489.61341	163	164	168	163	173	175	176	169	182	184	171	163	173	187	184	175	182	187	184	178	191	190	182	171	173	175	174	168	165	169	194	192	183	180	190	175	191	171	185	183	181	194	195	185	213	190	203	212	206	235	218	226	226	240	224	238	230	269	254	270	273	258	285	310	320	358	330	307	334	348	356	373	348	356	355	386	399	376	400	419	449	454	419	450	493	463	503	437	483	523	538	506	496	526	512	562	597	604	591	564	637	754	619	620	619	637	682	669	629	709	647	708	769	744	745	656	695	778	727	767	784	712	689	827	837	799	715	792	747	791	834	866	801	876	780	858	812	780	819	781	803	802	847	753	830	746	846	854	751	822	770	768	801	755	809	754	737	650	674	703	707	827	770	709	758	788	673	697	713	721	714	749	683	720	709	686	595	616	662	615	592	525	521	579	548	523	502	519	498	482	500	477	495	491	490	451	434	426	436	466	451	431	401	442	397	357	369	371	340	367	319	319	301	330	270	286	278	252	281	233	261	235	285	244	239	232	239	229	214	197	209	192	194	195	205	199	213	203	186	191	206	189	184	205	181	193	190	177	173	178	180	191	187	188	196	
489.65581	167	174	172	179	179	171	183	175	178	189	165	175	175	175	179	177	182	187	193	180	181	181	186	181	168	171	180	173	163	173	184	174	175	184	180	177	198	185	184	208	172	195	184	181	206	204	219	218	209	215	215	218	247	263	226	238	236	272	261	274	258	255	307	314	297	321	316	355	295	356	323	374	345	351	323	373	374	420	400	397	469	439	419	384	465	458	493	469	510	486	505	484	554	486	536	549	559	533	614	585	591	710	603	620	624	642	754	630	698	655	684	658	744	740	693	699	782	730	716	842	757	790	706	730	755	775	759	779	866	810	856	865	932	960	866	802	842	792	905	858	830	831	853	736	767	841	780	810	826	815	711	738	838	786	715	719	765	788	771	715	811	759	838	809	734	731	726	719	718	726	689	647	666	678	612	621	645	634	646	673	610	591	538	540	504	531	480	568	526	514	507	491	522	481	488	517	443	410	404	407	436	441	399	402	409	363	400	373	359	354	325	308	319	329	287	281	277	277	265	250	264	265	247	242	216	228	206	226	219	207	218	207	217	222	199	217	203	199	199	202	200	191	194	191	191	194	185	174	173	188	169	184	180	185	196	
489.69821	168	166	163	175	165	162	171	184	181	187	189	181	192	181	179	181	189	165	175	182	187	187	185	176	169	181	178	175	170	179	170	169	172	177	173	193	186	177	191	183	174	182	180	199	203	208	198	221	210	232	213	217	230	254	240	231	225	269	274	296	267	299	281	291	290	341	322	344	321	354	363	399	378	366	381	362	392	426	454	421	428	461	452	428	436	507	461	442	501	493	532	527	535	524	573	590	606	596	593	636	625	639	682	652	623	659	667	626	747	648	718	692	743	762	716	750	770	716	770	733	737	746	740	692	791	842	881	862	764	817	861	826	900	854	833	806	861	810	815	736	758	879	868	832	847	816	811	816	782	820	780	785	790	823	769	800	788	756	767	759	749	813	856	729	781	722	748	719	658	741	714	699	692	668	654	636	629	689	634	642	627	598	566	595	532	587	560	512	486	508	505	532	528	518	439	465	480	412	434	435	439	434	407	414	418	370	398	342	364	342	305	283	329	290	279	281	286	288	318	272	276	257	255	253	249	228	211	221	228	228	213	205	205	210	197	218	200	191	191	189	193	185	181	184	180	193	181	181	177	183	168	160	178	166	196	
489.7406	165	175	170	170	165	162	179	175	182	177	174	170	177	179	193	189	181	189	187	169	184	183	187	172	173	186	166	183	166	168	171	182	175	180	173	193	180	185	177	189	176	179	182	194	195	188	197	206	217	223	220	217	231	232	242	250	253	269	261	298	286	303	283	283	299	333	357	369	332	351	359	344	365	368	358	370	401	455	390	436	492	456	422	424	430	483	455	465	496	517	541	508	529	515	585	546	595	600	590	619	605	588	578	619	621	640	695	755	708	692	714	682	766	712	744	741	724	798	733	752	751	781	767	674	694	812	844	800	782	826	789	912	867	816	885	786	746	825	922	757	834	799	792	833	854	849	904	864	837	819	853	829	849	814	768	793	749	715	765	737	740	794	774	837	844	751	749	766	718	742	711	703	672	697	606	711	644	618	606	641	620	559	607	622	609	605	547	587	522	566	469	511	521	471	468	471	484	480	484	489	427	394	348	381	419	375	391	364	376	375	350	327	338	287	285	286	332	282	295	290	269	269	278	247	225	223	219	213	231	221	203	221	215	209	186	208	188	196	197	200	185	182	170	180	173	188	177	181	185	182	175	184	179	179	190	
489.783	166	168	171	164	163	164	178	183	194	182	174	192	172	180	188	194	176	179	171	182	179	182	195	173	185	161	167	181	167	184	170	171	181	176	185	179	182	189	195	187	202	191	178	187	204	226	214	212	198	224	228	221	248	268	250	271	266	272	278	270	294	339	303	307	326	353	308	318	339	333	365	393	366	354	372	365	415	429	426	438	472	498	422	501	520	472	410	480	498	473	535	527	526	582	570	573	626	584	588	662	604	643	604	617	669	651	701	664	652	742	778	684	803	767	758	783	772	748	808	764	737	734	741	759	775	789	793	825	866	903	812	849	903	827	886	802	845	793	795	754	860	806	784	857	832	829	843	887	872	931	859	874	868	817	809	837	842	702	802	787	719	712	815	761	715	734	839	815	758	698	731	719	691	686	650	677	601	623	587	672	622	609	621	610	641	573	547	608	563	519	455	482	520	478	476	479	443	470	435	471	432	387	406	405	418	454	384	397	381	364	368	319	315	319	325	365	305	293	282	273	244	301	230	249	233	222	241	231	237	227	201	203	199	196	191	194	197	199	213	200	185	180	179	190	185	182	184	190	182	178	179	187	192	183	191	
489.8254	167	169	177	164	168	178	186	186	193	189	183	187	184	189	187	186	175	173	176	177	169	180	180	194	175	165	164	178	163	161	165	171	178	179	174	185	167	194	186	182	197	192	192	200	209	204	211	196	220	241	220	228	290	237	266	270	248	283	250	275	289	291	294	305	324	368	362	369	388	378	389	417	388	419	417	393	444	388	430	460	508	485	451	481	503	478	493	509	499	516	556	567	618	587	590	563	633	562	665	644	669	675	648	715	705	671	720	714	678	714	736	760	806	805	769	815	751	797	754	796	798	716	742	819	813	866	850	879	957	895	825	901	946	809	888	842	781	799	832	878	821	871	887	878	819	842	914	866	879	901	906	847	806	859	807	862	896	735	782	856	787	716	805	701	767	790	768	815	780	749	683	745	646	707	723	663	628	629	687	638	608	600	613	632	553	556	637	575	537	557	531	513	530	478	504	500	510	488	444	482	513	400	394	423	402	434	415	370	405	380	342	321	301	319	293	331	332	288	308	267	275	257	229	242	262	220	253	215	239	245	217	211	192	204	206	192	190	185	200	200	190	181	186	178	191	181	186	183	196	173	173	173	180	177	201	
489.8678	169	167	167	172	170	172	175	173	183	185	182	192	195	184	188	189	179	173	173	162	184	169	187	185	180	173	167	175	172	190	185	175	169	179	186	195	179	180	189	189	183	198	194	185	191	218	219	201	214	208	225	245	275	252	237	265	264	271	241	255	285	290	293	311	363	373	373	369	385	368	404	401	397	383	432	433	441	399	415	443	496	451	470	485	482	503	502	491	476	511	555	619	586	598	632	590	566	563	608	605	654	628	664	753	691	675	730	717	736	718	712	815	734	791	765	757	708	761	775	846	843	762	804	867	792	847	860	793	858	896	890	907	944	828	811	871	898	823	841	833	827	871	982	835	776	807	836	880	893	888	889	817	881	870	807	817	791	853	811	735	794	741	778	738	774	810	754	772	734	735	736	812	818	767	732	690	698	647	654	683	649	714	627	621	611	609	610	553	539	526	492	499	504	561	562	537	539	466	459	466	484	457	427	385	431	390	407	359	339	378	373	317	313	295	294	314	303	314	295	295	271	266	262	253	234	213	215	208	215	233	238	230	230	188	207	196	201	195	185	189	189	183	183	189	201	188	177	171	179	186	174	184	171	175	202	
489.91019	170	175	175	177	178	171	179	179	173	177	197	186	187	174	173	169	166	183	168	177	183	198	182	179	181	169	171	171	172	189	175	179	178	177	191	193	188	192	189	202	193	194	187	206	198	222	195	211	235	243	247	236	247	247	262	272	295	260	269	282	285	297	342	356	335	356	383	325	348	353	340	382	400	387	404	403	392	393	446	429	533	445	471	516	519	490	531	517	551	519	534	612	590	546	598	635	603	615	627	653	646	625	741	719	709	687	688	688	708	741	718	759	744	820	844	799	806	760	719	909	825	827	808	850	786	807	835	840	878	895	943	872	957	827	879	978	889	916	878	856	824	1007	843	864	831	907	808	790	873	961	908	902	928	860	922	813	806	919	783	766	770	751	853	798	734	886	810	828	735	733	763	807	745	797	688	721	674	710	699	669	644	711	710	599	582	603	601	563	552	537	500	504	484	557	588	557	482	493	448	422	477	436	450	469	420	431	382	380	365	393	385	337	379	333	284	321	306	308	275	285	257	277	246	245	233	238	217	226	219	204	221	223	212	210	229	208	204	204	189	202	195	179	181	194	175	177	180	174	199	176	181	188	176	177	196	
489.95259	170	169	177	182	169	194	177	175	170	175	179	191	183	181	174	177	181	181	187	188	191	189	170	168	177	175	165	173	169	177	177	184	181	170	172	185	186	182	188	186	193	201	208	188	215	212	214	215	243	226	214	234	268	255	255	238	254	229	278	285	277	301	296	303	357	334	381	362	350	358	345	345	368	381	392	416	443	447	438	430	470	490	497	485	517	488	553	562	503	544	506	578	597	568	580	691	585	679	663	650	744	638	688	692	705	736	776	754	775	739	673	804	783	735	893	884	759	798	767	763	693	825	889	880	840	788	910	799	878	829	926	953	913	880	920	829	865	995	978	957	864	970	897	866	872	899	846	843	941	896	858	836	886	958	859	870	821	774	875	797	773	787	896	857	795	849	814	772	765	770	716	807	738	734	747	706	703	662	650	693	640	673	657	621	572	539	494	535	577	589	576	487	516	532	486	498	459	428	443	457	474	450	462	427	437	425	395	419	390	375	365	326	357	318	275	303	290	314	290	286	269	274	245	242	223	227	244	212	222	223	217	227	214	219	197	205	201	179	175	199	193	195	183	189	191	201	192	189	179	178	183	183	194	190	191	
489.99499	165	170	178	177	174	183	168	171	174	179	173	198	193	183	186	197	187	179	183	173	200	180	180	185	169	173	174	186	175	172	185	183	173	179	180	177	189	190	179	210	192	180	195	189	208	207	214	210	222	219	240	233	252	248	261	261	290	252	242	272	252	275	317	333	349	336	345	377	349	340	347	405	375	389	395	428	410	465	469	476	492	470	495	514	507	527	518	495	526	538	536	552	543	569	572	594	583	632	702	672	716	641	654	742	720	750	854	827	701	709	823	745	736	713	797	749	828	814	785	809	833	818	818	871	827	775	833	822	949	911	935	898	909	918	928	861	870	951	910	1001	974	955	903	893	892	1000	883	814	894	935	949	965	806	878	924	894	847	885	815	822	832	883	866	836	775	796	805	815	792	792	738	732	714	769	753	737	763	657	667	644	654	677	725	626	598	652	646	591	650	590	558	588	519	542	564	524	451	430	478	472	417	417	419	441	448	396	395	403	388	369	358	324	365	347	320	292	303	325	312	278	265	257	243	259	233	221	237	236	206	219	203	219	209	220	226	202	194	188	200	194	201	188	194	197	204	178	185	190	181	176	190	195	199	175	186	
490.03738	164	170	167	192	174	186	169	183	185	192	183	182	175	178	189	186	179	183	194	177	206	186	181	175	180	167	178	177	181	167	193	191	184	175	178	182	183	204	198	193	197	194	200	200	218	220	219	183	207	220	231	250	252	257	268	257	277	270	260	286	280	289	306	309	324	340	335	357	396	371	352	386	382	392	400	392	431	448	471	486	501	469	530	480	551	529	517	604	531	555	567	591	594	639	674	641	653	616	673	674	662	709	742	742	774	696	782	715	771	775	734	764	880	720	851	787	826	800	811	819	818	827	829	916	798	840	926	1003	945	945	949	944	907	947	897	922	836	915	923	982	921	916	876	950	957	968	938	917	912	912	1020	910	865	874	926	940	888	929	822	813	785	857	806	832	810	774	827	781	859	787	801	783	685	846	748	692	722	748	660	710	697	691	687	627	655	624	600	555	590	530	539	562	542	524	461	553	500	458	465	481	451	440	427	426	442	420	382	358	367	340	364	334	313	308	311	323	306	301	293	301	257	253	279	284	243	254	231	231	214	233	219	224	219	229	209	196	196	205	196	205	205	185	189	189	192	183	178	188	186	187	179	187	180	182	192	
490.07978	172	164	170	176	172	174	173	185	193	195	189	170	187	172	179	169	172	182	195	191	180	178	172	177	179	173	175	169	170	164	174	188	180	176	175	187	190	171	192	200	203	221	213	216	213	212	216	194	211	254	221	225	239	247	250	259	266	295	284	299	282	296	310	312	363	333	356	382	407	394	404	398	361	353	415	386	420	441	459	484	461	501	527	472	504	583	510	545	607	558	534	606	621	610	590	641	677	599	591	665	650	684	771	687	686	755	805	798	779	744	839	845	817	779	871	886	795	841	860	893	904	902	878	957	919	888	852	875	911	824	906	907	1026	997	918	814	906	909	1071	980	893	965	969	988	966	1001	869	936	945	951	944	856	902	890	902	869	916	849	896	889	920	819	870	919	850	842	867	782	780	752	785	766	737	781	796	702	679	681	673	689	837	681	673	693	631	593	664	603	615	563	546	509	587	559	473	535	520	520	545	507	455	421	367	435	450	403	430	397	348	352	372	331	327	327	344	305	364	304	277	316	265	293	280	271	275	265	229	228	228	226	235	207	228	230	198	225	193	190	196	203	208	189	187	203	185	175	173	193	179	180	180	195	190	181	195	
490.12218	166	163	173	170	175	170	175	176	181	184	189	178	174	167	175	169	183	193	179	174	175	175	193	176	194	174	193	172	171	169	176	171	177	166	186	185	194	199	203	193	203	202	197	207	210	211	213	211	243	224	230	257	264	264	261	289	261	292	322	284	299	325	300	327	310	324	335	352	365	403	381	403	396	398	419	435	476	473	429	454	479	491	502	527	490	556	588	557	573	525	576	589	655	645	590	642	706	614	613	719	695	718	737	684	768	783	700	765	786	849	934	821	826	805	791	833	826	806	915	870	871	889	838	847	878	883	883	801	889	877	936	877	954	977	902	903	989	973	920	919	966	971	986	991	917	1003	929	912	921	931	949	957	903	891	892	886	901	899	910	826	837	858	941	953	833	956	903	827	798	758	742	767	810	790	727	724	696	696	702	714	720	666	681	640	615	573	730	687	576	595	521	562	519	553	530	541	508	457	447	525	494	449	436	465	458	410	431	386	389	346	348	321	339	353	335	318	313	317	294	294	302	293	265	260	273	244	223	242	230	236	206	230	218	227	210	205	216	218	207	192	212	193	185	197	187	193	191	183	184	200	183	183	183	184	201	
490.16458	168	182	169	178	197	188	175	168	175	178	186	197	174	192	184	175	176	183	184	180	185	184	201	181	196	188	178	189	176	177	185	177	182	171	178	188	183	195	200	194	185	205	187	198	190	211	214	216	228	257	245	258	268	283	270	277	280	259	288	306	282	334	328	359	315	327	359	397	374	408	361	393	446	456	408	451	470	448	443	478	484	479	526	549	530	509	599	597	521	585	614	563	627	627	640	660	685	697	726	639	713	666	680	724	651	707	724	765	723	832	848	892	835	830	902	853	912	830	972	917	868	832	895	781	886	943	920	901	901	981	946	842	908	932	924	935	960	930	926	1044	977	1015	955	958	948	942	935	1003	996	956	1005	918	917	989	1089	915	904	939	1021	952	896	871	870	823	750	948	897	795	867	801	809	806	826	821	777	707	706	712	752	730	666	636	687	653	659	627	664	677	595	606	622	636	545	555	535	565	510	454	452	504	503	473	481	480	459	403	419	398	368	353	326	319	385	378	392	346	330	330	313	309	297	286	287	263	268	237	252	238	212	227	225	237	208	225	216	207	230	227	197	197	207	196	190	193	195	196	181	185	178	192	184	181	179	175	211	
490.20697	180	177	174	169	173	186	177	195	182	181	184	171	180	170	173	175	174	180	181	187	184	187	183	189	184	197	169	176	167	179	175	187	186	175	169	189	182	203	186	188	197	207	210	213	228	239	231	228	208	238	251	234	255	251	256	290	256	268	341	338	335	347	315	336	357	349	365	375	361	381	371	403	413	440	431	479	463	454	469	498	464	517	533	583	542	580	586	606	629	642	634	664	621	684	678	673	668	710	619	643	674	674	675	684	737	767	862	808	831	842	808	831	823	840	853	971	908	843	939	901	905	919	947	907	949	832	941	969	909	1009	980	1036	967	1047	1012	921	989	911	913	958	1016	952	937	936	986	949	924	992	946	965	982	946	897	1011	1035	931	999	980	947	908	914	876	860	896	830	909	913	780	822	826	835	842	816	816	708	785	819	693	793	685	664	669	692	643	705	655	624	696	635	648	605	579	609	564	527	548	533	443	481	464	539	484	459	430	415	431	439	405	365	366	355	331	347	324	373	333	339	331	304	299	336	280	287	263	285	234	248	238	210	216	234	211	223	239	235	218	211	216	207	199	190	201	202	205	192	189	197	179	178	179	192	197	176	183	197	
490.24937	165	164	170	168	166	176	178	178	193	195	190	176	173	185	197	186	194	191	169	182	179	198	178	177	191	168	175	166	170	186	171	186	182	182	171	185	182	184	186	200	197	194	207	198	232	215	214	198	223	237	274	267	219	256	271	271	302	316	310	322	337	339	326	334	372	379	365	386	392	403	387	454	422	396	468	436	478	473	511	443	509	555	556	610	530	527	535	568	560	592	643	619	614	689	635	670	673	662	643	703	690	657	756	764	736	791	821	833	810	890	815	833	833	962	870	892	918	823	919	971	824	942	980	918	927	920	970	1035	982	989	991	941	1002	991	1006	901	924	967	934	1023	888	977	1046	1047	940	990	985	994	1013	1005	994	1027	965	953	993	918	925	924	934	969	903	961	902	871	934	975	811	831	801	819	871	800	859	817	765	789	777	767	747	756	722	702	698	652	687	656	637	676	655	636	632	573	607	562	503	567	539	504	499	512	495	458	491	469	449	438	462	400	379	373	399	378	343	358	337	327	377	343	301	296	294	303	290	276	243	234	258	234	228	235	227	213	213	224	227	225	212	201	234	203	207	203	198	202	193	193	188	195	199	189	185	196	181	180	205	
490.29177	169	172	160	163	162	177	172	180	180	181	208	186	189	189	181	197	177	186	196	183	179	175	175	175	181	168	190	171	171	175	182	174	189	182	180	200	198	186	183	195	217	192	206	224	222	213	220	241	240	230	240	261	265	256	273	270	319	317	315	297	343	302	364	331	339	366	370	410	391	439	405	474	470	425	437	440	469	449	489	480	534	521	526	559	553	622	578	606	581	619	617	601	646	688	759	717	698	669	700	758	761	761	828	820	765	829	795	858	807	814	847	900	898	952	863	938	896	909	935	938	914	920	1019	967	903	877	1026	1047	993	1021	984	995	1051	989	1019	938	1007	1073	965	949	1029	1043	997	979	965	937	888	967	972	977	1060	981	979	983	1033	980	973	981	885	952	1050	933	931	871	1053	916	893	900	941	798	877	826	857	783	798	829	833	791	731	757	694	772	773	738	640	648	624	660	656	591	641	616	627	567	516	556	513	544	569	556	437	464	453	478	466	424	418	432	409	398	377	367	355	354	374	336	345	331	342	313	277	318	288	269	267	256	258	242	262	247	223	225	221	218	207	218	204	188	192	202	195	188	209	198	204	194	186	180	188	192	184	182	176	185	220	
490.33416	162	164	171	161	161	168	175	186	175	179	187	185	195	174	188	175	178	189	174	194	186	175	180	193	176	163	171	180	177	173	190	183	181	187	191	184	206	188	180	209	204	200	218	204	229	225	207	226	230	234	235	231	265	290	269	277	276	278	327	320	318	340	330	355	370	337	361	377	423	437	442	406	442	435	452	467	410	495	503	518	572	505	539	544	537	589	627	578	579	588	649	624	648	648	679	736	794	767	766	788	770	729	778	773	823	832	851	797	856	828	886	980	939	920	947	896	957	880	870	882	964	881	949	1027	958	935	946	989	1009	1055	1108	1018	958	995	919	1032	1052	1025	1109	984	1032	1015	910	945	1094	1015	1009	986	964	1002	1070	951	1013	965	1032	1006	980	991	884	976	1123	897	922	853	928	952	908	851	954	825	802	783	816	777	839	832	758	783	782	749	756	672	709	727	691	685	660	685	657	612	670	615	606	539	527	557	531	567	550	484	530	491	458	427	442	443	423	433	419	431	394	369	364	339	346	352	335	344	323	323	306	304	262	251	261	271	253	220	231	237	226	231	218	228	229	214	196	207	200	196	193	187	193	197	206	199	182	189	190	190	209	196	181	180	200	
490.37656	167	165	165	163	175	173	194	204	186	172	179	182	188	182	178	173	186	179	172	220	181	191	187	184	174	176	167	167	166	182	187	186	197	197	189	187	196	192	190	201	196	208	216	215	237	225	211	235	245	260	238	261	269	281	256	274	264	273	317	316	295	347	370	362	355	407	399	403	411	411	425	462	419	429	456	438	402	477	493	539	588	547	556	556	557	593	632	618	607	643	664	616	589	666	684	635	764	765	750	737	738	731	741	752	824	896	893	780	927	843	957	903	844	946	948	867	926	948	912	922	983	952	938	1067	980	909	996	956	980	1075	1011	1094	1044	1018	959	1009	996	1020	990	1022	994	983	969	996	1087	975	972	1018	1025	968	1020	977	1078	1005	959	996	954	946	964	995	1010	932	842	851	864	868	967	950	913	862	859	783	748	767	802	807	858	784	859	728	720	644	617	614	743	740	685	764	647	691	644	591	588	566	568	576	566	574	508	458	490	461	449	421	439	473	412	448	413	435	409	389	393	352	328	358	332	335	315	323	311	309	302	267	275	272	269	243	221	235	216	227	215	213	227	217	197	196	203	192	190	188	201	196	190	179	184	181	183	199	196	185	177	192	209	
490.41896	167	166	171	179	180	172	180	179	188	180	182	184	191	180	192	185	183	186	180	188	179	177	180	187	196	174	174	178	175	177	174	178	182	183	181	182	184	195	189	206	189	230	212	233	241	213	222	251	221	234	236	242	249	283	286	254	293	296	314	285	307	327	318	344	340	349	351	374	371	395	387	446	405	441	426	503	498	519	495	529	557	590	575	633	568	590	596	597	631	664	665	637	641	680	726	738	795	722	745	716	821	764	798	850	847	865	897	983	882	946	954	947	960	958	959	971	1019	946	959	963	1035	1042	957	1004	922	850	1035	1010	997	1048	1138	1144	1078	994	968	1019	1061	973	969	1052	1108	1124	1137	982	933	949	958	1026	1103	1023	1033	1064	1018	961	1020	960	984	1009	1033	984	1030	986	987	950	829	919	923	917	959	835	848	828	776	846	801	871	870	733	762	768	793	731	742	762	679	727	638	740	670	580	595	616	585	574	597	569	599	556	569	525	523	513	462	462	444	459	439	402	403	461	395	389	395	386	351	326	302	335	350	352	317	312	293	286	280	260	256	251	239	249	219	217	229	220	219	208	197	205	207	189	194	195	193	191	197	201	185	195	199	193	185	191	181	187	214	
490.46136	168	170	189	166	175	191	177	196	185	184	197	180	204	183	190	187	191	190	165	174	181	189	177	190	182	170	180	173	174	174	172	172	185	194	191	183	186	194	191	215	195	217	207	211	216	210	235	207	255	257	229	226	253	255	273	285	277	292	326	318	316	325	337	338	353	382	379	405	442	438	436	467	421	451	471	449	515	570	565	542	529	557	550	586	595	599	567	581	665	661	664	629	612	689	659	728	800	774	785	739	762	744	828	847	803	817	847	839	778	874	903	971	929	950	967	990	939	913	970	1066	969	1014	900	929	984	965	993	1166	1032	1037	1114	1083	1018	1015	960	927	1152	1014	1009	1033	1170	1016	1006	1038	1081	1128	1069	1066	970	955	994	1008	1011	991	941	1016	1010	996	983	917	1010	959	933	900	855	876	937	879	929	870	942	922	804	754	805	779	847	884	791	786	913	804	714	696	738	747	677	678	652	592	561	610	616	630	564	571	571	611	575	587	538	511	486	544	490	453	430	404	422	421	372	419	361	393	353	351	342	346	332	315	290	274	278	261	250	267	264	262	270	242	232	227	242	227	237	198	223	210	196	194	198	210	194	190	189	192	190	210	187	190	189	189	196	213	215	
490.50375	165	176	167	167	176	184	186	197	197	183	173	175	186	185	176	181	184	170	170	181	182	186	202	177	184	183	181	176	181	183	184	185	186	192	196	177	182	193	193	196	212	197	198	223	209	251	219	228	248	231	247	265	284	272	276	272	320	335	327	320	342	365	332	379	365	379	378	398	437	439	486	493	459	526	482	511	492	524	499	573	539	613	611	640	598	651	620	581	645	671	694	689	656	723	777	729	765	835	788	763	830	800	814	890	810	886	914	871	817	923	915	992	921	986	961	943	1009	1059	1012	1015	1075	1038	1092	924	993	1036	972	1008	1031	1026	1037	1044	1087	1025	1009	1072	1090	1079	977	1015	1101	957	1002	1023	1078	1143	1064	1050	1073	1029	1007	1071	1074	1062	1071	1000	1049	1054	1004	1001	1037	952	926	975	944	889	855	958	888	919	895	920	892	809	847	759	781	823	820	838	821	797	705	780	806	725	716	719	778	669	621	610	602	551	541	610	573	576	559	553	500	504	499	495	541	513	472	435	423	427	435	404	386	384	399	356	345	308	336	362	326	286	287	277	262	276	247	260	229	228	259	220	247	232	215	202	216	235	216	199	195	209	199	181	198	187	197	193	181	187	185	178	194	202	203	
490.54615	164	168	174	178	170	185	200	197	204	186	185	191	200	188	177	185	187	188	175	197	189	174	191	191	178	183	176	172	170	190	184	186	172	195	178	183	209	199	209	211	221	216	207	218	226	235	221	236	261	246	239	255	264	290	271	279	303	311	305	344	311	341	347	366	353	373	367	358	365	417	467	447	488	467	495	500	532	500	479	557	582	596	586	685	704	597	621	670	741	658	697	687	686	663	715	672	766	797	807	850	834	796	801	937	900	810	812	902	831	976	900	1071	1004	897	894	929	1002	1019	947	997	1030	974	1116	1020	1066	1024	961	1113	1120	1124	1101	1091	1052	1090	1060	1038	1065	1069	1061	1082	1060	997	990	985	1017	1007	1077	1015	1115	1147	1113	1050	1055	1065	1008	1081	1064	1019	1070	1074	972	990	989	920	910	942	1011	1011	936	911	908	846	842	915	898	861	785	805	866	754	740	737	673	852	738	701	745	717	680	653	644	594	618	620	598	646	531	569	552	526	475	501	501	516	531	544	502	453	433	463	422	418	408	373	358	371	318	351	329	350	296	285	300	294	266	268	273	274	245	232	232	228	225	232	221	239	208	209	196	215	208	213	176	193	212	198	203	190	202	183	187	201	202	214	197	
490.58855	162	167	167	172	179	180	172	184	187	188	205	203	184	174	181	187	180	177	172	186	177	183	180	181	191	173	191	176	176	183	185	184	198	190	185	189	196	203	214	206	208	194	228	215	206	220	231	221	253	271	242	247	280	283	295	308	275	308	335	337	337	342	366	373	373	390	408	394	386	448	424	447	416	477	477	487	482	536	542	521	589	569	618	604	599	636	616	638	601	711	727	749	695	778	704	714	731	777	802	809	836	804	812	956	884	904	794	826	929	924	1055	1042	965	932	949	948	949	1010	961	1153	1146	1008	1066	1023	962	1019	1087	1066	1040	1112	1022	1130	1062	1192	1092	984	1083	1074	1159	1068	1017	1033	1050	1085	1029	1033	1043	1164	1134	1135	1121	1082	1113	1029	1016	1060	1039	994	988	1040	1091	975	988	916	900	1016	995	942	971	858	894	833	890	862	867	793	876	854	801	805	814	729	708	828	728	702	645	645	676	661	668	570	601	589	598	600	511	549	606	570	532	527	494	483	481	509	510	478	410	441	442	420	384	391	404	359	340	343	344	381	299	305	297	254	269	245	267	252	238	263	270	250	229	233	223	208	226	228	217	204	219	193	197	220	202	212	211	180	198	184	197	188	187	196	208	
490.63094	166	166	166	171	180	188	177	204	183	202	223	187	201	187	181	185	167	183	176	196	187	187	178	180	177	166	176	175	174	178	189	171	196	199	198	190	184	195	189	202	201	211	200	202	223	225	232	218	253	243	250	266	258	271	270	328	327	293	322	347	349	348	404	364	408	390	451	426	399	431	438	449	456	479	485	499	513	527	598	613	592	576	619	570	605	658	677	767	696	714	689	772	698	822	713	795	781	811	845	842	891	761	821	866	856	865	849	888	877	929	953	998	1035	961	939	928	1035	1076	1048	1078	1062	1018	1036	1019	1020	1017	1033	1130	1002	1096	1142	1109	1070	1098	1162	1199	1083	1187	1216	1187	1060	1083	1174	1034	1016	1014	1016	1123	983	1108	1142	1119	1129	937	983	1090	1065	1040	1105	1070	909	1008	1069	1049	992	991	1017	959	1141	963	959	952	890	766	834	784	857	805	774	831	844	731	774	772	678	763	692	685	661	634	677	625	646	621	610	568	609	621	566	539	545	533	493	473	507	492	495	445	414	440	409	361	391	357	355	387	372	376	303	310	340	301	294	295	267	259	269	281	258	306	282	239	237	235	231	231	235	224	201	206	215	188	199	206	195	189	187	197	213	191	189	183	200	195	201	
490.67334	163	166	167	170	185	189	194	206	173	185	195	179	182	191	198	198	183	179	174	188	190	183	174	185	178	175	172	175	172	176	185	181	191	176	208	199	187	205	208	205	206	239	224	201	214	226	238	252	253	260	243	262	261	271	291	280	355	313	367	341	337	363	357	383	392	409	446	411	383	412	483	432	474	482	505	465	547	495	588	540	558	592	586	565	596	633	683	674	620	675	702	742	744	783	737	775	768	785	822	886	902	791	873	886	938	891	924	927	882	931	914	925	951	924	966	959	1056	1103	1035	1086	1067	1013	1021	1071	1022	1031	1144	1090	1056	1089	1127	1146	1082	1165	1073	1096	1117	1112	1086	1138	1109	1176	1089	1161	1022	1074	1068	1147	1089	1132	1102	1124	1151	1015	1066	1109	1149	1122	1048	1012	1024	972	991	1057	1038	945	885	957	986	976	877	905	906	882	853	837	851	825	747	835	800	708	770	731	713	809	731	731	660	671	696	730	646	631	617	638	573	581	534	578	587	551	522	521	521	507	509	401	444	457	462	391	394	362	362	376	356	337	334	319	329	296	314	284	275	271	253	283	248	257	259	232	259	237	222	215	232	223	201	222	202	200	187	191	209	188	203	204	211	201	194	199	207	191	209	
