493.97744	10	10	12	13	8	17	22	17	20	32	34	18	35	30	45	45	24	33	136	70	39	38	51	54	51	46	49	50	50	43	62	59	51	82	68	82	82	93	107	117	116	139	185	242	358	364	566	646	673	666	827	903	1027	1276	1309	1475	1695	1680	1900	2051	2026	2164	2312	2581	2505	2798	2742	3015	3235	3124	3189	3266	3185	3086	3543	3221	3369	3691	3703	4353	4217	3844	3607	4265	4718	3640	4519	4334	5014	5059	4721	4512	4760	5014	5122	5326	5017	5424	5481	6081	6422	5738	5624	6036	6425	6437	5856	6263	6372	6826	6995	6877	6558	5900	6499	6245	6598	6505	6574	7248	6866	6925	6566	6264	7040	7291	6478	6332	6892	7075	6649	6484	7115	7044	6430	7128	6416	5853	6788	6925	5963	6083	5877	5336	6033	5949	5852	5851	5704	5362	5641	5412	5364	5357	5701	5457	5640	5729	5167	5335	5229	4466	4561	4332	4519	4356	4405	3839	3657	3500	3668	3843	3741	3501	3428	3533	3311	3756	3229	3201	3251	3038	3082	3277	2967	3114	3373	2670	2394	2309	2678	2388	2553	2313	1982	2273	2063	1985	2063	1875	1549	1674	1685	1707	1650	1585	1361	1208	932	1067	1020	1059	1187	1053	769	641	562	407	300	271	236	127	106	72	62	68	90	62	60	91	58	44	43	45	51	46	57	38	27	30	38	33	29	27	20	14	22	13	16	31	23	16	17	13	17	
494.01976	7	6	7	6	7	15	14	16	18	20	35	56	24	23	23	30	27	23	47	29	27	35	36	45	52	42	39	42	51	54	89	54	93	94	81	67	77	81	57	115	97	81	111	148	168	234	422	346	375	463	557	738	608	784	1134	1209	1269	1495	1565	1484	1863	1935	1817	2182	2271	2596	2822	2769	2764	2857	3096	3193	3323	3334	3455	3683	3536	3473	3429	3893	3990	3895	4248	4327	4119	4365	4690	4914	5151	5496	5126	4808	5171	5456	5168	5245	5142	5485	5075	5932	6258	5562	6067	5920	5952	6835	6687	6462	6551	7212	6609	6775	7193	6768	7284	6962	6618	6607	6386	7238	7359	7854	6559	7007	6544	6855	6952	6482	7375	6640	6558	7015	6446	6736	6873	6627	6561	6551	6347	7256	7680	7162	6654	5795	6248	6277	6526	6015	5871	6298	5906	6523	6597	5456	5638	5771	5706	5478	5493	5765	5146	4628	5231	4959	4297	4789	4705	4229	4040	4129	4094	3844	4012	3782	3784	3500	3443	3830	3166	3377	3316	3305	2832	2751	3040	3381	2952	2857	2646	2774	2883	2412	2223	1988	2141	2232	2091	2108	1843	1620	1830	1471	1298	1193	1367	1349	1068	1068	835	1038	935	762	771	606	547	356	299	130	154	149	114	90	88	75	59	77	83	57	62	63	62	51	43	66	44	33	33	26	29	32	27	36	20	25	25	19	21	19	21	28	18	10	11	12	18	
494.06208	3	1	5	0	5	8	11	15	17	20	20	46	20	19	19	28	24	28	23	28	24	25	40	37	51	44	42	46	48	46	43	43	82	64	59	57	61	80	61	79	86	96	96	125	147	205	174	204	248	279	325	432	473	623	780	1249	765	1031	1218	1387	1735	1677	1594	1917	2076	1903	2248	2437	2664	2576	3338	3053	3256	3151	3715	4509	3763	3881	3807	4080	3918	4174	4237	4486	5157	5116	5134	5212	5428	5079	5680	5332	5724	5829	5626	6349	6410	5710	5222	6262	6240	6269	6956	6287	6189	6947	6878	6928	7061	7706	6870	7903	7299	6866	7246	7573	7067	7201	7015	7106	7580	7214	6279	7502	7132	7219	7653	7658	6994	7123	7139	7650	7406	7813	8135	7199	7291	7211	7162	7167	7799	7312	6977	7231	7352	6909	7116	6270	6452	6391	7466	6732	6580	6446	6475	5835	6033	4906	5587	5887	5504	5130	5651	5736	5011	4801	4440	4660	4365	4209	4086	4078	4323	4010	4242	3848	4156	3203	2488	3572	3632	3551	3513	3461	3309	3180	2964	2592	2693	2871	2153	2123	2297	2500	2331	2151	1876	1959	2052	1853	1610	1538	1239	1190	1368	1471	1071	855	714	658	567	396	408	275	188	135	120	102	130	84	147	88	70	75	75	63	63	93	63	46	47	70	48	63	40	36	30	34	36	27	24	28	41	25	22	18	16	17	19	20	10	8	10	16	16	
494.1044	-1	2	0	4	2	8	8	13	14	15	13	14	20	17	13	23	15	24	19	23	30	23	30	31	31	33	45	41	33	46	38	39	41	56	53	55	54	56	73	69	78	87	81	169	98	104	117	162	124	134	170	271	259	259	372	670	579	602	832	1104	954	950	1163	1326	1638	1839	1917	2239	2237	2191	2484	2431	2573	3202	3429	3762	3371	3902	3533	3582	4158	4292	4369	3915	4607	4416	4654	4788	5064	5188	5221	5327	5538	5347	5429	5660	6482	5907	5293	5704	6376	6427	6462	6273	6415	6260	6855	7100	6544	7445	6740	7234	6982	6299	7425	7465	6774	7020	7108	6798	6471	7300	7090	6709	6735	6917	7470	7400	7335	7197	7647	7026	6679	7232	6784	6959	7098	6921	6760	6451	6769	7152	6974	6738	6529	6392	6468	6144	6345	7057	7167	6553	6527	5814	6301	6599	5646	5166	5268	5333	5402	5307	4999	5361	4833	4682	4528	4733	3971	4254	3673	3743	4002	4251	4021	3621	3868	3678	3613	3676	3342	3577	3380	3366	3255	3079	3068	2637	2504	2214	2044	2039	2183	1988	1847	1625	1389	1136	1565	1333	1068	1168	1105	952	810	846	762	534	351	347	331	188	163	140	111	124	90	88	86	74	75	58	58	56	74	51	48	50	48	48	49	47	37	54	28	23	24	19	28	26	18	16	23	21	11	15	11	13	15	8	9	9	7	7	11	
494.14673	0	-1	-1	1	1	4	4	4	5	6	6	15	13	16	16	12	13	18	20	22	30	25	36	33	33	45	30	50	51	39	43	40	44	46	46	55	46	58	56	79	69	66	91	98	86	71	86	96	113	88	99	154	204	151	167	223	387	399	528	460	638	743	662	803	925	1000	1373	1397	1633	1632	1568	1843	1950	2710	2865	2576	2795	2571	3069	3027	3259	2659	3466	3647	3874	4043	3906	3783	3994	4336	4162	3791	4081	5033	4654	4714	4866	5486	5423	4854	5071	5248	5294	4962	5626	5101	6163	5632	5721	5611	5328	5720	5660	4783	5493	6032	6383	5797	5550	5972	6137	6310	6163	5775	5943	5809	5601	6101	5951	6310	6369	6214	6286	6118	6099	6211	6254	5749	5696	5842	6112	5842	5760	5737	5327	5216	5187	5459	5512	5623	5518	5682	5708	4873	4469	5195	5165	5098	4904	4518	4540	4858	4388	4509	4170	4062	4046	3772	4050	3639	3395	3424	3654	3555	3294	3196	3239	2960	3246	2779	2683	2953	3215	3176	2858	2966	2426	2134	2094	1610	1677	1429	1411	1284	1350	1053	1296	928	954	895	934	801	665	502	552	543	370	234	164	127	180	146	108	105	98	75	87	96	72	59	53	54	59	53	52	46	53	51	40	44	42	38	32	38	34	29	30	29	21	22	23	15	16	21	19	17	12	18	13	12	11	7	8	5	12	
494.18905	3	2	2	-2	-2	0	3	0	4	3	9	8	15	9	16	12	14	14	21	21	22	20	24	31	21	33	33	36	77	35	46	38	47	46	45	49	58	57	62	93	76	77	85	75	61	89	97	92	83	142	107	111	163	138	104	147	186	243	282	371	361	425	507	455	506	484	710	900	778	1175	1047	1452	1383	1590	1727	1697	1865	1679	2075	2167	2141	1956	2364	2563	2764	2997	2899	2766	2755	2647	3447	3360	3477	3806	3407	4246	3444	3669	3701	4001	4250	3773	4157	3874	4079	4369	4646	4628	4387	5090	4779	4552	4561	4290	4576	4694	5175	4479	4896	4871	5365	4694	4404	4323	4870	5303	4958	4775	4757	4486	4266	4442	4299	4278	5266	4785	4445	4358	4355	4762	4852	4839	4747	4627	4280	4517	4528	4194	4620	4413	4170	4194	4163	4118	4050	3911	4053	3711	4059	3993	3666	3776	3224	3175	2951	2868	2974	3372	2847	2831	2651	2913	3139	2646	2670	2547	2430	2431	1781	1821	1731	2000	2032	2052	1807	1834	1636	1675	1503	1298	1198	1277	831	765	875	806	983	682	691	523	703	456	234	199	211	181	148	125	100	116	105	96	92	99	94	89	77	89	68	67	54	56	57	58	70	36	45	53	41	35	48	35	28	31	37	28	30	20	23	21	20	16	15	18	14	18	15	8	10	12	5	3	2	4	9	
494.23137	4	3	1	0	0	1	0	2	-1	2	0	3	7	5	10	8	10	9	16	13	19	18	24	27	32	25	38	35	32	35	43	42	34	35	42	40	51	50	54	59	84	113	87	67	44	95	95	102	86	81	93	107	183	97	110	125	170	158	185	292	243	242	348	308	264	314	412	572	577	627	943	995	916	1092	1085	1174	1571	1274	1527	1528	1410	1786	1781	1844	1983	2063	2121	2335	2273	2336	2343	2641	2735	2435	2750	3032	2749	3051	2988	3086	3291	2992	2934	3217	3897	3640	3239	3576	3843	3803	3601	3435	3672	3979	4740	4172	4012	4070	4571	4230	3966	3758	4228	3751	4646	4655	4376	4239	4182	4364	4269	3976	3783	4118	4464	4159	3828	4194	4501	4351	3796	4144	4485	3992	3627	3546	3785	3623	3991	3761	3647	3464	3740	3473	3346	3571	3381	3350	2963	3194	3296	3059	2692	2679	2480	2540	2559	2493	2080	2310	2131	2117	2306	2287	1872	1706	1390	1601	1790	1485	1497	1414	1396	1525	1330	942	1010	1170	1157	918	1003	639	559	687	570	579	527	524	509	338	334	179	129	145	149	128	102	91	94	95	106	105	76	93	84	88	78	70	60	61	53	54	52	43	60	33	35	31	42	39	31	28	36	20	23	32	24	11	21	22	16	18	11	11	14	12	12	7	3	8	4	2	3	3	7	
494.27369	0	2	-2	3	-3	2	2	0	1	1	1	1	2	5	2	5	6	7	8	8	15	18	22	26	25	27	36	33	28	30	36	32	37	35	30	45	54	41	41	55	69	71	79	57	64	74	72	127	87	84	90	106	128	88	151	124	155	110	138	139	136	181	190	176	223	251	275	316	363	435	534	649	545	703	704	809	802	771	1056	903	1051	1518	1163	1422	1498	1108	1526	1869	2001	1799	2054	1878	2019	2344	2560	2785	2540	2727	2570	2866	2753	2502	2856	2839	2971	3349	2989	3145	3526	3176	3116	3201	3339	3509	3961	3591	3641	3523	4283	3811	3747	3989	3774	3907	4135	4222	4295	3989	4467	4113	3890	3747	3862	4397	4664	4073	3683	3892	4292	3920	3367	3426	3622	3529	3509	3232	3440	2803	3375	3508	3409	3345	3499	3284	3308	3276	2829	3400	2716	2640	2785	2319	2331	2452	2034	2270	2181	1872	2164	1878	2133	1790	1732	1730	1834	1406	1173	1171	1229	1411	1295	1153	1039	917	862	853	780	890	790	687	697	409	507	498	245	253	239	257	238	194	160	144	126	110	119	128	99	75	70	84	59	65	67	62	63	72	74	76	46	53	57	39	46	62	43	35	27	44	32	29	23	22	24	22	20	19	21	19	16	15	15	13	8	17	17	29	8	4	3	4	4	5	2	4	1	
494.31601	0	0	0	-2	-1	2	1	-2	-1	2	-1	2	-1	5	-1	2	4	3	2	7	9	11	13	15	13	38	41	29	27	25	26	27	31	34	42	40	44	38	54	53	69	78	60	63	51	61	62	63	75	67	77	141	109	91	87	102	96	96	122	122	144	174	154	205	163	192	200	239	254	215	273	255	304	346	489	428	588	498	525	712	750	695	915	804	1212	1018	1169	1370	1341	1372	1559	1744	1514	1597	1964	1868	1924	2099	1867	2502	2363	2223	2700	2532	2745	2575	2988	2502	2602	2733	2886	3211	3107	3091	3143	2738	3434	2785	3253	3333	3256	3431	3350	3703	3641	3284	3486	3957	3367	3719	3501	3299	3886	3458	4086	3714	3254	3670	4114	3762	3477	3608	2956	2996	3450	3271	2679	2737	3180	3246	3447	2918	3124	2842	2776	2761	2654	2540	2072	2135	1992	2058	1765	2113	2014	1888	2011	1636	1732	1460	1653	1394	1341	1426	1218	1078	1074	954	989	1030	994	776	640	656	548	528	489	490	452	328	296	228	204	203	165	135	179	139	129	164	167	116	109	100	104	84	80	68	77	75	78	67	75	76	58	55	61	59	44	52	46	37	51	44	35	36	33	34	32	36	21	27	24	18	30	17	14	13	13	12	5	7	6	9	8	9	9	6	1	4	2	2	2	0	0	
494.35833	0	0	-6	-2	-2	1	-3	0	-1	-3	0	2	1	2	0	1	2	2	-1	1	3	8	4	6	13	15	17	18	20	24	23	21	27	21	24	58	62	42	58	41	50	65	49	63	65	58	64	75	63	61	91	76	92	107	101	79	87	93	117	133	146	134	159	164	154	172	158	181	216	220	231	177	206	219	245	333	302	348	335	382	382	401	636	486	608	803	791	785	959	940	982	1424	1335	1359	1326	1598	1566	1646	1607	2043	1810	1499	2198	2202	2178	1924	2153	2067	2269	2452	2615	2486	2860	2882	2849	2823	2833	2602	2515	2679	2804	2437	2712	2905	2865	2504	2477	2929	2817	3218	2925	2855	3024	3251	3291	3050	2588	2847	3362	3088	2779	2811	2676	3151	2580	2616	2431	2735	2504	2644	2660	2702	2320	2116	2104	2175	2004	2035	2053	1748	1835	1756	1542	1455	1470	1421	1236	1132	1387	1181	1124	961	904	978	673	829	780	815	786	644	647	508	415	382	350	406	281	309	258	219	210	169	127	136	130	129	142	113	97	149	152	112	88	119	88	82	69	80	76	70	69	66	57	48	67	54	53	53	60	59	40	43	47	31	31	34	22	23	25	22	19	25	25	12	20	18	9	13	8	9	3	4	5	8	6	2	2	3	-1	1	-2	2	1	0	0	
494.40065	1	-2	0	2	1	3	1	1	2	1	1	1	0	0	2	2	4	-1	-3	3	0	2	0	6	5	9	10	12	13	15	20	22	21	21	22	30	32	42	35	38	41	51	52	37	59	46	68	68	61	55	81	71	87	92	81	87	92	88	95	108	96	117	119	128	141	192	126	135	149	213	130	174	156	175	178	233	239	215	214	284	321	327	352	368	328	438	403	384	572	488	510	680	843	619	593	776	1275	986	1414	1310	1357	1162	1322	1641	1783	1724	1583	1757	1825	1800	1954	2137	2137	2288	2151	2078	1987	1956	1977	2103	2291	1950	2317	1938	2064	1845	1987	2066	2128	2133	2224	2327	1911	2180	2552	2403	2498	2530	1977	1933	2201	2255	2164	2149	1803	2145	2053	1901	1685	2066	1802	1986	1728	1802	1631	1556	1420	1332	1403	1385	1470	1211	1000	844	873	901	939	946	810	891	884	681	676	607	376	464	398	426	333	324	285	338	315	213	232	239	175	171	169	186	132	155	155	144	131	145	139	109	110	105	114	116	83	102	73	78	67	77	75	61	62	55	43	59	52	46	49	51	47	42	44	36	30	35	35	29	25	18	19	15	15	17	12	10	8	8	9	10	10	8	6	8	3	1	0	3	4	1	2	1	0	2	-3	0	0	
494.44298	-2	-1	0	-2	0	0	-1	-1	-2	0	1	-2	-1	2	4	4	3	1	-1	0	-1	-1	2	0	1	3	3	2	10	7	15	13	13	11	17	21	26	26	29	31	32	36	41	40	41	55	95	61	47	80	119	89	67	87	101	77	92	96	119	92	123	127	98	88	100	116	129	148	129	138	147	200	141	179	165	164	183	167	180	227	193	194	215	256	253	278	299	245	314	403	266	346	426	416	354	397	500	597	666	657	751	722	879	1011	961	1264	1225	1215	1074	1009	1216	1438	1369	1589	1339	1358	1664	1372	1429	1496	1560	1405	1586	1586	1484	1459	1644	1506	1673	1754	1546	1748	1560	1799	1670	1627	2080	1714	1412	1448	1608	1487	1482	1361	1371	1393	1443	1346	1524	1461	1254	1411	1274	1394	1311	1217	1030	1001	952	1109	813	723	704	539	633	541	642	655	494	465	493	414	357	280	276	289	237	188	202	210	231	257	197	172	175	151	147	148	143	128	120	150	123	120	103	144	103	91	91	82	118	91	86	80	71	75	74	70	62	66	71	53	51	50	45	45	42	39	45	31	38	53	32	30	29	27	20	12	13	12	12	7	7	7	8	9	10	5	4	4	5	2	2	-3	-2	1	7	-3	3	0	-2	1	-1	2	1	
494.4853	2	1	0	0	-1	4	1	3	1	1	-1	1	-2	4	-2	1	0	0	2	3	-2	-3	2	0	1	1	2	0	2	6	8	5	7	10	11	13	17	21	24	21	28	24	34	29	47	40	41	49	59	67	57	69	68	80	97	86	83	83	89	90	90	111	109	115	99	93	108	110	123	129	135	166	127	157	148	147	166	183	201	202	176	175	197	193	204	231	246	248	225	270	285	220	312	280	312	299	377	295	361	381	418	417	437	473	499	528	468	652	603	599	677	827	791	746	814	912	819	824	841	875	1043	1179	889	1022	969	924	1173	1208	1147	1308	1150	946	1086	1079	1063	1035	1171	861	896	960	975	1020	885	853	792	756	860	805	920	775	795	805	778	728	616	662	600	599	582	552	360	477	389	330	348	383	299	346	290	346	346	244	260	237	199	193	186	180	176	157	178	167	194	147	154	159	114	140	168	126	116	128	105	104	101	94	92	85	87	79	90	86	72	56	62	67	71	64	50	57	65	49	43	43	35	41	43	32	37	37	26	30	19	22	21	19	17	12	13	12	8	9	8	7	10	3	4	2	-1	0	4	0	-1	1	3	4	1	2	2	-3	2	0	0	-2	-1	
494.52762	-1	2	1	1	-1	0	0	-2	-2	-2	2	0	-1	-2	-2	1	3	-2	-2	2	2	-3	0	-2	2	0	2	2	0	-2	1	4	3	3	4	4	9	12	18	16	19	24	26	32	33	34	32	39	36	69	54	59	62	55	94	76	75	77	73	75	82	95	94	89	102	99	97	124	108	123	108	118	111	168	140	154	130	161	151	165	166	175	191	195	240	206	194	206	251	253	248	209	209	266	239	296	276	333	224	280	292	338	276	382	342	402	337	317	405	440	386	346	400	434	491	573	499	506	499	476	469	531	460	560	443	552	453	687	635	530	552	496	506	577	520	501	581	565	558	441	486	497	532	460	474	451	489	419	354	368	375	492	440	436	446	350	342	377	354	349	293	335	311	279	214	234	229	219	204	204	221	195	192	218	171	185	190	159	154	162	153	138	141	144	132	130	148	132	126	119	109	101	85	96	102	105	87	91	75	73	87	75	63	59	61	57	64	45	51	52	43	47	43	38	37	31	37	26	26	22	21	22	22	19	12	12	8	12	7	9	8	4	3	5	2	4	0	2	0	-3	-3	0	-2	2	-3	-3	0	0	-2	-1	1	-1	-1	-1	1	
494.56994	3	2	0	0	-3	0	1	0	2	1	-1	-1	0	0	1	2	1	-2	2	0	1	-4	0	-1	0	-1	5	2	2	0	5	2	5	1	3	2	6	10	8	10	12	11	17	18	24	21	26	29	26	38	35	50	62	54	53	53	68	68	73	72	78	88	89	93	101	91	100	93	109	128	121	111	116	106	126	133	129	145	133	171	236	137	196	157	168	173	180	199	192	208	197	173	164	210	224	228	247	318	225	246	280	235	238	275	283	232	327	284	329	304	258	309	318	299	338	314	329	353	358	313	349	347	443	385	344	438	410	336	342	368	376	454	401	409	361	325	374	402	386	329	310	304	395	370	368	377	301	295	297	263	265	290	320	327	301	282	249	269	270	278	253	256	312	230	197	207	206	201	236	188	191	165	151	172	147	133	145	148	138	144	125	114	117	157	117	122	119	120	103	104	91	80	85	93	77	84	106	78	65	56	67	63	64	72	59	51	46	57	51	42	39	39	32	28	28	21	29	25	21	13	15	14	14	12	12	12	7	8	5	5	5	0	3	1	3	-1	3	4	3	0	2	3	-1	2	0	1	1	1	-2	1	0	-1	-1	1	1	
494.61226	1	-2	0	1	1	-1	-1	-4	2	-2	1	1	4	-4	-1	-1	0	0	2	0	0	-2	-2	3	0	-1	1	0	2	1	1	0	1	-1	2	1	2	0	6	3	4	5	7	12	15	12	15	18	20	27	31	44	43	43	50	50	74	69	62	56	78	73	88	95	97	125	96	100	113	113	108	109	98	115	118	124	122	155	150	191	164	134	150	139	146	144	197	193	164	220	195	162	158	168	188	203	260	224	201	211	250	241	217	234	248	273	265	315	225	278	238	241	264	267	265	236	244	233	303	243	255	266	303	327	323	252	310	337	292	273	296	287	330	303	313	296	393	291	270	362	306	383	342	284	373	343	313	259	237	286	333	236	296	249	277	196	220	264	252	256	214	211	199	223	210	205	209	170	165	187	191	186	145	132	144	131	124	135	145	117	112	107	132	139	120	110	108	97	97	145	95	87	82	76	77	70	80	72	70	63	63	65	53	53	58	37	37	32	36	30	31	28	31	23	17	15	15	13	15	12	8	10	10	8	1	4	2	2	6	2	3	-1	1	1	1	-2	2	-1	-1	3	-2	-2	2	-3	1	1	0	0	0	0	2	-2	1	1	1	
494.65458	1	-2	2	-3	0	0	1	0	2	1	1	1	2	-2	-2	4	-1	0	2	-1	0	1	1	2	-1	3	-2	-1	4	-1	2	1	2	1	0	4	-1	-1	3	1	0	3	3	3	5	3	4	12	12	13	19	20	27	31	36	37	44	54	54	57	66	69	65	78	78	72	79	87	98	96	86	98	116	95	117	102	125	148	131	139	131	152	132	130	154	137	177	158	161	215	207	172	165	154	187	181	201	213	206	200	180	214	224	204	196	201	217	208	226	260	253	278	262	266	212	206	224	231	265	230	252	246	234	245	271	217	270	282	252	250	292	241	306	279	277	251	284	234	264	282	313	235	321	261	219	244	302	243	262	229	264	224	240	215	196	178	192	191	201	175	181	174	162	176	182	226	171	165	179	150	140	157	147	129	135	109	126	136	117	107	117	116	121	108	156	110	100	85	98	111	84	89	86	91	73	75	67	106	75	60	63	54	45	38	39	34	25	26	25	24	21	19	17	17	14	13	10	12	12	10	4	5	1	2	4	4	-1	1	-1	1	0	-2	-1	-1	2	0	-2	-1	1	0	0	1	3	-2	1	0	0	-1	0	-4	-3	1	2	0	-3	
494.6969	-2	0	0	1	3	-1	0	2	3	2	-3	-1	2	-1	-2	2	2	0	2	0	0	1	-1	0	-1	2	0	2	-1	4	2	1	-1	0	-1	0	2	1	1	1	2	-1	3	2	2	3	3	0	7	7	12	11	15	18	18	28	28	38	48	38	49	50	45	59	69	65	62	64	69	75	77	113	124	117	111	92	124	154	107	121	139	138	125	129	161	138	126	164	154	192	179	150	149	162	138	169	161	197	165	156	190	180	193	209	211	203	240	225	199	225	261	313	268	208	218	248	205	257	243	269	296	215	208	216	240	286	208	262	236	269	267	247	309	307	266	236	229	191	270	229	244	237	202	225	209	230	235	190	189	190	221	195	209	173	174	169	183	175	185	138	155	149	160	150	153	155	140	138	125	126	153	143	135	120	114	113	132	124	103	117	101	97	89	91	93	87	95	77	87	75	74	64	56	66	55	51	51	51	47	43	40	42	36	32	30	24	20	18	16	16	16	13	7	11	10	8	7	4	6	4	1	-2	3	1	-6	0	-2	4	2	0	3	-2	1	1	2	-3	0	3	-2	-2	-1	2	0	-1	-2	-1	2	-3	-3	-2	3	1	2	4	-2	
494.73922	-1	0	0	-1	1	-1	-2	-1	-1	-2	1	0	0	0	-1	0	2	0	1	1	1	0	0	3	-2	-1	-3	3	4	-3	2	3	2	1	2	2	2	3	2	-1	3	4	0	1	3	2	-1	0	1	1	3	4	5	5	8	10	14	18	24	24	28	24	33	38	50	53	50	57	58	54	66	85	79	73	71	85	96	117	100	98	111	132	117	120	125	124	141	129	122	150	159	161	160	154	177	141	175	175	152	130	169	162	186	201	156	181	208	188	223	206	205	240	229	174	217	238	183	214	183	216	282	220	221	258	269	224	195	197	219	188	182	235	245	263	288	253	190	227	261	208	174	191	166	164	209	205	177	158	171	219	218	157	185	184	173	170	169	150	158	149	165	153	148	133	144	136	157	139	147	131	131	108	136	117	107	107	106	105	89	88	85	86	85	92	92	78	78	80	56	63	74	52	55	41	53	45	37	31	28	29	25	25	26	26	21	20	14	13	15	14	8	9	7	9	6	5	7	4	1	2	1	1	1	1	2	0	3	-2	2	2	-4	2	3	1	-1	-3	2	-2	1	1	4	0	2	-1	-1	-1	0	-2	1	1	0	-2	1	2	1	
494.78155	-1	-1	-2	2	4	-1	0	-3	1	-2	0	-4	2	-1	3	0	0	2	0	0	0	0	-3	1	-1	0	3	3	2	2	1	0	1	1	0	2	2	0	1	3	0	-1	1	1	2	5	2	3	2	4	1	4	4	2	3	3	4	8	10	12	14	15	15	22	28	35	32	37	42	48	46	50	54	58	62	65	67	69	74	90	86	92	84	98	113	97	120	106	118	120	169	138	126	158	145	153	159	132	159	143	153	155	173	163	147	174	182	179	235	207	183	229	215	194	200	187	189	198	173	171	179	180	207	213	201	205	185	178	155	168	192	195	188	188	196	187	171	195	226	192	188	168	144	175	193	149	174	163	174	168	184	154	170	164	169	161	150	143	159	144	150	139	152	128	122	130	113	127	107	109	99	110	118	105	93	112	106	95	91	95	72	73	77	57	66	69	55	50	33	49	42	47	41	37	33	27	28	25	17	20	16	18	16	15	13	11	7	8	4	4	5	4	7	0	2	2	1	0	-1	-1	1	2	3	-1	0	1	2	5	5	0	0	-2	1	1	0	1	1	-2	0	-1	0	0	1	2	1	1	0	-1	1	1	-3	0	1	-1	-1	
494.82387	3	1	-2	2	1	0	-3	2	1	-1	1	1	1	-1	-1	2	2	0	0	2	-1	-1	-1	1	0	1	1	0	2	4	-1	1	0	3	3	0	-2	4	-1	-1	0	1	2	3	1	1	1	5	2	-1	1	3	2	2	6	-1	2	2	1	5	3	4	8	10	12	17	18	20	23	29	28	30	36	36	42	49	53	61	58	65	74	72	74	81	68	72	82	76	78	103	102	107	144	138	122	111	130	138	142	146	180	141	138	123	137	149	166	153	153	209	174	186	176	179	162	163	167	152	156	186	168	184	182	181	174	160	182	170	151	151	177	170	165	204	190	162	167	139	169	168	175	168	172	141	148	158	152	184	172	147	144	175	149	145	149	150	145	130	121	109	110	109	110	117	115	114	98	106	107	91	122	102	97	88	85	78	84	69	68	68	65	56	54	56	49	47	50	37	36	35	29	27	26	20	19	17	15	15	14	14	14	13	6	5	6	5	3	2	3	2	2	4	1	1	0	1	0	0	0	0	0	0	0	1	-1	1	3	1	2	3	-1	-1	5	0	0	0	0	4	1	0	1	-1	1	-3	0	-2	0	-3	0	-3	-4	-2	1	1	3	
494.86619	1	1	1	1	1	3	-2	0	0	2	1	-2	-2	1	-1	0	1	0	0	2	-3	3	-2	0	-1	-2	-3	3	3	1	-2	2	0	2	2	2	1	0	3	2	1	3	2	1	-2	-1	4	2	0	-2	3	2	-1	2	1	3	0	1	2	-3	0	4	2	0	6	4	5	11	8	16	14	20	17	24	24	26	32	36	44	40	50	53	54	53	63	62	69	66	68	83	79	82	94	94	97	93	96	87	103	111	118	125	120	132	125	114	133	128	128	134	138	149	153	158	147	150	155	163	153	154	171	160	162	176	174	149	149	151	154	148	152	160	149	171	145	145	159	151	147	174	163	142	146	152	155	159	144	176	135	128	144	145	123	128	145	139	115	99	108	112	120	107	111	95	94	94	97	80	94	86	67	65	71	68	65	57	61	57	55	46	54	45	37	38	41	31	37	28	27	16	25	17	14	18	13	13	15	6	9	6	9	3	2	6	2	3	1	3	2	-1	4	3	0	0	0	2	2	-3	2	2	-1	2	0	3	1	0	-1	0	1	-1	-2	2	2	3	-3	0	2	1	0	-1	0	1	-1	-1	1	-3	-1	-1	1	-1	-2	-1	0	0	1	
494.90851	-2	-1	-1	1	0	0	0	1	1	-2	-1	-1	-2	-1	-1	-1	1	2	2	2	1	3	2	2	-3	-2	1	2	1	4	2	-1	2	1	2	3	0	2	0	1	3	-1	7	3	0	1	1	2	-1	1	1	1	1	-2	2	3	0	2	2	2	4	0	3	1	4	3	0	3	3	4	6	4	7	8	13	17	19	25	16	24	24	26	33	43	44	42	47	54	53	57	69	66	75	70	69	75	78	80	83	85	91	98	103	106	101	112	98	119	116	112	109	121	121	119	124	125	127	130	119	115	127	115	107	120	139	141	132	125	127	135	135	150	150	144	122	128	126	159	143	134	131	131	136	134	133	123	121	101	115	121	104	95	105	98	102	113	93	87	98	94	82	79	68	66	79	76	74	76	63	64	52	61	57	62	45	43	43	42	33	31	35	30	23	19	22	20	17	16	15	14	11	8	6	9	8	7	5	3	2	4	-1	-3	1	-2	2	2	0	-1	4	0	1	-1	1	-1	-3	-1	3	-1	1	-1	3	1	-2	1	-4	2	0	2	0	2	-1	2	-1	2	-3	0	-3	-2	0	0	1	0	-1	0	2	0	-1	-1	-3	-1	-1	2	-1	-1	-3	
