490.76101	49	53	47	61	47	54	92	80	71	116	74	88	41	51	40	53	47	79	102	109	69	55	57	69	56	96	83	79	117	98	88	87	72	97	94	94	163	123	121	119	157	152	128	187	179	154	132	174	145	179	207	244	199	242	273	277	294	280	363	299	260	367	362	396	364	365	359	390	364	462	541	453	446	501	443	477	475	566	524	518	557	506	588	523	520	561	523	655	712	695	768	752	624	681	818	736	738	742	851	749	811	812	710	873	912	927	876	1000	865	859	863	862	973	960	975	1029	906	1040	859	941	895	938	848	960	986	993	907	962	906	1012	1023	1141	1150	1108	1009	995	1012	953	1043	1082	1009	1154	1033	1194	1132	1071	1152	1060	1159	1051	1058	1113	1040	1020	1162	1069	1075	1267	1209	1059	1211	1031	1128	1232	1123	1026	1096	1197	1021	1124	1172	1049	1016	1040	971	1045	1042	989	1042	1086	931	860	839	951	1060	919	988	870	918	969	801	731	865	907	853	808	806	748	882	774	717	760	703	675	606	602	590	668	682	657	532	640	608	660	590	668	645	549	627	658	555	487	443	542	468	504	517	435	490	482	453	492	442	440	387	405	376	385	393	424	406	419	266	331	271	315	280	238	242	237	277	226	252	199	445	
490.80333	21	51	29	55	64	41	71	72	62	95	64	77	69	60	70	53	61	64	75	103	72	63	35	62	56	122	75	90	89	87	110	112	97	99	115	116	103	104	122	121	148	104	131	186	120	217	202	185	187	227	190	231	197	279	275	216	245	313	302	274	233	384	302	311	308	405	304	320	378	398	521	490	465	473	448	464	497	471	513	539	604	634	600	569	528	557	614	618	690	711	745	746	710	742	747	821	808	724	686	741	805	704	794	858	781	877	886	981	865	936	857	975	960	845	894	982	858	948	940	960	880	864	922	851	921	887	1034	1121	981	1043	1089	1033	971	1089	1150	1186	998	1201	1150	1080	1158	1216	1055	1316	1069	1034	1153	992	1033	1121	1049	974	1052	1296	1207	1135	1095	1266	1069	1130	1138	1028	1288	1193	1074	1016	1015	1154	1053	1111	1162	1192	1145	994	1077	1042	1128	1000	1037	1045	1034	955	1068	1027	970	865	1064	852	917	844	932	931	917	773	845	806	862	779	794	824	731	775	676	657	669	686	720	762	729	750	624	644	568	711	633	610	649	670	544	578	489	595	464	528	535	461	509	530	503	480	444	412	426	391	372	385	366	369	404	385	374	295	323	363	314	361	334	315	356	239	268	218	226	238	543	
490.84566	23	20	36	80	34	40	56	72	66	39	52	65	69	71	55	38	45	41	86	65	73	65	73	100	57	86	50	82	81	97	101	106	68	79	126	83	106	105	113	113	133	153	139	141	138	192	174	172	219	226	148	252	191	228	221	233	228	274	308	341	310	293	293	349	348	277	327	395	414	407	389	461	483	409	515	512	479	495	456	595	591	616	582	612	568	613	668	676	733	682	538	726	744	744	727	825	826	844	791	814	818	851	688	767	740	886	862	867	873	869	1016	1064	950	873	959	1011	902	917	967	924	896	915	958	983	981	1058	1012	1173	1091	1035	1078	1119	975	1106	988	1125	942	1047	1056	1098	1016	1196	1026	1091	1098	939	1094	1088	1049	1121	1156	1227	1224	1074	1230	1061	1169	1037	1172	1213	1125	1182	1092	1109	1140	998	1233	1178	1056	1176	1119	972	997	1082	1068	1098	1171	938	993	1028	1049	1080	1080	894	917	1139	1026	933	917	831	852	932	993	880	782	753	787	778	766	784	841	860	770	612	638	752	782	792	730	757	675	688	715	657	559	660	670	686	603	510	548	529	568	549	507	512	489	446	397	449	436	426	435	455	429	449	515	377	312	374	326	365	414	374	369	338	287	280	346	222	291	272	241	269	454	
490.88798	32	27	19	71	42	34	43	55	57	54	59	54	56	38	37	34	38	40	69	56	71	47	64	86	64	82	97	67	56	81	85	111	73	59	55	87	99	94	95	105	82	162	125	124	117	134	157	168	202	234	225	207	216	258	231	261	274	252	357	332	318	311	288	296	362	333	429	432	431	478	401	399	409	410	434	431	407	558	572	519	491	632	559	598	565	625	515	579	612	554	541	624	697	727	664	807	865	866	801	865	622	840	798	729	773	899	996	797	902	753	753	932	972	817	888	882	934	929	861	902	918	958	975	1024	1029	1129	1067	1055	986	1041	1091	1096	1120	1029	922	1025	1067	1152	1111	995	1014	1124	1049	1089	1062	887	1050	1101	1092	1088	1136	1212	1273	1222	1310	1265	1156	1094	1120	1280	1123	1139	1112	1255	1150	1269	1329	1188	1137	1129	1187	1125	1201	1179	1124	1014	986	966	892	885	974	982	980	1006	944	923	949	923	982	881	838	962	865	896	852	782	702	774	739	750	809	872	778	766	738	823	665	716	709	645	627	567	641	653	461	553	635	637	556	551	568	468	544	512	493	492	558	426	400	467	511	416	433	395	429	435	463	381	375	392	350	338	323	401	338	357	317	276	288	228	237	296	307	350	515	
490.9303	22	22	44	45	46	41	81	48	65	66	65	59	38	42	72	60	57	67	63	56	40	62	43	64	75	89	60	67	49	62	82	108	68	73	129	141	131	98	112	128	99	95	116	157	134	135	132	178	212	140	139	209	208	241	270	216	248	289	291	289	303	304	237	403	394	362	362	371	451	455	365	441	383	426	503	521	542	502	525	468	491	536	535	527	605	648	670	635	788	551	572	685	591	675	609	714	707	809	734	759	704	893	832	769	798	917	959	1019	978	870	746	807	919	849	914	837	893	888	907	924	876	943	930	1032	1075	1125	890	948	909	1070	1018	1019	1053	1136	868	972	991	1012	953	923	967	1079	999	1018	963	985	1000	1178	1106	1099	1182	1064	1124	1097	1131	1260	1137	1084	1199	1066	1221	1223	1181	1293	1333	1176	1095	1082	1146	1042	1148	1081	1112	1050	928	1027	1064	954	981	898	1031	964	948	902	936	920	922	1014	886	817	960	959	778	771	863	967	790	780	780	763	770	780	694	765	764	848	755	661	695	745	623	645	552	633	610	570	558	657	617	607	555	603	452	461	590	460	457	476	429	454	485	416	442	455	476	508	405	378	368	362	321	268	229	290	285	288	264	292	284	240	276	282	269	274	415	
490.97262	23	21	44	35	103	55	56	65	47	30	39	67	48	39	31	41	42	34	38	50	59	47	40	43	53	54	24	54	78	90	77	100	94	60	101	69	94	141	143	103	123	124	151	144	149	145	132	169	213	188	156	212	237	178	184	212	256	271	204	240	311	363	333	289	320	327	368	375	355	453	402	453	432	414	438	447	517	464	483	424	429	515	529	560	542	598	606	666	711	643	692	654	645	772	749	731	758	736	788	876	825	859	710	836	777	803	845	986	846	868	868	858	841	910	879	962	845	932	871	1008	1010	979	989	951	893	985	981	986	903	1087	976	952	1126	1129	1019	1031	1050	1009	1098	962	1096	1174	1014	1044	1101	1021	926	1192	1144	1052	1032	1219	1043	1102	1000	1035	1071	1089	1221	1143	1221	1192	1142	1169	1179	1101	1083	1143	1190	1185	1299	994	1107	1053	1118	1083	1036	885	1035	1116	955	1052	975	1079	1010	995	782	933	824	819	891	966	910	722	794	915	952	866	742	821	837	790	725	765	673	740	732	755	558	714	662	684	768	603	591	560	631	560	547	555	491	612	531	440	547	592	543	558	490	497	478	523	451	442	400	342	404	373	350	391	409	429	312	418	346	272	312	326	265	246	283	209	287	242	367	
491.01494	52	27	30	29	40	33	68	61	77	49	57	48	67	49	63	57	52	54	59	67	52	53	47	44	47	52	47	51	70	89	48	66	42	80	112	132	81	153	95	157	101	94	106	202	134	121	122	198	221	220	159	218	184	151	193	252	284	300	267	285	282	301	303	319	316	311	367	309	327	375	400	493	371	355	407	504	490	460	508	515	433	489	576	525	620	524	578	596	607	672	671	612	593	766	722	617	809	763	785	780	849	695	804	852	925	856	902	823	893	828	818	878	849	1146	979	1000	964	992	889	879	981	956	874	869	1010	987	955	1113	1045	1015	1033	1058	1157	1061	1023	1095	1013	956	1092	1095	1103	1052	963	1068	1098	1088	962	1063	1074	1214	1081	1186	1137	1125	1011	949	1098	1242	1103	1089	1143	1051	952	1218	1171	1153	1004	1018	1029	1026	1113	1070	1247	1082	1223	1105	1124	986	955	949	989	935	840	1026	959	1065	943	1020	848	900	955	876	901	984	749	797	847	799	816	673	769	837	718	792	697	881	758	718	594	633	668	615	571	508	661	754	636	575	657	602	573	492	610	603	494	468	494	500	573	578	516	559	449	417	358	341	360	334	385	355	418	378	312	361	398	307	327	317	272	218	289	246	251	233	412	
491.05726	39	45	49	47	38	42	38	55	76	36	53	42	40	55	52	63	64	64	95	50	77	51	65	65	44	38	58	79	75	98	51	68	79	94	97	95	86	109	100	115	111	121	182	203	115	163	136	233	187	234	193	177	176	164	222	292	256	321	342	325	289	310	308	345	363	383	401	355	376	416	442	465	397	487	434	451	528	466	527	561	506	483	555	648	552	589	557	651	644	575	624	732	755	717	777	702	627	772	776	905	907	784	801	846	848	894	945	896	893	775	782	845	818	920	876	879	970	1031	1027	946	895	983	1005	903	981	1018	990	1041	1054	1025	1085	1168	1080	1033	981	1220	1108	1190	1206	1046	948	1089	1106	1163	1182	1073	923	1005	1220	1116	1051	1182	1106	1144	1084	1037	1130	1375	1317	1136	1097	1085	1066	1080	1042	1157	1139	1128	1076	1166	1200	1142	1137	1189	1096	1046	1054	899	973	977	949	1008	905	873	890	1040	1005	957	950	895	866	894	861	923	799	814	814	857	819	769	668	785	814	672	744	739	687	611	630	595	661	664	625	610	698	697	624	649	578	598	642	659	524	511	515	603	603	578	551	514	568	461	421	459	429	382	391	386	385	360	351	348	312	356	361	267	282	277	291	300	302	289	231	219	372	
491.09958	86	48	38	59	44	74	72	91	42	43	60	44	37	58	45	46	56	98	49	48	60	61	65	57	73	46	46	48	43	64	68	60	44	75	81	73	97	127	118	119	120	111	163	187	134	154	128	267	180	232	217	196	203	210	219	302	248	340	282	297	255	299	304	290	346	416	312	430	471	416	333	445	471	467	518	447	529	529	516	470	592	618	601	556	621	608	762	719	579	541	592	772	589	745	783	729	797	760	778	863	769	863	839	850	996	854	932	944	918	819	808	852	910	937	975	1012	967	1055	1023	907	981	923	923	837	936	1156	1053	1140	999	1015	1113	1081	1023	1080	1035	1097	1022	967	1130	1036	1154	1238	1250	1055	1040	1183	1139	1074	1056	1189	1113	1304	985	1204	1106	1084	1159	1141	1128	1095	1177	1299	1172	1083	959	1136	1253	1086	1229	1134	1175	987	1091	1228	1034	978	1002	1057	1109	1041	1139	995	1039	991	993	1048	994	946	947	864	791	940	879	955	982	890	895	873	814	849	862	797	698	616	802	792	829	681	632	650	592	549	652	684	650	638	559	650	617	517	667	561	534	522	598	601	481	466	498	533	572	441	414	457	474	416	439	459	417	376	388	367	317	331	354	320	337	277	332	296	237	244	187	242	415	
491.14191	47	53	65	80	43	59	63	69	50	61	41	36	33	63	43	34	30	96	69	67	61	36	27	43	43	29	44	85	67	103	65	81	81	107	59	66	108	118	117	154	125	146	169	148	124	110	161	217	171	193	207	281	232	198	210	246	265	267	319	344	301	296	254	286	318	527	327	375	443	463	517	594	590	550	525	499	534	476	466	548	543	577	630	555	626	745	798	636	526	655	779	743	679	750	770	706	744	803	881	842	771	810	820	899	945	858	980	1037	930	868	865	922	886	937	1079	912	970	992	882	897	969	914	953	995	930	1011	993	938	998	1094	1065	1002	1051	1128	1174	976	1032	1157	1143	1056	1131	1180	1268	1165	1176	1094	1090	1068	978	885	1115	1147	1124	1270	1245	1168	1148	1216	1273	1203	1260	1192	1161	1143	1148	1284	1223	1164	1133	1161	1184	1058	1051	1288	1260	1119	1049	934	1238	1040	1030	1066	989	1094	931	1050	999	958	1057	987	1013	901	850	897	958	915	891	710	834	800	820	758	659	686	675	731	693	676	641	674	580	512	738	834	723	663	654	685	628	617	655	596	509	617	705	498	482	553	463	453	464	492	496	432	419	434	360	424	378	419	371	316	331	337	342	398	395	277	324	320	282	231	258	299	531	
491.18423	40	40	46	39	40	50	56	60	53	32	49	53	51	61	62	45	50	67	66	31	31	54	26	53	53	83	64	49	70	72	122	84	94	88	85	73	119	88	115	116	161	177	231	188	146	114	179	249	187	242	203	252	223	239	330	385	240	215	375	325	301	332	241	294	377	444	344	392	432	537	525	464	473	537	537	460	614	538	580	658	675	648	581	568	479	617	807	812	743	792	806	706	885	786	762	782	871	924	802	930	826	842	912	991	914	953	947	1096	896	857	925	875	905	1009	1029	894	851	1005	849	1021	1017	1021	936	1027	954	933	914	1082	1126	1133	1103	964	954	1050	1148	1148	1114	1050	1092	1220	1019	1118	1082	1270	1262	1184	1283	1121	1058	1096	1134	1142	1302	1197	1050	1272	1045	1184	1084	1135	1158	1068	1111	1286	1065	1218	1165	1088	1174	1093	1166	1154	1018	1266	1109	1090	1100	1026	1152	1112	1054	1059	1167	1015	1041	963	930	979	876	977	1135	972	952	805	861	898	732	721	882	688	782	761	785	719	755	823	892	777	764	712	713	742	774	795	688	732	657	647	587	576	628	630	577	615	639	507	547	581	541	514	466	513	541	499	458	511	461	493	371	429	401	386	425	456	377	379	323	280	312	272	347	329	267	317	538	
491.22655	42	40	32	65	45	74	63	94	74	62	49	59	66	89	89	82	58	65	54	46	44	60	30	60	38	49	55	33	77	69	78	67	88	73	105	107	92	67	81	118	155	119	147	147	182	135	178	189	194	228	157	234	238	247	275	270	238	240	292	297	254	288	280	338	423	364	385	409	398	356	483	524	515	522	525	497	526	502	513	557	563	634	702	570	587	586	752	800	665	687	736	633	686	670	821	729	879	903	812	858	825	853	975	880	963	1019	904	891	778	841	806	842	1012	962	934	1016	992	971	990	926	945	1020	968	1073	1079	988	955	1138	1200	1057	1165	997	1052	996	1122	1170	1195	1064	1015	1135	984	1107	1140	1087	1041	1194	1252	1138	1088	1193	1243	1159	1179	1190	1203	1221	981	1190	1206	1094	1117	1040	1075	1023	1053	1063	1159	1024	1115	962	1174	1078	1211	1081	1026	1055	1039	1050	1299	1146	1011	1047	987	1040	987	1076	889	1081	968	1000	973	851	801	971	987	885	749	739	705	647	806	774	790	809	792	779	746	826	757	731	696	641	756	818	725	616	615	792	738	607	537	548	661	628	531	505	505	559	495	456	497	492	509	483	447	373	454	477	436	414	395	475	394	360	426	405	334	330	363	311	325	294	287	280	559	
491.26887	36	44	60	64	49	65	57	88	84	83	38	79	49	71	58	51	29	89	71	59	48	48	51	61	39	44	68	57	68	77	92	111	86	102	87	84	96	94	106	171	154	103	151	127	155	151	148	161	200	169	250	212	228	313	249	218	253	255	292	313	360	322	342	411	368	432	362	385	415	412	445	475	529	553	527	450	453	528	595	524	608	656	676	653	551	629	702	701	711	674	797	629	721	713	945	852	862	959	881	809	944	832	865	874	945	964	837	969	946	919	898	846	955	1045	929	916	1077	1010	1021	1039	1054	976	998	886	986	1012	1123	1089	1042	1015	1122	1044	1084	1087	1114	1055	1253	1204	1172	1238	1000	1097	1162	1106	1083	1075	1085	1081	1029	1111	1229	1219	1084	1116	1129	1240	1020	1012	1219	1122	1137	1075	1021	1023	1179	1070	1284	1209	1119	1101	1092	1096	1138	1084	1163	1235	1159	1003	1153	1111	948	955	1103	1137	960	934	907	965	968	1007	877	915	938	924	858	840	719	865	976	935	838	783	810	900	772	732	743	785	749	736	632	770	732	782	759	707	649	681	654	626	639	682	573	559	552	580	614	614	549	467	506	454	474	474	509	431	379	410	510	473	414	468	369	338	379	363	335	325	369	395	343	274	259	291	552	
491.31119	30	26	40	45	54	48	106	63	94	105	23	23	32	69	88	38	35	61	77	40	76	69	81	49	54	84	43	63	90	79	60	78	81	92	99	117	107	109	115	137	148	168	183	111	159	198	157	185	211	195	212	229	249	300	255	279	317	352	303	282	305	331	372	387	381	431	455	406	460	442	417	472	590	622	660	573	568	625	635	528	607	654	676	694	629	701	704	792	736	675	783	704	858	754	865	869	937	914	845	858	932	877	963	818	1009	1048	906	1047	948	930	1124	989	1021	975	1038	962	1061	1123	1017	1052	1041	948	974	1064	1087	1081	1212	1191	1073	1093	1136	1061	1187	1102	1140	1115	1058	1109	1219	1171	1116	1129	1172	1032	1234	1303	1239	1112	1183	1106	1167	1261	1372	1182	1166	1033	1103	1024	1235	1303	1111	1345	1033	1124	1129	1187	1203	1233	1118	1160	1066	1246	1224	1092	1328	1155	1182	904	1163	1077	1074	1165	1119	1109	1005	898	1080	850	768	898	822	966	1020	914	719	802	856	917	979	987	814	793	907	790	778	756	711	781	724	702	733	703	723	779	734	619	698	685	636	636	620	576	582	569	639	636	570	554	619	491	419	475	437	448	386	411	450	456	493	499	423	376	367	409	319	301	404	382	402	378	373	345	323	309	591	
491.35351	29	20	48	50	51	59	102	86	86	51	33	64	36	78	56	49	24	36	46	58	51	34	68	46	46	54	50	73	123	103	74	61	97	107	75	103	99	124	152	209	155	143	156	114	151	164	154	188	217	219	195	219	288	233	285	260	359	330	349	330	260	319	504	428	385	460	402	409	468	452	459	561	584	637	636	692	577	679	628	604	673	601	665	615	620	645	791	806	750	806	817	881	796	803	757	865	837	889	1038	768	846	827	1012	894	1053	996	814	893	908	964	987	1013	1029	990	1032	956	1040	1039	965	995	1029	1092	1079	1070	1174	1002	990	1138	984	1138	1069	1082	1173	1064	1046	1025	1041	1058	1093	1118	1125	1146	1186	1103	1170	1105	1300	1245	1110	1294	1201	1381	1382	1201	1110	1171	1227	1152	1147	1155	1071	1164	1117	1143	1180	1176	1251	1255	1310	1236	1193	1167	1179	1098	1081	1112	1107	1233	1046	993	1146	1201	1038	1104	958	950	967	1007	890	945	858	987	861	822	1010	837	1035	995	941	924	813	840	892	857	779	680	688	675	700	698	683	701	858	625	642	730	661	575	612	650	610	641	752	694	620	606	544	535	539	476	565	539	522	579	462	502	430	403	418	475	493	429	414	365	291	326	315	387	458	429	362	342	308	303	477	
491.39583	39	35	41	60	53	56	61	81	41	54	55	88	67	55	56	39	58	56	63	58	54	67	34	28	38	57	49	58	72	86	69	48	77	80	93	115	74	145	206	149	133	179	164	133	229	169	211	261	200	281	242	235	343	256	230	294	280	411	393	326	362	403	420	462	334	416	387	478	474	471	449	569	573	534	654	754	621	604	533	625	666	625	676	595	634	814	839	840	701	740	705	750	718	910	797	843	817	850	904	827	867	814	907	1019	971	935	963	914	1032	1097	1162	983	981	1008	1014	1057	1118	1120	972	1013	1123	952	1102	1084	1117	1140	1042	1241	1136	1144	1287	1171	1220	1268	1203	1144	1011	1261	1186	1327	1217	1189	1302	1292	1303	1177	1299	1099	1109	1272	1169	1290	1326	1162	1300	1200	1322	1437	1217	1343	1206	1230	1111	1170	1178	1193	1260	1241	1249	1316	1276	997	1142	1170	1156	1102	1071	1215	1066	990	1133	1102	1122	1100	1062	984	939	991	1067	986	908	953	824	749	966	767	923	991	877	912	940	811	862	887	931	768	798	795	838	783	653	756	828	767	576	645	682	703	722	687	621	623	685	669	576	644	730	634	554	526	514	514	506	586	507	518	488	462	488	450	497	563	468	398	376	394	338	371	451	371	330	307	307	300	622	
491.43816	42	41	53	60	31	76	44	87	69	57	75	46	86	93	61	39	56	70	56	63	53	68	65	58	58	56	31	53	81	59	70	72	49	56	86	100	104	97	140	127	120	126	179	222	222	209	132	144	177	241	288	277	295	325	244	283	316	359	346	320	291	355	441	395	402	504	542	500	533	496	479	514	599	579	680	662	615	621	588	508	659	732	611	561	610	863	842	994	788	712	747	799	813	889	1008	834	817	855	955	947	872	966	961	1066	984	964	961	963	1065	990	1211	1026	992	1039	1048	1025	1065	1064	902	1159	1136	798	950	1097	1088	1131	1189	1114	1087	1378	1188	1097	1216	1170	1060	1050	1205	1149	1095	1091	1075	1332	1186	1324	1137	1185	1264	1240	1309	1320	1117	1359	1271	1225	1251	1188	1182	1107	1157	1301	1219	1307	1172	1181	1226	1190	1156	1129	1192	1208	1149	1177	1164	1216	1193	1176	1236	1164	1120	1093	1243	1167	1220	1234	1060	1127	972	1088	1020	1054	923	1100	940	875	958	884	985	956	786	820	843	807	802	869	850	761	718	763	755	748	666	813	750	697	698	641	753	850	658	584	670	603	659	617	542	641	535	558	614	490	526	482	590	535	491	580	477	503	509	439	500	425	422	488	407	404	340	320	358	345	342	299	311	317	671	
491.48048	51	27	66	45	40	44	60	73	61	53	79	81	87	64	63	56	51	58	59	77	90	40	56	47	73	110	42	42	79	62	91	94	85	124	119	91	94	110	128	120	122	157	158	179	245	200	142	185	194	265	346	239	281	294	298	304	294	361	410	263	307	344	361	443	477	495	531	464	553	564	561	533	574	612	574	582	634	683	732	586	733	653	670	707	693	811	779	780	808	786	802	815	848	802	817	887	911	885	973	903	789	1075	1047	1133	973	1043	1004	993	1178	1073	1027	940	1060	948	997	1032	991	901	1057	1022	974	1073	1102	1013	976	1109	1060	1049	974	1177	1143	960	1169	1107	1068	1107	1217	1080	1212	1081	1005	1170	1298	1252	1199	1184	1100	1294	1199	1276	1164	1305	1239	1436	1256	1153	1238	1240	1248	1298	1289	1190	1142	1280	1112	1184	1357	1088	1303	1346	1231	1191	1293	1134	1224	1218	1269	1204	1090	1114	999	916	1013	1198	1187	1166	1233	1156	966	1011	928	893	918	883	980	938	980	918	938	858	870	852	803	878	867	831	790	768	771	800	853	892	797	639	652	669	799	684	683	580	765	670	642	655	694	578	605	635	633	648	506	529	622	584	580	558	402	553	531	490	520	429	448	503	430	506	384	435	342	431	379	295	307	326	640	
491.5228	62	58	53	37	43	46	64	76	81	41	53	64	53	73	57	44	54	103	64	54	43	55	29	54	103	72	63	60	87	60	72	76	108	120	107	142	155	112	126	137	188	173	192	199	188	230	160	203	202	194	287	210	256	277	381	394	357	462	392	328	362	405	421	450	394	443	508	502	508	547	595	499	577	537	563	618	652	756	705	777	740	825	729	673	718	800	757	705	937	910	742	926	869	903	868	802	898	982	931	956	925	1107	1223	1035	940	1010	922	971	1147	1164	1089	1036	1120	1101	1007	1096	1077	1061	1025	1072	1146	1124	1114	1076	997	1043	981	1005	1371	1081	1258	1365	1190	881	755	1054	1152	1166	1300	1197	1078	1127	1231	1338	1303	1265	1272	1233	1205	1126	1086	1356	1296	1322	1358	1286	1259	1197	1297	1400	1204	1402	1255	1332	1148	1256	1153	1258	1310	1136	1103	1107	1356	1197	1324	1194	1141	1209	1157	1171	1124	1143	1170	1100	1016	965	1012	970	951	972	927	969	953	855	871	926	892	1078	983	844	811	854	806	832	998	835	791	795	794	863	879	806	772	786	730	732	722	789	749	671	728	666	646	654	663	663	618	636	555	592	595	581	633	673	576	496	491	592	602	548	496	502	424	457	404	428	355	346	388	403	370	297	408	418	626	
491.56512	30	43	37	72	66	63	92	75	64	51	56	57	66	69	53	51	39	53	55	65	38	52	63	49	42	47	84	55	58	56	91	108	83	99	110	129	121	161	131	155	146	179	169	181	194	248	183	238	215	216	264	217	219	319	388	350	371	334	339	373	397	418	454	502	487	483	489	459	562	516	553	582	523	556	555	737	825	736	705	646	780	857	750	727	757	834	820	785	789	794	737	865	738	897	985	865	843	917	994	996	956	1040	1017	988	971	980	911	1108	1266	1126	1205	1061	1224	1158	1074	1105	1072	1164	1074	1176	1237	1207	1068	1114	1150	1187	1203	1184	1231	1110	1172	1389	1130	1284	1275	1158	1231	1134	1235	1250	1094	1257	1164	1127	1167	1143	1293	1097	1187	1297	1316	1391	1340	1218	1226	1242	1284	1270	1126	1246	1311	1482	1266	1206	1217	1134	1196	1194	1330	1208	1119	1287	1261	1143	1154	1235	1157	1187	1126	1091	1082	999	1014	1028	1036	1086	1055	1137	1016	962	861	897	1021	940	935	991	916	977	965	915	927	927	882	817	911	839	843	868	834	845	740	710	849	820	797	757	707	817	719	721	679	692	666	744	726	649	767	628	556	583	516	551	572	662	618	661	620	542	586	561	537	505	462	400	462	517	448	553	492	400	406	418	378	418	635	
491.60744	36	67	85	48	47	56	102	49	39	36	62	93	77	54	47	52	47	78	64	89	73	49	37	52	35	38	91	86	91	97	132	137	87	72	131	84	92	157	139	193	168	180	150	195	290	188	191	252	204	212	262	265	254	274	290	324	350	292	311	417	443	403	552	483	445	463	460	482	566	487	496	498	611	632	548	643	638	636	652	782	663	648	735	721	690	677	839	795	832	826	737	718	801	837	899	970	939	921	957	1018	1095	953	965	1089	1059	1023	985	1046	1155	1037	1027	1078	957	984	1066	1038	1061	1109	1096	1190	1194	1168	1059	1110	1277	1189	1212	1194	1276	1181	1195	1149	1286	1154	1407	1331	1360	1267	1171	1310	1320	1242	1158	1192	1229	1190	1196	1170	972	1292	1304	1178	1248	1450	1303	1252	1330	1171	1299	1345	1273	1189	1432	1213	1095	1273	1361	1299	1304	1250	1141	1143	1237	1191	1245	1384	1430	1200	1172	1171	1080	1046	1104	1057	1114	1091	1140	1052	1017	970	991	939	1043	923	881	980	974	939	946	987	926	969	955	920	883	826	790	879	922	862	798	834	767	671	657	802	797	725	692	641	696	726	714	592	663	775	618	571	593	538	551	610	528	552	600	591	499	504	545	484	466	480	493	505	484	390	376	403	499	424	386	420	403	396	764	
491.64976	37	40	43	44	74	79	111	116	71	70	80	71	45	30	40	37	68	78	70	82	56	59	58	50	56	64	75	69	96	94	100	135	91	66	132	123	160	117	118	153	180	223	202	177	187	185	179	225	203	217	234	275	302	345	299	330	336	338	357	363	356	405	460	522	450	438	454	475	444	535	513	558	598	577	601	531	677	574	659	701	723	707	874	806	721	697	811	831	851	914	920	847	718	820	919	823	836	981	942	981	1043	962	984	959	1089	1223	1019	1134	1117	1176	992	1036	1006	1186	1130	1045	1110	997	1104	1077	1148	1208	1077	1097	1210	1262	1299	1168	1298	1247	1190	1279	1346	1141	1260	1247	1158	1394	1333	1185	1158	1320	1185	1295	1239	1177	1212	1228	1091	1103	1147	1191	1314	1221	1165	1222	1300	1234	1308	1290	1415	1494	1380	1383	1247	1315	1291	1313	1354	1318	1229	1175	1197	1306	1247	1203	1320	1192	1249	1128	1053	1186	1235	1261	1097	1060	1075	1154	969	1086	1074	945	1025	994	988	1014	934	981	1023	839	946	1127	812	877	863	881	905	857	849	868	988	829	744	698	785	763	603	715	724	707	751	748	670	696	699	714	729	550	637	602	534	627	551	524	600	647	573	489	512	490	516	487	525	456	438	427	378	444	440	411	454	314	431	376	874	
491.69208	30	67	62	54	51	94	75	79	105	64	43	56	38	62	60	48	43	48	38	81	56	39	68	49	47	88	64	63	63	89	99	131	133	105	113	98	107	133	122	151	171	154	198	164	141	189	191	288	264	225	243	255	253	329	376	320	340	316	357	400	361	389	475	518	491	476	500	453	464	488	522	641	586	671	699	624	715	702	686	643	688	672	717	751	797	761	804	873	884	833	948	856	799	882	916	967	939	977	970	892	1014	979	855	1075	973	1060	1088	1001	1092	1101	1083	995	976	1193	1139	1106	1207	1162	1056	1146	1183	1199	1112	1087	1191	1182	1198	1335	1172	1289	1193	1302	1274	1174	1092	1297	1187	1164	1193	1205	1314	1362	1176	1210	1307	1214	1248	1255	1234	1262	1203	1240	1310	1305	1223	1137	1360	1307	1212	1026	1232	1294	1261	1192	1273	1160	1361	1365	1418	1455	1134	1247	1153	1209	1198	1118	1064	1083	1209	1112	1217	1193	1252	1239	1250	1161	1103	1074	901	1006	1081	1030	940	1056	916	852	961	1014	1084	1011	1072	962	911	924	838	841	929	909	891	809	945	860	776	699	964	825	670	772	774	730	786	696	602	555	675	824	784	732	625	610	588	651	595	520	617	584	578	541	585	653	503	466	481	457	430	425	490	476	508	520	432	332	428	365	786	
491.73441	17	59	79	56	42	63	64	84	73	64	93	46	54	101	55	39	48	66	66	86	91	56	51	42	61	44	88	109	107	76	75	87	116	105	123	106	77	116	134	156	169	149	186	188	212	211	245	224	197	219	247	288	284	319	314	333	292	384	364	358	451	411	474	507	545	485	527	640	497	501	693	683	559	583	695	670	630	629	723	687	759	635	716	711	689	760	949	841	951	894	888	857	863	983	945	924	885	895	907	928	997	989	919	1120	1124	1105	1176	989	1037	1115	1120	1260	1129	1149	1149	991	1174	1233	1272	1202	1243	1207	1180	1274	1121	1147	1282	1129	1114	1092	1159	1300	1301	1326	1118	1293	1192	1167	1288	1326	1248	1322	1272	1349	1228	1169	1288	1252	1341	1332	1277	1384	1332	1099	1160	1114	1273	1280	1210	1185	1231	1181	1345	1174	1219	1318	1310	1323	1302	1270	1197	1199	1221	1147	1295	1309	1286	1237	1237	1084	1233	1099	1165	1242	1319	1102	1260	1094	942	963	1093	1017	967	993	933	958	948	1005	897	916	1022	917	960	930	860	914	864	781	748	777	884	851	805	781	806	771	683	799	833	721	766	715	745	659	642	693	635	694	627	662	570	649	663	585	526	482	524	593	453	477	505	497	575	507	432	406	464	432	478	479	465	390	406	411	727	
