487.71387	25	53	46	29	33	35	52	75	65	57	35	50	77	62	81	81	47	57	56	75	61	48	45	62	50	64	53	87	85	73	83	56	107	85	92	82	73	68	89	62	92	111	94	109	105	141	125	149	187	138	153	174	152	232	204	177	206	192	165	184	203	189	199	203	221	197	284	286	307	239	203	219	262	358	281	371	308	335	427	381	386	325	412	450	407	363	453	430	440	550	463	527	467	494	498	469	448	521	517	627	606	608	612	513	576	731	766	700	686	616	665	763	763	755	691	780	759	624	707	700	745	804	937	837	856	811	856	854	966	883	861	903	913	839	904	860	898	926	1029	1066	1071	1116	950	1115	1045	1091	866	993	1140	1213	1090	1088	1169	1102	1038	1149	1082	1230	1138	1099	1133	1150	1222	1241	1143	1216	1229	1150	1163	1097	1234	1153	1080	1230	1199	1045	1116	1046	1155	1117	1056	1100	969	1261	1119	941	926	871	993	1016	828	885	847	909	949	751	741	735	804	803	600	625	664	558	632	663	493	557	562	594	507	452	464	405	511	434	458	403	440	462	406	390	406	392	435	347	277	280	376	469	349	330	371	295	280	277	318	303	247	415	248	286	230	241	260	278	266	268	249	229	191	292	252	201	395	
487.75619	28	56	61	40	44	53	67	45	61	82	75	58	69	63	80	90	43	55	81	66	63	45	37	24	42	58	56	100	61	87	86	67	118	72	86	102	88	100	95	75	72	72	100	112	113	134	95	131	139	142	155	126	99	95	100	196	186	210	123	132	180	211	213	243	259	243	261	227	287	327	236	224	272	344	290	318	356	337	378	416	428	387	381	449	396	390	384	447	446	455	521	563	483	507	531	512	473	562	569	515	551	622	652	568	546	634	593	611	600	612	664	686	679	712	687	714	719	643	706	880	757	673	807	791	800	774	720	804	887	874	927	931	815	788	794	920	975	927	883	1043	1039	1164	1071	1098	993	1066	977	1005	1102	1076	1118	1107	1187	1066	1039	1012	1009	1217	1184	1195	1012	1099	1119	1157	1096	1113	1167	1158	1060	1183	1263	1051	1075	1088	1148	1175	1079	1067	1082	1065	1164	1114	1014	991	1013	1123	964	759	841	1021	1010	977	915	959	875	824	727	721	745	640	650	565	663	571	640	673	614	630	539	614	599	522	498	506	522	426	498	466	480	379	384	430	409	396	362	372	385	333	363	389	386	334	400	364	307	277	263	315	266	344	307	284	305	267	232	248	244	243	270	194	204	193	258	211	411	
487.79852	36	52	40	60	42	47	80	66	56	47	62	44	37	54	77	46	52	68	105	60	48	50	58	52	39	64	64	77	76	46	64	60	70	68	101	63	92	100	118	87	66	70	100	118	114	77	78	111	105	111	145	129	136	152	139	173	190	193	171	175	160	200	226	228	203	270	222	230	292	308	302	310	327	353	322	300	370	296	342	333	489	409	411	336	388	389	438	438	387	364	551	485	477	538	521	477	476	438	601	504	483	607	545	555	664	688	659	628	637	606	630	577	586	684	784	637	762	748	790	776	761	716	788	803	796	745	806	762	877	961	849	789	860	761	784	812	942	904	922	986	952	858	847	973	1054	1081	1100	1079	1021	1038	1105	1053	989	1032	1184	1005	1069	1129	1052	1035	1195	1131	1102	1052	1053	1111	1206	1136	1305	1181	1118	1132	1059	1145	1094	1191	1088	1153	1085	1131	1030	910	1035	980	1058	1032	988	909	1002	931	793	838	973	925	899	864	636	750	682	764	794	712	742	614	542	508	591	534	569	573	538	529	504	533	586	459	511	470	365	409	415	375	528	509	492	392	395	348	319	392	372	359	369	254	273	376	351	327	307	278	256	288	257	298	226	247	174	252	251	218	208	222	215	211	379	
487.84084	53	40	42	72	55	61	74	81	61	34	53	57	58	68	65	59	31	35	56	51	43	79	63	72	38	84	64	44	58	59	73	52	66	89	104	70	78	101	86	77	109	75	108	124	110	80	71	102	134	129	110	110	165	175	151	156	179	216	203	251	191	189	175	169	229	236	205	205	240	288	294	251	336	353	314	348	370	232	290	357	405	468	406	419	410	462	490	416	410	521	560	422	482	515	531	508	568	543	561	488	611	683	566	569	618	622	700	641	574	719	644	658	705	823	678	699	774	669	853	825	733	641	816	834	790	799	829	864	832	938	875	792	913	921	880	859	901	913	857	947	953	908	936	839	899	929	961	1180	1028	1048	1217	1140	1061	1163	1084	1096	970	1103	1328	1137	1109	1061	1161	1153	1161	1151	1059	1182	1032	990	1031	1132	1396	1146	1133	949	982	1038	1080	1059	1034	1130	1046	1003	1032	993	979	955	1098	883	744	686	809	871	963	899	690	712	744	736	695	600	695	761	675	483	582	533	558	599	531	500	464	524	548	490	411	519	420	369	473	403	404	431	414	439	374	360	316	363	335	321	342	353	311	308	351	239	305	295	263	251	286	262	246	244	241	305	208	180	222	245	190	178	383	
487.88316	64	37	60	45	41	60	57	64	69	66	92	50	54	44	67	48	36	55	42	51	45	57	73	47	47	66	64	46	66	73	65	80	117	113	104	58	71	96	78	99	80	123	110	92	81	121	97	125	120	115	131	109	119	201	158	134	148	147	105	178	167	217	214	204	198	230	214	244	220	262	278	217	217	230	283	371	380	296	377	400	355	406	415	420	484	499	458	434	459	531	561	415	462	549	570	532	586	457	502	562	620	505	546	639	704	580	618	634	644	745	745	715	647	753	819	703	760	657	679	709	860	697	830	860	743	947	808	921	864	749	797	813	838	946	873	933	794	942	877	964	953	1071	853	945	1041	1046	992	1055	1028	1092	1125	1116	1048	1251	1245	1099	1035	1089	1081	1241	1111	1120	1149	1200	1246	1103	1194	1279	1133	1045	1104	1211	1173	1178	1234	1012	1078	1053	1096	1136	1014	979	958	923	1071	943	948	892	896	735	616	749	830	879	892	785	680	732	735	729	690	586	726	530	584	561	541	508	550	578	400	485	482	462	522	436	440	486	427	364	391	435	430	452	345	403	368	443	377	350	333	277	291	354	297	269	338	286	353	263	256	272	223	278	291	232	235	229	175	220	263	189	228	206	385	
487.92548	53	69	40	42	46	39	69	76	65	43	57	65	75	52	52	30	59	53	72	55	37	54	60	57	66	34	60	64	44	62	56	67	92	90	80	124	48	74	79	78	99	131	111	115	108	134	116	113	97	125	103	101	128	111	208	150	174	147	148	180	214	175	235	231	180	270	253	210	252	285	266	259	289	280	298	378	307	301	337	390	331	401	415	392	431	461	367	508	449	487	578	519	500	428	500	529	557	530	507	541	475	515	541	597	662	598	637	568	638	602	886	753	689	670	716	775	730	646	771	718	826	710	658	786	836	889	873	902	805	768	805	827	762	905	939	957	918	1028	1031	1006	895	889	1039	1043	953	966	1053	1032	1156	1019	1055	1172	1116	1230	1164	1215	1202	1158	1048	1068	1097	1068	1132	1259	1140	1212	1151	1165	1122	1164	1106	978	1016	1152	1105	1126	1010	1107	1225	1095	1146	985	1051	1030	961	957	996	900	846	852	717	826	827	843	870	783	743	881	858	816	664	665	638	590	457	560	595	579	687	613	505	458	544	460	415	425	471	520	476	453	426	415	364	354	363	386	390	336	333	314	390	320	317	313	353	330	270	261	245	322	290	217	203	271	208	231	270	246	241	158	191	188	189	201	418	
487.9678	25	37	42	36	29	58	85	69	72	62	60	74	71	76	44	48	54	37	51	70	44	65	59	70	45	45	33	43	39	94	37	31	101	110	97	93	58	91	65	56	107	92	98	97	132	84	126	104	119	129	115	132	155	185	201	202	179	153	152	195	182	170	246	213	266	318	309	234	194	321	274	323	244	283	313	319	307	309	304	325	330	350	392	360	356	426	376	454	493	474	427	543	575	416	487	600	605	574	602	592	579	587	602	624	653	606	586	600	731	705	812	864	725	674	647	643	772	706	765	773	676	750	818	887	733	724	822	810	881	877	820	915	868	952	951	1040	1003	988	979	862	886	1001	1001	982	936	913	1141	1151	1165	1046	1058	1035	1130	1210	1162	1152	1305	1272	1274	1167	1079	1110	1212	1169	1159	1286	1251	1122	1205	1131	1217	1059	1126	1163	1236	1217	1167	1131	1160	1173	1166	1162	1050	1131	976	1037	1000	940	862	909	902	920	772	821	856	854	735	677	808	647	650	538	654	614	577	593	593	555	563	504	534	548	638	474	395	528	439	484	430	400	496	360	350	352	358	342	400	390	366	407	302	377	354	322	298	374	314	228	261	283	269	226	233	225	223	254	192	209	276	268	227	148	178	253	371	
488.01012	35	22	39	68	34	62	56	51	54	67	90	61	59	57	48	54	38	59	51	65	63	109	84	71	50	58	45	58	44	90	50	52	70	89	85	91	69	87	116	109	106	89	70	80	87	100	114	131	164	110	144	153	118	119	193	193	196	182	232	188	176	181	164	195	259	272	246	239	226	235	218	256	301	236	271	303	305	313	358	366	286	366	270	397	370	417	426	439	456	455	414	465	457	449	492	572	590	501	577	572	609	527	565	548	582	679	628	543	680	720	773	675	715	759	732	573	631	715	750	762	743	768	848	810	709	752	824	772	941	931	890	870	912	903	833	984	1033	932	825	820	1000	955	914	897	963	1046	1088	1122	1165	1062	992	1108	1038	1094	1053	1106	1220	1118	1112	1155	1136	1067	1227	1183	1295	1306	1324	1143	1063	1030	1198	1098	1115	1085	1126	1135	1217	1190	1136	1057	1067	1099	1091	961	1046	1055	956	850	928	911	833	829	987	887	816	976	703	835	771	701	697	618	722	644	605	523	507	606	577	536	519	518	577	473	404	448	467	433	453	430	401	407	402	320	372	372	306	343	331	378	310	309	340	377	315	351	321	378	367	330	246	217	241	306	265	249	216	226	235	239	243	141	188	226	343	
488.05244	30	25	30	58	48	53	35	54	41	75	42	53	37	52	63	58	43	32	52	76	87	90	55	44	51	47	57	84	72	88	58	53	67	62	73	89	75	73	73	97	74	92	110	92	84	107	140	117	140	129	128	130	95	152	181	212	215	195	233	222	210	157	191	205	211	232	239	235	234	226	238	303	339	259	315	354	347	378	338	323	310	364	412	370	419	473	436	517	432	460	413	394	394	518	591	551	468	468	493	587	667	567	595	572	598	570	632	616	735	703	698	674	736	678	657	645	631	773	820	722	700	804	779	725	745	862	864	842	972	923	901	923	895	960	888	965	961	1029	798	814	1027	1054	918	979	994	1223	1091	1113	1034	1120	1006	1008	1126	1126	1067	1114	1217	1134	1232	1191	1113	1051	1095	1009	1140	1252	1149	1062	1176	1145	1172	1233	1095	1087	1089	1023	1028	1198	1292	1078	1144	1162	1070	911	955	1080	987	924	908	968	878	883	885	834	720	848	777	831	784	901	700	689	703	630	577	503	558	639	651	528	537	517	518	523	554	457	463	428	490	410	399	420	402	385	359	388	417	344	368	342	346	322	411	354	345	303	296	303	369	304	319	255	234	326	329	289	229	304	266	208	302	229	193	208	334	
488.09477	24	32	32	57	57	90	55	63	51	76	39	71	41	69	73	46	40	50	44	56	80	61	60	47	52	44	62	66	56	58	87	41	50	76	101	106	84	90	51	104	105	73	113	114	111	136	106	108	157	145	97	83	98	147	134	161	203	178	180	199	184	165	212	191	190	238	249	260	268	265	268	266	368	279	275	345	333	367	305	336	288	285	364	333	351	378	415	451	359	495	433	472	451	427	515	575	537	478	593	638	554	527	573	525	707	703	608	644	609	596	622	791	747	650	667	741	728	713	746	780	875	786	640	741	743	760	787	795	764	868	825	867	1023	931	844	952	918	829	943	1014	943	848	784	910	852	920	1076	1054	1067	1019	1036	1055	1043	1173	1174	1057	1042	1092	1181	1091	1122	1137	1089	1123	1275	1125	1097	1101	1185	968	1043	1000	1069	1113	1151	1210	1106	1255	1122	1132	1056	1011	954	984	910	943	1097	922	933	898	826	952	809	783	703	750	782	691	746	723	725	565	710	661	583	581	496	615	616	577	573	556	498	528	592	516	563	369	451	461	505	387	382	347	315	371	417	406	395	388	364	332	296	347	274	307	280	280	264	304	279	244	342	248	253	231	305	329	267	231	260	190	220	243	356	
488.13709	40	43	35	41	62	26	40	73	48	70	61	74	55	60	86	62	51	32	55	86	54	50	54	79	60	51	52	44	61	55	45	42	51	68	51	57	60	103	101	113	109	80	83	82	75	132	120	117	115	144	158	104	133	120	176	194	226	167	145	182	238	205	187	194	220	231	251	260	238	293	216	273	343	284	303	313	327	333	379	355	360	312	333	339	373	380	433	412	360	433	479	487	536	479	479	536	540	533	534	611	555	487	556	614	578	640	619	541	657	628	624	794	840	703	744	770	783	772	723	644	912	750	813	891	881	701	758	777	814	950	829	874	923	994	845	968	1067	965	1017	945	801	857	948	923	924	1058	1122	1124	1184	1065	1018	924	1053	1079	1163	1108	964	688	1139	1270	1083	1188	1190	1223	1169	1148	1295	1309	1255	1177	1098	1097	973	1222	1142	1199	1082	1171	1069	953	1027	1017	847	922	945	954	1048	941	888	832	808	912	833	739	913	783	880	755	613	664	671	547	515	597	621	600	612	641	540	543	518	480	491	581	499	548	493	481	475	411	475	376	413	362	294	358	354	377	327	426	364	340	378	275	315	310	309	274	302	273	322	288	279	286	255	244	273	281	252	289	223	256	202	211	376	
488.17941	37	34	37	60	99	73	40	43	40	47	49	65	84	41	58	57	34	56	58	39	70	71	41	52	54	53	38	33	46	48	39	68	70	57	50	118	58	96	98	105	67	107	93	71	71	101	101	99	110	106	120	127	149	115	152	184	139	178	170	166	208	188	195	196	222	255	273	216	200	216	269	286	297	343	359	319	347	310	427	419	378	467	349	354	420	428	437	493	366	382	517	503	505	498	529	506	502	583	632	532	476	537	626	634	604	641	636	602	662	697	658	747	760	698	676	724	741	754	766	662	753	768	726	802	864	781	791	947	861	889	862	1038	1076	1115	929	783	989	988	1059	858	836	894	1031	1079	1029	1054	1188	1138	1297	1138	1216	1171	1222	1132	1304	1202	1194	1240	1279	1234	1176	1212	1302	1340	1164	1252	1398	1305	1148	1145	1075	1203	1334	1164	1216	1087	1176	1184	1164	1116	1090	1059	1002	916	1048	962	1060	940	1079	823	868	944	1067	937	877	795	906	786	842	699	707	709	759	588	542	669	640	635	596	565	587	524	459	487	475	514	484	554	534	414	436	437	440	376	342	357	351	350	354	315	336	350	350	240	288	272	302	299	299	255	286	269	281	218	252	235	240	271	208	256	239	201	162	196	363	
488.22173	38	27	29	44	52	43	64	54	57	54	33	58	54	51	55	27	41	90	80	44	56	52	40	54	78	96	35	37	72	35	37	56	55	35	54	51	56	116	70	88	120	106	72	65	78	103	107	135	113	161	102	107	135	130	129	154	141	137	195	235	216	249	188	162	202	186	269	189	230	311	289	319	255	309	307	351	332	330	363	350	434	411	390	359	448	453	549	434	455	515	565	483	524	469	499	465	473	610	510	489	518	530	621	620	576	641	540	641	640	698	731	810	854	796	665	837	777	765	732	837	866	804	744	823	910	745	760	817	932	932	821	1059	1010	1112	1072	973	996	995	1059	920	1032	1027	1076	1234	1218	1088	1153	1070	1220	1083	1342	1365	1306	1233	1332	1365	1360	1255	1307	1222	1194	1307	1283	1286	1251	1363	1310	1271	1289	1280	1266	1297	1356	1332	1292	1169	1146	1260	1263	1273	1241	1098	1210	1146	896	1067	1161	957	956	869	952	890	843	830	757	652	837	777	665	733	763	743	761	544	629	578	614	647	512	515	564	473	525	513	527	407	470	394	406	459	487	385	444	389	408	358	380	334	341	340	307	297	382	296	352	336	316	358	328	269	263	329	249	240	233	291	277	267	247	252	207	253	212	225	447	
488.26405	24	49	37	55	52	43	59	77	76	82	50	45	54	44	56	28	23	51	79	69	34	47	57	49	60	36	53	54	81	22	30	75	63	50	57	58	76	96	77	67	64	98	67	59	66	123	98	113	138	112	120	155	100	137	132	163	150	187	173	154	204	209	172	229	206	160	218	284	237	338	283	326	333	290	311	349	319	312	405	329	389	383	370	329	471	452	383	401	411	515	465	539	532	520	549	524	594	523	476	583	585	587	684	591	704	762	588	632	619	686	695	675	678	788	664	713	736	802	814	854	893	992	882	795	966	858	829	968	920	967	830	861	921	913	948	939	1095	1050	969	1135	1140	999	1052	1227	1216	1060	1151	1060	1177	1222	1243	1165	1287	1200	1218	1158	1158	1196	1206	1232	990	1256	1198	1286	1367	1386	1191	1260	1186	1239	1404	1319	1217	1265	1318	1344	1269	1262	1179	1125	1226	1197	1258	1077	1008	1005	971	1109	1018	982	842	832	897	839	764	910	840	674	689	719	713	791	623	681	651	618	625	652	547	551	553	547	482	500	456	484	484	416	384	382	440	471	437	361	405	353	374	338	351	356	350	305	300	283	320	284	283	290	245	248	238	309	214	266	293	222	255	221	218	248	196	193	242	300	370	
488.30637	69	37	48	45	45	53	56	46	49	61	45	52	69	52	61	57	27	58	87	82	40	61	66	41	48	31	40	53	42	34	52	52	65	44	51	68	76	88	83	74	53	62	71	111	75	151	87	123	134	150	82	147	125	126	137	152	168	177	152	160	175	211	178	179	208	242	190	228	223	268	233	285	288	335	314	319	317	377	407	345	432	384	424	379	455	469	474	377	485	494	542	564	449	547	535	533	634	508	513	508	481	484	566	543	565	580	688	690	711	678	691	697	728	777	775	821	816	897	765	775	719	717	925	798	891	887	707	842	897	895	690	785	821	844	933	845	923	916	997	1012	1070	1042	1077	1023	1037	1049	1121	1261	1101	1230	1171	1195	1238	1170	1198	1184	1138	1126	1255	1252	1058	1116	1288	1211	1153	1078	1147	1145	1245	1249	1268	1090	1159	1159	1251	1206	1207	1140	1144	1231	1239	1076	1185	968	1134	1130	1051	1050	1023	972	898	840	849	818	796	910	857	708	680	784	651	654	659	610	618	563	571	646	510	604	480	528	612	586	516	491	495	577	447	414	407	433	390	338	353	392	412	364	357	366	404	370	333	333	296	303	323	313	297	243	242	305	208	267	243	219	240	224	207	252	266	219	228	216	375	
488.34869	45	28	27	46	40	39	57	39	61	51	50	48	67	80	65	60	49	49	54	38	45	64	45	35	38	35	41	49	60	75	83	87	82	83	67	72	76	80	77	68	79	118	115	113	106	112	136	177	155	146	105	114	167	137	151	189	160	126	164	163	223	179	147	183	189	242	237	191	194	227	261	279	270	302	274	265	336	356	353	330	427	375	426	372	410	430	442	445	484	422	546	484	481	501	445	565	586	536	525	496	567	571	614	600	655	650	612	576	725	760	733	726	687	639	716	740	844	788	776	647	637	744	835	832	891	843	756	833	904	820	801	870	757	807	877	854	911	911	927	953	922	1005	1031	985	911	922	942	1107	933	1106	1120	1069	1088	1083	1097	1135	1035	1122	1108	1226	1176	1030	1022	1122	1084	1089	1263	1133	1182	1273	1180	1069	1142	1256	1129	1114	1085	1208	993	1141	1059	946	1088	931	980	1035	995	1071	1023	882	986	700	738	784	801	745	754	651	820	731	695	690	666	638	612	579	659	706	607	592	494	479	566	633	486	487	467	438	409	426	412	402	462	405	378	387	476	369	328	320	311	308	293	334	265	320	323	303	301	279	252	303	326	254	201	212	236	223	221	252	226	207	217	295	376	
488.39102	40	18	16	39	74	47	42	49	67	34	58	38	54	66	43	63	68	57	42	64	64	58	46	28	47	59	65	64	87	75	94	56	81	82	55	122	69	83	63	125	140	142	117	157	122	129	131	142	108	132	128	131	157	171	197	220	182	180	156	148	149	184	136	243	217	243	230	244	231	221	265	306	270	207	262	318	312	321	317	334	290	360	450	476	397	458	448	537	476	439	573	510	494	506	485	533	521	523	559	601	540	677	674	673	580	621	669	597	740	747	771	630	690	702	728	793	802	758	712	792	827	846	1036	787	833	819	916	795	819	863	787	817	811	982	941	1003	845	935	945	920	955	1112	1007	1029	1022	974	976	962	986	1239	1234	1050	1106	1096	988	1056	1007	1040	992	1161	1137	1117	993	1037	1099	1130	1196	1111	1031	1068	1041	1236	1084	1132	1101	1250	1114	1086	931	992	1016	992	994	1008	927	966	1052	1061	941	790	809	844	831	862	851	731	762	625	714	669	685	567	615	574	548	544	655	693	623	570	453	478	469	611	543	508	511	461	437	468	502	401	401	391	380	365	393	311	392	328	379	303	326	331	326	359	317	323	267	367	267	262	272	267	247	252	236	266	229	171	203	214	219	256	427	
488.43334	55	39	50	34	39	59	42	39	43	61	63	79	48	64	33	62	54	54	93	67	63	54	60	31	60	70	90	65	70	51	70	61	56	103	82	82	78	98	74	106	70	114	126	112	134	146	111	96	122	127	152	174	160	158	169	182	183	172	194	231	150	184	223	228	221	260	293	273	229	266	269	303	349	329	359	384	328	430	350	393	384	393	461	477	462	459	393	479	706	505	519	499	485	547	523	572	531	448	557	660	633	764	693	698	561	598	703	729	691	634	656	745	701	766	753	757	789	777	869	751	937	851	938	780	797	830	860	761	843	903	875	875	943	1017	977	969	834	1136	1117	1061	1050	1075	1116	1052	975	1034	1099	1134	1059	1088	1290	1276	1141	1113	1186	1013	1125	1210	1153	1064	1047	1048	1111	1233	1244	1148	1217	1155	1157	1154	1202	1318	1319	1165	1073	1166	1148	1192	1015	1074	912	1041	1021	1124	1195	982	984	951	983	869	925	821	860	955	980	897	687	861	794	738	649	598	615	485	565	579	563	664	636	673	528	584	369	435	494	401	441	473	432	347	430	401	435	341	367	363	358	428	400	353	360	313	349	334	309	326	366	293	279	298	319	321	231	264	265	239	255	238	289	205	192	265	242	266	415	
488.47566	62	49	55	45	38	76	64	56	60	128	44	123	83	26	36	37	70	70	120	112	94	50	100	40	64	82	59	71	55	34	64	61	103	93	110	105	120	91	98	103	70	86	128	162	142	140	107	142	140	149	186	184	177	153	201	216	165	193	209	230	206	220	213	263	299	283	264	281	282	337	227	317	354	416	402	367	454	330	344	429	415	388	408	346	512	534	410	519	570	464	542	537	541	646	656	652	527	657	623	624	712	622	705	764	678	760	793	759	710	675	678	865	791	737	663	833	745	804	917	909	1056	895	855	809	850	891	861	780	1042	1035	944	988	1080	1011	1073	961	1007	1047	1076	1054	1019	1042	1029	1018	1056	1152	1014	984	1062	1025	1288	1137	1119	1113	1291	1250	1322	1278	1258	1307	1266	1288	1331	1314	1286	1270	1389	1291	1400	1243	1280	1241	1312	1275	1109	1183	1295	1365	1218	1113	1172	1101	1265	1199	1038	1025	970	945	1025	1070	1089	953	976	962	1069	1056	906	957	840	823	824	562	782	605	653	647	604	557	612	565	677	568	595	539	548	555	446	476	478	430	444	496	436	388	391	468	468	393	331	352	334	336	366	393	347	374	331	371	427	373	348	334	309	248	265	273	242	301	238	244	235	212	245	176	391	
488.51798	33	58	70	76	80	65	57	67	64	91	58	84	74	52	73	82	99	41	88	136	111	96	107	66	85	53	80	72	55	83	114	115	97	70	95	107	112	99	124	161	128	134	113	109	126	182	92	131	151	181	215	197	205	192	254	223	175	293	189	218	234	215	246	283	279	279	290	370	340	347	332	322	332	417	361	345	368	388	348	473	480	410	470	555	553	504	532	571	460	442	521	674	680	533	539	673	617	567	630	610	645	610	662	721	759	738	731	763	777	621	742	844	790	739	645	884	932	798	930	909	990	956	927	932	952	922	898	926	912	999	996	1090	1082	1101	1008	1084	1160	1038	1017	1111	1216	1278	1067	1146	1236	1261	1180	1095	1173	1160	1233	1200	1301	1198	1414	1331	1334	1440	1277	1210	1214	1312	1533	1329	1293	1393	1383	1258	1525	1341	1238	1341	1393	1403	1222	1414	1413	1291	1351	1145	1228	1063	1252	1208	1143	1165	953	953	1030	1144	1043	1028	1090	884	1014	1034	980	849	845	1056	956	718	742	723	718	723	768	725	680	582	559	470	529	557	542	521	531	504	482	472	447	457	435	410	442	421	403	339	341	371	369	356	330	378	329	338	411	320	373	278	273	351	334	311	266	244	278	273	228	244	279	228	260	221	320	
488.5603	57	37	75	62	78	65	103	76	88	72	114	85	78	71	94	91	60	59	76	82	96	83	63	100	88	102	67	54	108	79	78	99	108	85	114	73	119	100	135	173	173	122	130	150	122	191	135	113	146	130	169	207	150	143	180	286	290	230	190	257	244	240	257	264	269	296	208	320	293	285	328	319	392	406	398	302	323	424	425	467	445	387	372	487	496	537	530	468	386	506	528	580	634	596	612	576	591	560	815	670	692	746	621	677	804	833	765	909	902	738	682	735	746	679	792	799	758	830	947	827	848	873	855	923	964	995	860	921	995	948	1038	1087	994	1035	1068	1135	1140	1012	1075	1101	1138	1032	1162	1145	1207	1027	1103	1160	1391	1314	1384	1383	1244	1191	1191	1158	1139	1266	1227	1092	1147	1277	1350	1436	1383	1341	1214	1133	1282	1448	1237	1359	1466	1538	1316	1279	1186	1209	1311	1243	1069	1167	1135	1245	1166	1144	1202	1063	1103	1121	1064	1052	988	983	984	911	896	983	840	846	815	732	704	896	778	735	667	696	679	542	559	497	620	598	549	603	558	482	515	513	516	433	501	541	499	467	378	400	414	307	404	371	336	381	320	312	365	365	305	369	347	294	257	241	299	308	274	300	268	253	300	246	204	192	398	
488.60262	42	38	67	56	81	54	62	87	90	81	96	54	67	83	90	73	79	84	68	88	122	101	80	96	70	94	61	79	68	118	77	42	101	75	117	83	90	130	138	119	126	125	133	138	128	118	125	145	105	99	161	193	210	156	193	239	207	278	256	243	268	229	255	283	249	227	248	285	297	302	381	350	276	282	332	358	383	411	394	452	416	367	345	447	532	454	591	486	409	493	510	666	631	624	608	528	529	587	641	682	641	635	683	675	673	611	644	706	817	752	697	777	781	766	752	742	792	771	921	802	848	836	843	874	952	874	902	954	877	886	780	973	873	900	916	1140	926	978	987	958	1078	1129	1176	1025	1016	1109	1165	1051	1026	1150	1153	1155	998	1007	1152	1155	1115	1060	1251	1240	1257	1264	1235	1308	1217	1145	1107	1125	1095	1098	1144	1282	1327	1517	1264	1189	1287	1111	1214	1207	1145	1106	980	1146	996	1065	1004	949	1105	1011	1055	1031	847	931	886	882	825	838	899	725	705	729	705	758	801	723	718	688	682	541	548	600	650	514	469	535	545	517	558	535	433	398	531	499	478	455	425	360	381	339	330	326	349	352	329	426	371	349	333	359	274	367	305	278	283	252	281	228	239	249	261	248	212	219	434	
488.64494	50	45	25	55	60	64	75	75	95	91	77	87	60	72	101	81	66	94	77	81	108	119	73	74	75	37	80	62	63	76	94	95	85	64	79	125	111	118	83	113	149	109	151	156	103	124	138	143	191	160	185	191	149	133	216	255	238	261	189	173	213	229	339	269	235	227	224	383	333	211	362	293	266	310	316	295	369	413	437	372	429	404	434	417	510	438	480	478	483	574	604	602	485	533	603	616	622	614	618	607	602	641	653	597	583	686	659	662	723	711	776	772	839	703	698	783	1016	837	792	770	860	791	802	789	761	881	993	759	856	855	905	960	897	908	911	948	869	949	893	903	923	1049	1023	1043	903	1067	996	1194	1130	1228	1103	1216	1077	925	1217	1207	1013	1053	1283	1121	1250	1123	1144	1281	1161	1287	945	961	974	1087	1148	1120	1154	1187	1210	1146	1265	1157	1246	1061	1097	1180	887	891	1044	1064	952	894	918	904	925	962	853	745	873	878	822	817	754	688	759	789	768	685	699	784	718	672	585	503	515	591	631	519	514	564	489	459	451	436	445	524	458	527	437	479	405	360	337	386	340	359	413	389	326	296	381	302	307	302	249	341	354	385	338	276	310	296	341	235	260	235	249	222	433	
488.68726	65	56	63	94	86	46	70	91	82	79	88	106	96	89	90	107	52	79	69	89	104	80	94	136	90	53	88	97	136	99	118	76	85	98	135	143	101	135	102	122	142	191	134	152	159	144	155	147	194	224	186	175	163	157	183	212	210	257	276	191	258	295	303	318	204	262	264	317	339	248	327	337	315	350	325	332	411	429	520	414	442	423	393	410	467	472	514	519	525	469	604	502	527	622	575	677	540	659	539	496	663	761	601	603	709	720	618	689	794	750	718	713	842	846	771	811	857	856	885	910	750	823	767	727	813	902	927	996	974	967	807	843	981	1025	960	896	918	781	1027	991	934	984	982	1015	984	1060	1059	1015	1039	1136	1154	1166	1128	966	1149	1343	1202	1153	1184	1153	1156	1018	1146	1071	1160	1241	1099	1097	1083	1149	1251	1354	1240	1125	1120	1118	1111	1137	1179	1199	1076	1069	891	924	965	1056	871	965	867	913	964	954	884	897	881	784	810	938	726	773	783	648	678	773	697	602	645	596	577	564	513	546	517	487	488	541	584	469	484	599	551	518	463	510	485	412	384	417	388	335	316	329	355	297	301	301	311	341	307	303	355	335	276	312	326	354	345	330	265	251	261	207	214	250	427	
