491.39583	38	33	44	65	50	92	51	105	94	79	70	66	79	63	70	53	56	69	52	105	74	95	65	59	62	82	75	77	85	62	81	85	106	150	122	121	159	152	122	168	193	191	217	264	190	175	188	221	251	293	282	257	317	282	336	371	376	350	325	366	411	484	443	385	472	375	516	441	608	595	453	502	505	520	611	610	639	675	645	657	633	769	671	767	771	802	881	970	854	859	889	770	855	789	845	983	1079	1009	978	1086	1064	887	980	1015	1015	1216	1312	1111	1139	984	1162	1265	1176	1298	1065	1127	1094	1215	1200	1182	1273	1135	1115	1106	1074	1221	1233	1149	1118	1279	1242	1384	1329	1326	1228	1331	1381	1312	1467	1464	1553	1289	1509	1561	1413	1272	1460	1431	1465	1538	1350	1331	1478	1433	1340	1321	1421	1360	1365	1242	1307	1445	1405	1440	1302	1366	1450	1333	1437	1623	1514	1378	1380	1378	1457	1329	1273	1339	1220	1340	1369	1236	1288	1148	1181	1229	1216	1158	1164	1032	1130	1031	1055	973	986	814	1055	1156	953	796	945	914	984	1022	939	951	958	906	837	846	871	985	875	826	775	774	712	813	848	723	790	684	791	769	641	658	624	704	699	678	719	610	637	569	606	578	566	587	552	549	496	556	517	435	461	490	510	429	398	463	469	443	394	441	796	
491.43816	42	42	74	81	61	68	59	81	63	53	79	106	78	64	67	35	57	50	69	85	45	64	62	68	70	59	94	70	85	95	118	114	85	102	105	128	150	114	101	157	199	198	187	229	250	168	149	197	168	325	321	282	311	325	322	344	269	345	330	317	425	414	412	501	513	429	578	569	540	515	573	556	599	647	642	614	688	810	702	592	667	749	693	644	733	795	882	971	887	901	903	953	826	852	1044	1064	1136	1067	867	1026	987	903	930	1115	1009	1240	1189	945	1069	1165	1181	1186	1121	1200	1165	1194	1246	1278	1197	1171	1215	1020	1039	1108	1085	1163	1244	1341	1412	1354	1434	1522	1251	1271	1318	1276	1450	1352	1344	1488	1387	1327	1478	1437	1370	1384	1447	1346	1355	1534	1316	1483	1400	1524	1530	1419	1604	1296	1342	1332	1331	1230	1422	1351	1377	1351	1445	1290	1381	1375	1480	1487	1336	1348	1422	1373	1359	1373	1355	1348	1559	1232	1272	1355	1166	1200	1143	1212	1248	1162	1218	1175	1115	957	1118	1054	1145	1074	944	953	995	942	1003	1048	920	1047	953	927	797	863	918	802	751	834	795	730	752	916	776	784	805	774	770	738	643	629	736	711	711	654	700	536	654	668	680	555	506	493	450	496	487	679	566	551	537	485	415	565	480	427	432	377	397	385	850	
491.48048	72	70	83	84	92	52	96	112	94	106	85	95	87	67	87	59	65	97	76	72	72	45	52	86	75	65	84	63	76	98	111	121	136	91	85	146	145	143	124	179	213	184	167	212	266	265	232	256	282	248	264	310	395	298	322	305	284	385	332	388	395	340	411	450	515	567	536	536	579	591	603	564	527	656	650	716	683	756	681	704	686	687	768	675	725	947	872	1132	968	947	916	953	886	925	975	872	1070	945	1028	933	1012	1086	1221	1223	1074	1134	1048	1099	1079	1102	1187	1226	1045	1171	1114	1132	1231	1283	1251	1273	1210	1189	1443	1215	1294	1156	1078	978	1186	1341	1180	1159	1271	1245	1038	1219	1425	1245	1441	1359	1187	1330	1333	1427	1465	1452	1434	1385	1424	1541	1476	1273	1384	1657	1533	1440	1355	1648	1489	1335	1415	1282	1351	1446	1394	1439	1343	1243	1351	1491	1613	1584	1432	1371	1342	1425	1349	1430	1399	1518	1398	1196	1221	1302	1162	1018	1237	1063	1145	1147	1272	1194	1169	1184	1119	1039	1012	988	1097	955	995	979	1005	1104	1021	962	871	795	820	888	1003	961	915	753	834	932	848	922	891	968	873	782	700	698	713	636	723	793	652	737	731	621	681	709	588	598	563	577	543	562	477	626	503	565	626	633	465	601	457	462	408	432	439	436	659	
491.5228	65	88	69	92	95	75	68	118	143	126	105	105	86	83	80	108	52	109	124	63	45	69	45	96	130	91	63	93	89	83	74	96	112	107	137	159	166	162	157	172	193	183	206	164	267	269	223	265	294	269	358	333	350	315	351	312	424	513	469	408	436	436	518	449	476	489	496	547	588	719	704	682	584	685	669	680	777	840	668	736	748	773	765	797	783	912	852	953	1177	924	876	1032	922	933	953	912	937	1046	1045	991	1034	1064	970	1161	1200	1152	1177	1202	1278	1075	1089	985	1140	1341	1269	1159	1121	1122	1054	1336	1396	1339	1326	1237	1261	1326	1202	1273	1467	1417	1384	1245	1325	1124	877	1181	1142	1217	1382	1342	1346	1576	1553	1509	1410	1362	1285	1518	1457	1478	1418	1468	1417	1493	1603	1464	1412	1541	1349	1358	1569	1544	1582	1387	1480	1404	1364	1440	1552	1494	1364	1336	1432	1387	1330	1497	1211	1332	1199	1328	1303	1276	1231	1315	1195	1070	1367	1217	1339	1283	1175	1149	1286	1202	1273	1192	1220	1206	1173	1113	1142	1012	1182	1101	1106	1099	945	929	852	907	863	863	889	886	861	828	834	867	940	830	820	688	788	845	783	838	711	774	788	761	730	624	576	650	659	606	560	640	498	424	579	583	493	565	583	600	553	458	404	463	506	499	464	471	765	
491.56512	71	41	64	66	79	89	53	86	90	118	102	91	84	74	64	81	110	64	110	83	35	52	54	83	78	70	88	111	53	107	131	102	109	150	132	145	197	158	174	197	149	174	195	173	261	227	224	222	245	185	292	292	315	409	316	289	358	412	363	493	439	374	563	523	473	517	491	562	505	615	642	623	682	731	661	757	750	807	688	730	893	823	831	757	830	963	987	929	906	878	974	913	1007	1022	1014	1067	912	1081	1066	1093	1109	1151	982	1045	1134	1125	1103	1252	1338	1100	1106	1035	1183	1312	1276	1269	1255	1190	1275	1331	1486	1554	1512	1224	1276	1271	1262	1434	1408	1337	1555	1404	1424	1309	1471	1583	1378	1491	1483	1535	1390	1477	1471	1295	1329	1371	1301	1295	1645	1609	1644	1631	1331	1440	1241	1376	1366	1545	1418	1512	1484	1435	1463	1466	1451	1435	1602	1428	1507	1481	1456	1482	1417	1410	1380	1589	1473	1539	1476	1399	1413	1296	1215	1322	1343	1236	1424	1468	1258	1190	1161	1189	1129	1185	1147	1055	1035	1044	1064	1146	1112	1009	965	1059	1043	983	905	909	937	839	844	802	740	764	816	790	878	854	923	875	851	738	859	836	771	695	701	780	702	689	694	739	626	624	629	638	727	689	539	466	535	624	562	553	537	556	579	502	498	549	452	578	438	538	745	
491.60744	72	72	37	66	65	94	65	101	84	150	65	88	103	98	70	80	56	83	69	98	60	76	75	76	100	77	55	106	63	107	100	125	155	132	124	118	182	145	159	190	190	217	185	311	252	201	200	286	296	253	301	339	432	370	374	317	413	447	345	481	441	473	518	530	640	572	468	546	613	650	700	691	602	742	626	824	678	730	840	836	902	780	875	850	920	1003	978	932	948	892	975	1013	1110	996	968	1028	935	1042	1120	1164	1282	1031	969	1124	1229	1179	1139	1215	1254	1279	1298	1209	1195	1090	1207	1265	1249	1214	1370	1243	1337	1349	1211	1322	1445	1397	1286	1367	1352	1551	1583	1267	1459	1311	1531	1572	1468	1461	1515	1472	1714	1491	1517	1576	1473	1501	1301	1333	1348	1593	1627	1643	1411	1368	1426	1324	1427	1320	1528	1586	1509	1329	1612	1585	1632	1519	1490	1465	1347	1532	1560	1584	1545	1428	1422	1599	1877	1563	1371	1413	1551	1414	1365	1287	1213	1306	1361	1330	1120	1191	1224	1144	1140	1128	1120	1170	1084	1024	966	1161	1195	1065	968	1053	1057	1056	968	979	972	979	1046	944	849	877	853	755	879	892	860	956	867	825	871	771	754	730	708	822	783	799	677	645	674	675	640	590	683	582	530	540	693	610	556	566	568	587	541	592	548	563	424	476	467	520	885	
491.64976	49	47	47	97	59	61	79	67	105	73	54	84	103	79	65	68	63	80	105	50	64	37	48	104	98	79	109	132	129	70	105	77	90	89	115	146	172	161	188	172	169	198	236	243	267	210	150	306	307	251	303	342	297	314	353	343	388	497	439	513	464	514	545	517	583	591	645	706	684	651	649	667	683	809	723	695	762	947	926	838	785	777	903	986	889	966	1019	925	968	934	1063	1099	886	933	993	1116	1086	1055	1138	1136	1291	1107	1030	1261	1340	1149	1112	1139	1104	1333	1337	1195	1251	1218	1201	1216	1276	1272	1213	1178	1250	1166	1221	1341	1379	1352	1204	1314	1455	1346	1450	1435	1418	1374	1298	1482	1474	1509	1575	1481	1475	1451	1478	1474	1553	1544	1465	1443	1221	1446	1494	1454	1479	1312	1433	1447	1556	1368	1478	1594	1555	1559	1609	1639	1675	1528	1538	1558	1376	1511	1462	1516	1445	1516	1401	1371	1460	1368	1440	1382	1448	1606	1621	1277	1401	1344	1224	1166	1221	1252	1177	1166	1170	1158	1117	1209	1176	1058	1227	1134	1218	1177	941	1016	1060	1143	981	1032	909	907	959	852	848	892	881	888	898	850	856	886	854	846	727	661	725	823	782	702	751	844	785	664	657	661	669	718	602	594	684	613	600	596	504	531	506	568	508	495	526	539	535	457	390	379	826	
491.69208	60	67	95	86	51	68	54	68	96	88	70	80	93	73	87	108	38	73	79	54	76	47	85	51	70	75	98	90	96	91	70	84	119	110	132	166	131	166	160	203	243	224	184	235	283	271	260	277	272	285	289	295	310	354	319	382	370	406	509	507	440	516	564	526	575	555	671	677	679	764	636	702	774	821	681	771	890	916	856	838	772	742	968	972	861	968	862	1053	1071	925	913	966	1062	1052	1005	1051	1028	1050	1010	1078	1093	1145	1111	1280	1184	1201	1192	1084	1090	1319	1236	1194	1321	1254	1145	1280	1346	1321	1222	1324	1290	1126	1266	1373	1328	1444	1356	1479	1409	1369	1331	1637	1591	1467	1412	1443	1563	1472	1304	1405	1440	1580	1486	1360	1502	1465	1520	1524	1468	1533	1639	1722	1486	1448	1560	1512	1528	1549	1658	1484	1433	1532	1440	1550	1636	1436	1515	1580	1581	1587	1513	1572	1569	1514	1379	1430	1540	1357	1525	1431	1451	1479	1451	1335	1216	1365	1311	1079	1176	1188	1121	1180	1228	1244	1164	1192	1216	1097	1169	1237	1132	1112	1092	1027	1015	1146	1051	883	928	974	967	865	933	924	855	895	808	870	837	838	723	807	786	767	678	741	768	781	752	746	717	633	679	695	626	671	619	666	671	647	521	596	533	521	599	555	566	529	568	605	420	487	542	442	776	
491.73441	54	69	74	83	76	90	101	95	86	95	79	85	74	68	91	84	50	74	65	66	106	90	81	58	70	79	73	97	100	143	104	126	100	96	123	178	87	124	180	179	193	168	227	231	256	240	270	261	257	316	291	311	356	428	390	387	417	503	486	593	534	558	549	596	568	585	610	611	599	826	598	650	756	707	649	759	730	723	912	776	884	972	889	907	866	933	965	1000	1069	1014	965	922	1012	1079	1129	1084	1087	1090	1049	1149	977	1050	1186	1094	1034	1232	1317	1174	1205	1153	1311	1238	1237	1387	1372	1376	1456	1393	1336	1344	1241	1445	1406	1457	1327	1559	1428	1361	1347	1431	1311	1622	1556	1590	1563	1501	1589	1532	1663	1493	1484	1605	1469	1556	1652	1697	1641	1541	1590	1521	1644	1722	1486	1378	1366	1725	1605	1472	1522	1467	1468	1388	1507	1565	1597	1589	1473	1482	1487	1308	1528	1561	1491	1595	1588	1590	1419	1318	1315	1605	1451	1485	1393	1337	1383	1341	1224	1137	1143	1109	1165	1180	1196	1258	1210	1110	1101	1181	1116	1187	1126	950	901	1121	1040	995	1012	1044	891	910	933	907	888	934	992	883	971	1047	861	870	764	687	758	843	691	822	735	667	743	783	685	759	798	711	800	690	718	743	684	559	528	584	541	519	636	535	551	568	665	520	468	501	534	470	912	
491.77673	49	74	58	76	67	89	62	96	96	77	97	127	59	104	66	87	95	81	76	69	87	60	47	60	50	68	71	95	62	132	153	110	85	113	139	219	176	172	191	147	213	214	231	206	256	253	250	281	283	323	315	383	333	293	303	418	442	457	454	556	542	583	491	529	622	592	618	702	734	783	568	607	651	821	740	752	688	825	964	740	828	885	1043	989	917	891	819	967	1011	969	1019	1116	983	913	1159	1093	1138	1020	1070	1093	993	1103	1180	1159	1261	1213	1214	1241	1305	1325	1451	1326	1467	1300	1293	1361	1352	1479	1381	1454	1462	1437	1515	1495	1526	1551	1612	1689	1410	1400	1387	1499	1655	1476	1350	1497	1373	1314	1549	1535	1604	1636	1579	1495	1679	1574	1642	1727	1552	1519	1607	1613	1470	1628	1472	1595	1525	1576	1561	1673	1530	1587	1469	1634	1571	1627	1759	1691	1611	1636	1429	1675	1618	1592	1549	1670	1507	1446	1208	1361	1402	1495	1659	1602	1368	1326	1190	1226	1174	1127	1174	1219	1233	1159	1095	1112	1204	1168	1042	1099	1057	1117	1086	942	1097	1078	971	1079	947	956	923	934	1024	971	859	913	1008	1006	809	756	855	763	664	730	707	843	706	620	798	715	697	659	623	526	665	541	670	618	621	535	668	583	538	579	591	682	586	470	598	609	550	473	486	429	854	
491.81905	66	83	51	76	136	88	80	108	117	99	102	96	84	66	90	90	92	107	71	62	94	49	59	60	64	78	70	86	98	101	101	97	86	116	144	148	177	150	177	175	199	149	217	252	222	338	209	237	305	308	397	348	321	283	373	454	456	477	429	567	564	567	507	599	552	623	658	647	741	641	707	687	682	783	729	735	771	910	808	824	873	813	973	1002	891	915	1041	1011	976	1011	1023	1056	1018	1010	1057	949	1042	995	1141	1311	1178	1269	1316	1159	1456	1323	1298	1271	1261	1281	1442	1531	1484	1445	1406	1310	1309	1416	1465	1375	1518	1482	1397	1393	1341	1521	1549	1792	1663	1540	1633	1533	1557	1376	1436	1676	1636	1623	1595	1735	1631	1517	1668	1800	1540	1494	1528	1820	1620	1665	1758	1686	1678	1729	1750	1803	1582	1580	1662	1750	1607	1620	1732	1566	1533	1650	1604	1734	1776	1640	1752	1512	1561	1461	1403	1486	1624	1571	1421	1503	1419	1522	1480	1464	1380	1278	1166	1311	1201	1240	1149	1098	1156	1139	1179	1131	1155	996	1089	1139	1017	1182	1086	1044	1041	992	976	925	1130	1051	1016	858	946	887	934	798	922	808	761	1009	942	904	746	883	817	730	690	674	760	723	693	684	640	714	641	574	670	589	672	690	597	602	565	622	614	589	560	481	558	488	528	465	432	466	876	
491.86137	48	68	69	106	125	85	47	107	105	92	51	72	83	63	62	68	83	132	87	74	82	55	40	82	104	63	82	104	112	121	130	118	142	89	110	144	186	151	153	169	172	236	246	239	295	314	279	284	290	299	388	312	415	334	381	353	412	438	542	518	545	585	597	520	624	591	646	711	718	655	671	702	775	716	827	754	779	889	894	699	848	822	896	1026	832	952	1039	1110	1078	1083	1005	977	1099	1165	1241	1088	1077	1078	1408	1239	1080	1213	1267	1272	1248	1337	1494	1435	1483	1283	1389	1388	1423	1360	1247	1332	1455	1420	1409	1645	1557	1529	1586	1484	1405	1639	1719	1534	1593	1640	1707	1417	1511	1398	1569	1733	1620	1748	1704	1611	1770	1674	1588	1714	1721	1930	1806	1815	1703	1836	1677	1502	1722	1695	1670	1796	1833	1846	1874	1891	1962	1627	1652	1548	1724	1692	1741	1775	1635	1593	1724	1713	1672	1597	1572	1553	1546	1471	1484	1537	1370	1397	1412	1358	1361	1308	1144	1215	1234	1209	1036	1228	1126	1081	1125	1235	1109	1000	1040	1040	1103	1167	1097	971	968	1004	1098	982	1139	973	1013	1035	863	902	929	834	816	847	801	903	900	912	812	839	785	746	679	681	759	732	732	741	730	690	672	627	571	564	732	647	655	716	627	689	635	605	567	549	606	562	480	496	427	429	791	
491.90369	63	74	75	106	77	124	123	153	140	125	102	80	98	100	80	75	96	116	93	86	76	69	60	149	124	65	69	108	111	114	122	144	223	139	157	169	189	146	165	192	183	237	204	248	288	270	326	349	361	427	483	361	396	462	455	342	443	533	477	525	577	568	538	649	622	640	626	808	740	732	771	813	804	792	922	957	982	1000	1031	902	979	909	1127	1023	854	931	974	1086	1096	998	1135	1009	1207	1228	1252	1136	1268	1214	1295	1413	1305	1376	1344	1447	1410	1504	1451	1628	1306	1308	1575	1535	1568	1508	1493	1552	1548	1641	1580	1580	1620	1599	1505	1772	1648	1756	1768	1679	1676	1692	1730	1524	1555	1601	1684	1673	1548	1809	1689	1739	1767	1912	1648	1699	1782	1792	1890	1714	1801	1650	1740	1673	1732	1709	1860	1889	1907	1982	1698	1820	1836	1671	1712	1787	1922	1838	1715	1724	1686	1678	1677	1614	1629	1594	1648	1784	1485	1480	1578	1593	1432	1372	1456	1333	1406	1338	1419	1309	1237	1132	1263	1181	1224	1176	1095	1190	1190	1204	1109	1194	1029	1085	1237	1164	1086	1084	1091	980	1026	969	911	976	1021	981	1026	890	797	761	776	784	873	773	869	785	785	808	880	704	827	869	812	774	645	770	648	659	589	745	669	662	581	625	609	612	636	560	612	574	586	643	611	451	430	470	872	
491.94601	72	81	97	98	92	85	110	133	164	127	123	81	123	97	71	77	81	123	81	89	105	108	83	87	99	87	64	78	117	103	112	93	128	119	162	164	163	239	277	190	178	228	262	262	330	315	363	328	407	394	460	406	399	423	430	479	449	500	424	598	561	626	653	748	708	776	731	845	830	807	857	885	975	903	975	1023	1104	1129	1074	989	966	1024	1063	1162	1088	1071	1166	1127	1338	1174	1229	1244	1319	1242	1234	1181	1151	1133	1355	1382	1357	1405	1421	1512	1552	1620	1651	1511	1453	1503	1668	1598	1661	1472	1425	1617	1690	1852	1787	1727	1636	1712	1695	1868	1990	1740	1761	1877	1689	1738	1680	1835	1828	1855	1827	1941	1770	1841	1822	1874	1901	1826	1686	1889	1727	1893	2053	1857	1739	1771	1923	1847	1977	1834	1867	1882	2131	2042	1872	1779	1689	1679	1698	1906	2081	1775	1807	1806	1758	1763	1867	1820	1849	1532	1608	1739	1921	1662	1682	1666	1556	1330	1437	1515	1559	1525	1526	1412	1491	1378	1282	1198	1339	1302	1329	1356	1273	1236	1253	1277	1194	1151	1231	1135	1108	1068	1186	1062	1062	857	860	1028	1048	982	893	961	902	834	994	791	904	905	909	974	874	841	732	648	778	770	744	731	730	807	737	638	649	705	624	612	688	591	627	571	583	618	654	634	576	502	642	495	448	492	956	
491.98833	88	80	73	90	98	114	75	108	103	84	114	66	82	88	97	57	56	107	111	117	99	66	49	56	74	70	100	76	78	118	125	123	105	118	151	206	178	201	250	237	232	215	330	248	288	301	341	391	431	424	403	504	398	383	544	519	460	507	637	531	664	605	667	743	774	878	787	686	744	908	871	951	819	859	970	1034	1155	1246	1129	991	1064	1189	1105	1144	1135	1224	1344	1312	1396	1424	1281	1323	1402	1433	1387	1305	1304	1331	1414	1473	1421	1545	1348	1599	1713	1697	1688	1745	1563	1700	1866	1670	1592	1511	1564	1593	1765	1862	2004	1667	1592	1730	1860	1858	1820	1758	1776	1847	1675	1652	1702	2050	1835	1686	1797	1933	1693	1971	1784	1911	1790	1833	2060	1997	1899	1955	1924	2002	1951	2080	1767	1693	1920	2180	1956	1839	1867	1950	2011	1871	1607	1928	1875	1942	1791	1867	1927	1912	1829	1850	1836	1919	1825	1754	1918	1846	1880	1914	1742	1716	1695	1644	1582	1700	1555	1592	1546	1318	1417	1578	1476	1415	1272	1294	1127	1295	1437	1139	1164	1377	1276	1105	1227	1265	1057	1086	1088	1088	1072	1042	1049	971	1089	1096	1031	1044	1009	793	954	904	1041	1034	1024	925	933	897	772	888	978	715	734	772	722	649	710	750	769	630	652	699	792	690	668	573	675	638	701	625	609	525	549	575	523	530	1093	
492.03066	68	91	77	90	119	90	67	87	94	80	83	113	111	96	87	86	73	93	83	100	82	42	68	70	72	80	71	91	65	123	127	112	115	113	174	290	235	177	211	235	307	225	303	297	284	331	363	292	340	324	395	471	455	448	548	512	549	489	665	648	725	654	672	743	785	776	796	798	818	848	861	927	931	1049	974	1055	1007	1019	1157	964	1030	1185	1195	1194	1277	1102	1133	1171	1319	1514	1427	1268	1339	1406	1459	1451	1409	1394	1540	1621	1488	1509	1553	1440	1408	1662	1668	1517	1625	1725	1780	1647	1639	1531	1482	1592	1724	1771	1875	1795	1710	1651	1691	1715	1831	1650	1711	1654	1861	1751	1772	1810	1881	2013	1903	1806	1734	1824	1922	1809	1683	1808	1974	1899	1993	2252	1874	1885	1907	2034	1917	1972	1813	2024	2080	1866	2025	2070	2031	1900	1733	1767	2017	2133	2056	1918	2066	1891	1872	1860	1854	1862	1791	1942	1853	1832	1857	1848	1808	1837	1625	1512	1697	1630	1457	1726	1411	1503	1453	1470	1395	1597	1461	1323	1295	1408	1400	1109	1128	1202	1271	1162	1123	1199	1222	1232	1135	1195	1236	1190	1149	987	892	1017	1122	1013	934	912	983	877	853	860	952	993	914	833	880	902	983	894	925	835	828	815	735	755	691	736	665	729	718	795	699	636	574	690	712	628	630	531	591	677	659	649	1053	
492.07298	30	120	63	87	84	63	66	78	97	65	83	98	80	127	77	74	41	83	112	95	63	84	61	77	48	84	58	73	112	124	89	136	122	97	160	198	181	150	182	187	240	245	211	256	260	336	354	256	271	361	401	365	407	477	581	519	498	619	575	550	719	688	666	682	704	717	791	901	951	873	938	890	954	1010	891	924	979	964	1045	1037	1110	1136	1060	1006	803	350	727	1114	1291	1300	1221	1210	1304	1337	1135	1197	1264	1368	1575	1443	1421	1520	1413	1379	1617	1530	1475	1637	1477	1266	1365	1574	1677	1443	1473	1608	1595	1719	1557	1620	1839	1689	1671	1597	1698	1566	1628	1610	1710	1847	1774	1806	1813	1727	1839	1638	1827	1732	1570	1811	1644	1752	1755	1714	2024	2037	1789	1770	1919	1759	1752	1933	1905	1814	1820	1803	1844	1820	1929	1888	2029	1808	1881	1961	1942	2023	1852	2067	1864	1843	1815	1640	1677	1590	1641	1674	1625	1875	1770	1648	1749	1589	1636	1691	1777	1638	1425	1537	1675	1487	1425	1491	1363	1395	1281	1304	1308	1251	1294	1261	1261	1260	1207	1189	1232	1036	1127	1195	1158	1126	1089	998	987	1026	951	995	994	947	874	913	859	902	974	968	923	871	1055	786	795	768	937	825	830	857	650	730	795	777	689	598	646	650	645	696	704	667	555	796	600	572	542	547	574	577	927	
492.1153	44	78	61	71	76	75	95	109	76	102	81	107	89	125	93	72	52	81	108	61	40	62	93	83	53	76	60	85	89	113	102	154	133	149	191	191	173	185	296	212	167	208	184	212	276	240	321	302	289	328	366	368	433	460	474	455	487	608	637	613	652	699	711	770	676	720	800	925	853	836	850	847	837	871	871	797	929	982	1016	919	1104	1116	1192	1047	507	163	728	1116	1364	1184	1141	1139	1374	1146	1094	1282	1261	1141	1360	1508	1229	1363	1360	1285	1549	1351	1517	1494	1428	1316	1407	1525	1499	1419	1505	1498	1539	1690	1258	1433	1480	1441	1696	1584	1553	1443	1642	1526	1771	1707	1649	1677	1508	1747	1764	1731	1684	1564	1450	1685	1700	1717	1733	1834	1571	1636	1782	1743	1790	1830	1599	1836	1680	1739	1947	1931	1800	1692	1871	1814	1792	1854	1811	1913	2010	2021	1768	1934	1929	1874	1906	1706	1668	1586	1720	1652	1759	1622	1593	1577	1750	1563	1627	1533	1685	1483	1383	1438	1619	1281	1423	1490	1480	1502	1363	1288	1184	1361	1313	1192	1061	1286	1123	1275	1170	1032	1129	1114	1086	1140	1021	961	1020	1083	956	1124	1005	980	818	846	887	869	929	993	985	885	889	655	801	753	773	762	793	781	666	730	743	706	759	786	672	626	679	620	645	667	545	649	552	707	603	592	445	518	954	
492.15762	53	53	52	80	84	85	76	111	136	121	117	103	81	52	74	53	53	70	90	101	58	95	93	99	68	53	74	126	83	105	143	159	136	153	181	188	156	155	195	182	221	194	218	305	274	222	282	419	371	364	340	410	372	456	540	427	457	522	639	734	606	692	632	675	675	685	646	712	722	831	844	852	873	889	883	925	983	1040	983	1063	946	991	1069	1020	924	843	961	1029	1100	1108	1057	1184	1272	1227	1225	1299	1162	1339	1171	1335	1087	1268	1305	1431	1472	1421	1580	1505	1382	1292	1388	1313	1344	1424	1592	1659	1562	1657	1500	1735	1444	1526	1591	1591	1534	1583	1674	1615	1613	1655	1623	1621	1612	1630	1612	1673	1489	1503	1500	1455	1651	1700	1701	1748	1856	1788	1701	1792	1784	1892	1888	1721	1707	1804	1866	2018	1800	1844	1869	1715	1652	1788	1873	1893	1970	1979	1854	1621	1626	1690	1712	1659	1532	1682	1627	1749	1738	1599	1543	1496	1677	1654	1693	1731	1552	1524	1421	1527	1519	1480	1444	1397	1449	1226	1234	1359	1235	1097	1337	1347	1188	1140	980	1226	1123	1162	1194	1055	1043	1195	978	936	1022	1060	1079	1003	1056	922	832	825	843	784	822	1026	828	686	861	846	766	779	828	697	669	803	725	640	647	719	726	826	670	606	573	632	637	684	625	600	570	655	681	581	456	573	1026	
492.19994	52	98	93	125	84	63	81	123	100	88	72	95	88	91	90	79	68	129	119	70	84	92	109	64	88	80	124	98	90	104	107	112	164	137	156	145	140	149	174	241	174	181	283	275	276	196	202	298	252	345	382	477	375	433	466	485	419	568	612	501	498	562	631	624	633	800	700	595	633	740	928	799	784	918	921	890	974	922	977	1025	969	993	1109	1067	1007	952	1138	980	1153	1067	1260	1237	1050	1238	1178	1392	1372	1310	1175	1175	1292	1333	1397	1400	1557	1501	1354	1469	1397	1383	1313	1293	1352	1296	1689	1542	1423	1519	1582	1540	1433	1392	1502	1407	1518	1538	1762	1626	1684	1642	1565	1585	1537	1636	1656	1760	1618	1759	1636	1606	1763	1849	1840	1634	1765	1751	1610	1646	2057	1958	1675	1755	1788	1736	1645	1815	1979	1851	1944	1876	1825	1809	1767	2032	1699	1857	1827	1741	1831	1567	1906	1719	1794	1842	1716	1800	1741	1499	1548	1605	1463	1480	1583	1539	1497	1404	1576	1544	1399	1447	1479	1325	1484	1319	1323	1164	1140	1279	1186	1092	1141	1160	1269	1162	1115	1101	1128	1105	862	1013	843	929	1067	1039	932	844	943	891	804	830	768	881	816	890	860	789	844	750	818	849	834	788	711	700	707	680	710	684	719	665	656	654	628	715	567	649	683	595	592	557	601	616	552	592	906	
492.24226	38	51	44	81	89	65	73	114	105	108	98	81	71	58	57	95	96	84	88	91	88	84	89	125	132	109	102	78	71	142	114	135	165	110	121	187	176	161	164	198	171	141	181	287	334	299	230	277	343	371	376	437	389	386	413	414	381	489	528	495	587	595	577	643	627	755	723	712	725	870	843	805	780	862	906	967	824	833	898	994	1104	998	995	1004	1127	1055	1022	1207	1140	967	1122	1393	1293	1272	1354	1242	1224	1183	1123	1361	1256	1132	1144	1204	1297	1390	1329	1372	1245	1306	1373	1604	1424	1456	1557	1519	1567	1479	1577	1632	1469	1381	1449	1551	1624	1633	1536	1646	1689	1708	1655	1722	1487	1585	1758	1573	1471	1837	1681	1733	1604	1895	1946	1822	1635	1676	1595	1638	1825	1815	1591	1706	1898	1975	1594	1721	1830	1612	1754	1686	1799	1611	1713	1997	1955	1975	1834	1701	1828	1726	2017	1831	1740	1788	1785	1783	1591	1562	1470	1500	1584	1652	1599	1546	1367	1413	1495	1434	1553	1401	1235	1351	1442	1295	1462	1432	1206	1216	1294	1083	1190	1073	1397	1193	1042	1104	1182	1037	1155	1126	1070	1070	1156	1025	972	893	1022	845	921	951	990	841	902	828	854	753	802	819	807	663	767	865	724	655	704	680	661	690	711	625	636	627	651	630	599	681	644	654	615	589	623	616	577	550	826	
