488.22173	17	53	37	45	32	30	67	27	27	77	70	29	45	55	39	41	31	72	56	26	36	29	43	56	67	44	44	40	20	35	35	83	67	41	49	56	84	59	59	95	98	70	77	63	98	134	93	91	119	136	109	109	84	101	129	212	157	169	208	190	210	246	241	244	188	260	220	239	249	282	357	241	279	273	293	289	265	318	265	309	341	271	305	390	398	356	406	394	336	459	373	389	435	399	398	536	428	457	485	518	433	497	431	463	494	542	540	537	490	607	544	569	799	595	552	615	634	634	611	691	573	627	622	705	672	652	596	700	802	678	712	698	708	791	792	756	699	787	707	730	684	732	802	974	842	612	821	859	805	736	823	888	888	839	765	713	756	784	721	894	855	784	842	753	743	766	802	750	779	770	737	736	757	784	727	721	776	675	701	586	751	651	592	654	652	556	591	538	446	481	559	608	549	472	498	564	518	516	391	467	478	459	425	398	359	349	347	337	384	360	291	419	359	318	274	366	364	345	301	363	333	347	277	247	284	276	248	269	217	278	243	248	198	212	188	170	190	134	137	121	173	198	116	139	156	175	166	113	126	160	103	103	90	88	124	
488.26405	24	21	44	43	34	16	43	42	40	57	55	60	76	59	40	35	62	43	43	29	36	43	37	36	28	30	30	48	44	53	43	48	51	43	76	54	61	86	75	101	98	94	126	95	84	86	90	117	143	127	131	78	145	108	139	163	184	198	191	143	185	208	181	239	177	161	224	184	263	263	268	255	261	306	278	267	269	353	297	295	295	386	300	359	377	303	333	455	325	469	417	436	554	363	435	515	538	450	458	408	380	479	561	533	560	533	619	573	550	709	613	540	619	667	631	677	627	621	791	637	587	628	590	686	746	764	633	773	754	648	724	697	671	750	778	744	751	827	818	643	663	767	757	911	808	730	784	819	759	763	690	820	803	744	663	756	830	893	753	765	825	838	742	865	897	711	869	736	707	750	701	735	715	748	779	707	696	786	776	705	640	610	682	681	627	559	532	690	555	487	506	523	554	554	405	480	539	497	436	509	451	483	420	452	391	412	399	375	474	424	350	373	329	377	329	373	333	292	295	303	272	306	333	332	247	325	273	265	217	304	260	157	167	215	176	198	218	181	162	152	177	208	177	122	124	154	178	106	142	134	133	107	91	99	121	
488.30637	22	12	40	36	40	30	72	58	55	52	61	66	68	67	35	56	41	58	52	48	48	27	41	34	22	21	15	45	61	35	31	41	34	42	43	51	77	80	68	89	69	90	95	120	82	82	94	117	131	76	94	91	128	152	141	146	165	134	168	169	140	204	178	200	193	196	218	206	235	226	289	254	297	350	261	282	374	291	329	410	367	355	371	396	381	456	448	390	401	408	494	460	452	431	487	445	548	477	494	496	427	447	528	524	423	454	560	562	624	587	526	567	666	684	783	696	759	618	595	635	630	669	563	545	700	734	785	796	696	764	599	611	699	691	691	771	679	694	680	695	798	693	701	739	820	704	759	851	707	739	722	684	695	649	727	796	740	804	791	810	909	687	727	793	668	786	705	775	755	713	732	633	688	680	736	743	798	768	709	778	635	534	620	600	597	657	617	613	546	558	539	478	514	519	454	499	383	466	505	485	434	416	438	416	419	371	382	388	430	473	373	373	386	344	258	318	329	324	267	310	312	248	252	320	295	314	280	340	268	272	277	234	162	215	238	222	206	149	132	149	197	153	165	127	150	123	106	119	126	100	122	102	88	82	203	
488.34869	22	15	24	39	41	29	46	48	41	67	67	38	60	76	34	51	72	41	46	32	42	34	23	33	30	26	29	15	37	27	31	35	54	38	42	35	51	56	92	59	80	126	84	87	91	116	125	136	116	100	118	112	155	187	113	95	144	111	167	169	170	196	157	216	244	241	254	191	180	208	314	262	315	309	260	299	314	333	400	274	282	344	354	421	363	401	301	410	379	417	444	449	505	443	554	519	531	450	407	544	511	520	513	517	460	507	595	561	604	567	644	594	646	597	643	648	657	616	704	582	708	779	604	619	564	629	683	699	662	726	668	610	738	624	807	648	697	639	693	685	709	728	767	733	771	733	687	771	702	794	834	809	739	665	694	818	813	781	678	816	802	732	762	701	635	729	682	735	725	709	631	679	768	854	672	761	669	698	737	664	610	554	621	592	594	561	687	517	619	541	574	542	484	526	492	491	403	456	494	467	397	427	445	409	386	406	416	395	389	430	462	364	382	376	292	328	423	393	307	248	263	288	290	274	263	224	254	284	242	208	223	247	163	208	175	177	161	151	145	163	159	184	175	128	128	137	129	111	102	93	124	145	105	87	172	
488.39102	25	23	33	43	21	43	40	28	48	43	51	33	30	42	47	27	32	16	18	28	30	42	21	40	28	35	31	28	32	23	26	24	63	61	67	43	65	83	65	65	108	72	75	67	67	125	152	92	126	122	107	107	99	121	105	112	156	136	143	170	115	162	171	200	226	275	228	200	263	231	260	251	316	298	303	273	326	330	360	330	341	314	428	380	370	341	446	351	385	410	460	546	499	435	500	389	499	527	413	446	684	521	656	532	480	523	576	629	549	601	528	597	568	565	605	687	609	665	632	649	643	592	675	607	630	616	652	771	723	613	645	702	847	856	780	662	667	759	799	770	795	705	761	784	636	789	792	776	722	765	755	812	782	771	805	812	881	834	832	789	729	712	698	820	766	727	662	706	783	801	613	725	670	703	694	768	739	591	665	640	545	587	753	568	670	585	611	527	556	629	520	536	531	460	468	499	481	435	662	471	403	389	374	417	372	400	393	458	443	394	353	312	369	378	319	341	399	367	307	281	301	309	334	268	226	267	192	258	239	189	211	171	153	144	191	233	211	171	172	155	193	196	173	163	133	133	141	157	125	99	115	106	104	92	190	
488.43334	34	31	38	30	36	71	45	35	63	57	47	30	17	34	37	41	46	38	61	24	44	44	30	31	36	26	47	56	50	41	47	54	48	35	41	56	47	86	94	43	60	80	111	77	97	126	132	116	78	101	77	122	159	150	116	131	149	150	132	183	152	197	196	195	201	221	229	195	231	225	231	252	303	302	260	277	288	313	377	272	290	294	338	313	410	390	455	452	431	344	406	450	384	430	440	430	415	479	563	542	553	671	605	505	496	496	591	633	579	620	495	596	647	668	568	590	587	722	547	568	681	712	682	716	666	785	624	689	707	703	808	790	713	777	753	720	684	710	799	689	679	715	651	773	723	676	723	907	728	685	854	794	663	714	851	841	859	819	858	776	661	763	733	776	763	804	726	851	813	768	787	809	668	759	637	760	770	689	595	682	505	620	591	531	532	536	630	500	562	610	574	509	512	448	483	472	536	407	500	452	366	466	437	425	298	350	337	413	438	420	422	341	345	318	287	427	297	349	319	340	329	233	318	302	309	261	200	265	220	197	277	204	166	192	225	229	201	273	212	206	188	182	151	158	173	123	156	165	108	105	125	131	89	95	215	
488.47566	31	32	32	35	35	72	35	59	45	41	26	21	34	33	59	79	39	31	69	43	45	29	42	38	54	57	44	81	47	52	52	49	46	44	45	42	46	88	70	53	55	89	82	74	100	116	85	138	127	110	123	130	138	136	98	122	164	175	214	202	154	137	190	211	223	170	227	231	245	254	151	236	326	317	277	303	292	282	322	304	293	244	386	321	382	397	364	473	362	414	372	385	377	416	391	488	476	483	431	456	515	507	610	590	553	564	459	504	580	654	610	601	555	576	588	654	721	664	609	664	674	611	595	630	685	684	643	621	679	777	805	806	794	767	678	753	740	716	748	826	819	905	748	833	884	805	805	751	810	758	792	800	772	717	757	923	782	852	973	906	628	693	842	728	720	736	753	887	812	863	778	902	723	815	738	687	687	709	748	685	605	597	596	618	495	568	635	545	517	607	406	525	539	459	551	545	568	513	491	483	374	437	427	356	353	256	364	356	383	358	377	363	380	394	302	359	337	311	341	413	328	294	350	278	237	282	248	270	291	209	289	262	219	167	155	185	184	216	229	184	163	158	196	189	173	181	154	146	124	113	140	132	158	155	223	
488.51798	24	32	28	31	24	28	40	45	34	27	36	50	35	55	33	36	46	34	52	61	55	40	50	24	49	45	52	37	60	62	65	48	59	66	40	57	62	87	48	66	54	92	92	79	105	109	61	99	146	157	95	122	98	139	151	159	138	197	247	141	194	145	157	253	246	216	317	176	246	241	247	234	333	311	344	311	256	305	311	292	326	286	262	395	431	383	341	325	364	438	448	384	431	429	507	554	511	560	476	452	570	489	608	619	516	511	510	479	652	566	671	611	634	569	653	670	707	604	752	671	614	600	614	561	717	648	756	705	702	789	755	874	772	831	653	763	729	832	753	784	834	879	730	830	811	800	752	823	885	736	779	881	869	802	891	794	849	802	884	767	775	783	790	692	800	771	814	715	750	781	787	831	667	732	744	780	675	744	643	588	613	702	631	611	527	570	641	516	478	562	533	504	482	490	640	546	584	529	538	409	530	434	399	389	408	331	428	414	358	303	365	354	380	426	434	392	374	325	351	375	318	332	237	269	288	294	257	237	313	212	198	199	220	251	170	197	167	149	153	175	172	195	195	153	200	174	153	136	136	152	149	120	127	123	210	
488.5603	17	21	29	64	72	35	24	64	54	30	44	32	31	37	31	48	42	60	61	31	40	46	56	53	65	32	57	37	30	50	65	56	47	65	54	43	50	58	77	72	74	80	91	67	76	111	138	108	134	137	147	122	148	164	153	132	141	157	236	196	169	185	150	201	207	245	268	248	281	277	292	267	295	274	273	330	291	317	306	406	353	338	261	449	409	438	395	348	460	419	436	485	496	466	509	458	429	498	532	485	553	512	685	504	553	558	533	614	656	530	632	596	691	580	625	550	662	603	559	715	560	746	754	686	819	723	764	748	688	673	698	783	652	717	675	719	870	739	842	953	871	923	787	848	782	746	784	709	778	770	692	758	744	863	809	768	767	698	811	815	728	860	671	734	823	705	757	614	708	731	757	813	717	802	848	818	715	635	642	655	779	663	632	644	565	608	643	512	446	448	460	540	474	479	506	548	547	532	575	466	492	531	478	458	443	381	473	440	365	372	398	452	464	325	446	397	379	404	330	398	298	327	287	348	299	247	275	277	293	271	210	225	190	249	226	255	216	207	151	183	147	172	213	192	170	120	137	117	143	140	191	188	146	99	220	
488.60262	27	37	42	41	50	24	32	59	67	57	49	61	33	39	38	28	16	29	31	22	53	41	55	52	36	42	84	34	50	54	89	54	36	60	37	28	68	62	106	109	96	87	104	69	70	129	149	128	110	123	176	145	121	147	134	141	159	161	158	204	204	202	237	206	171	228	184	279	237	254	308	292	247	264	248	289	285	336	294	377	346	438	354	370	438	397	390	433	485	439	385	450	505	494	463	471	536	462	545	565	471	478	520	542	599	567	512	633	577	658	633	604	650	585	641	539	645	586	647	629	583	658	694	712	782	744	823	713	737	655	644	726	653	886	831	765	835	819	778	733	776	870	879	853	876	799	793	830	826	802	683	822	776	940	853	809	712	829	846	895	769	787	708	713	820	738	672	667	635	711	808	931	845	742	834	749	713	723	687	628	650	583	597	584	568	564	624	501	497	611	536	564	559	628	606	489	521	491	530	452	454	525	485	503	495	410	465	391	352	421	438	395	425	313	270	304	310	350	332	300	325	326	295	303	371	337	289	266	257	299	250	191	161	180	203	232	219	171	178	202	166	186	169	182	168	184	192	123	90	152	163	144	131	132	245	
488.64494	9	40	33	43	19	24	19	48	37	27	28	24	25	42	27	26	64	46	45	46	61	52	58	52	32	29	75	35	32	43	54	39	43	59	43	51	62	71	75	69	84	67	104	95	77	72	100	91	105	116	171	153	168	173	151	211	194	148	143	152	142	150	189	213	162	186	275	238	213	221	265	311	343	368	298	283	254	358	367	374	373	355	373	466	394	378	341	489	500	483	442	464	463	462	443	546	527	446	442	454	469	471	544	560	638	562	576	686	586	544	654	608	665	583	636	703	811	606	602	691	748	738	762	673	780	796	699	665	706	740	642	740	786	778	747	768	812	755	872	777	686	724	664	739	923	774	677	781	770	822	775	748	765	838	858	865	826	858	871	868	795	690	745	702	776	811	743	762	616	772	666	832	813	655	788	779	790	813	700	693	594	667	580	606	608	715	586	623	495	540	534	495	461	528	601	537	504	527	601	516	503	483	426	452	431	520	472	511	357	349	355	426	409	333	335	312	294	299	363	293	289	360	352	248	256	205	278	266	250	201	211	216	213	181	209	174	192	176	176	228	149	161	229	207	135	183	222	157	153	147	91	161	149	122	216	
488.68726	25	46	55	39	46	35	34	43	53	33	65	50	37	51	41	42	65	33	31	64	37	59	35	61	46	33	55	59	35	46	45	69	31	45	79	65	67	78	68	91	86	104	99	120	108	100	134	106	113	116	106	105	147	137	201	226	158	141	150	144	200	207	185	219	192	180	261	264	253	269	307	267	321	299	351	352	300	473	442	304	421	329	398	435	392	421	360	473	472	386	446	481	615	514	450	530	480	491	431	423	578	545	540	520	661	715	595	672	549	541	600	568	745	655	595	655	654	620	639	755	718	700	623	725	715	702	678	674	684	662	707	816	853	750	775	776	745	724	771	840	671	840	770	795	823	705	668	760	756	823	889	750	857	813	859	724	782	843	851	844	729	757	729	910	769	822	674	746	690	806	711	742	730	724	857	775	752	810	696	680	657	618	692	550	548	656	679	556	623	498	543	525	522	486	510	562	477	568	487	409	516	422	371	454	464	478	461	365	396	417	405	392	395	349	349	295	346	379	363	388	314	322	327	286	279	288	333	314	207	243	202	214	205	179	228	220	206	176	189	190	142	134	170	152	131	149	150	144	161	191	149	117	118	124	163	
488.72959	11	36	15	9	24	39	30	41	32	34	62	58	48	39	51	37	51	36	39	35	44	27	43	43	27	49	53	60	41	31	40	51	33	81	85	42	78	72	86	116	130	120	101	88	125	109	84	89	115	144	146	94	122	136	170	176	178	184	207	178	203	173	177	206	223	216	241	295	250	246	252	239	293	250	318	311	289	312	290	354	393	400	385	392	420	413	390	403	417	382	480	572	622	508	462	460	504	509	426	487	469	524	496	559	611	675	600	659	624	604	687	610	676	676	681	656	698	633	607	750	718	707	629	654	691	642	823	728	858	796	720	700	613	683	825	674	739	769	696	811	827	853	774	758	896	849	850	787	808	752	809	812	829	838	859	715	743	719	902	843	696	818	684	716	684	655	604	704	732	802	820	806	744	751	812	730	720	647	685	687	671	625	622	573	606	649	645	600	633	626	598	601	559	548	491	514	489	573	488	338	434	482	446	493	477	348	603	423	464	429	393	382	351	354	331	410	370	381	377	349	295	407	388	349	318	287	264	273	265	211	182	184	249	172	170	212	219	181	184	179	158	135	142	115	156	125	121	169	134	144	124	120	131	142	165	
488.77191	27	18	15	13	25	25	27	63	31	86	34	27	60	20	27	43	20	40	47	23	19	56	32	38	35	28	32	42	47	37	47	60	59	76	36	62	66	74	95	95	98	81	84	99	81	107	76	104	80	127	130	107	104	136	181	150	95	151	176	145	166	151	199	246	249	200	223	269	242	287	259	214	288	298	311	326	338	270	289	367	366	299	316	329	387	368	388	377	438	496	495	614	634	478	557	485	590	465	467	555	497	513	611	583	602	641	569	609	626	589	603	548	641	676	722	712	698	660	666	709	662	707	734	694	620	585	742	763	899	733	654	714	680	833	786	745	837	698	781	838	831	807	861	720	788	924	798	755	748	771	827	711	779	745	743	821	709	720	749	837	844	916	788	792	840	776	710	734	663	754	790	723	849	750	816	842	793	675	713	677	646	639	561	626	605	679	678	588	612	615	675	632	575	646	646	507	460	514	507	471	469	451	484	441	395	480	503	402	476	442	424	395	342	343	400	363	394	314	283	312	264	470	322	292	278	267	226	203	250	179	216	166	270	201	191	190	182	177	211	162	146	150	114	172	178	181	131	162	101	124	159	81	109	148	187	
488.81423	34	25	14	44	25	61	44	29	37	44	43	36	42	49	67	27	29	57	47	42	24	32	51	46	48	38	60	80	39	31	49	61	59	39	40	65	69	69	64	63	90	85	72	71	136	121	113	126	79	97	120	98	150	147	178	233	174	197	176	171	245	167	156	209	226	226	230	194	274	298	197	232	224	275	300	373	284	300	403	375	373	391	321	386	419	409	415	387	496	456	396	477	559	444	452	449	486	602	427	479	569	625	641	577	547	546	648	530	693	700	644	708	681	681	754	717	726	531	642	727	738	778	776	890	788	790	773	698	686	717	657	772	785	821	718	859	776	662	715	775	803	891	828	801	826	835	862	694	901	816	773	802	779	742	766	789	772	756	749	839	769	829	803	887	846	844	908	760	794	766	735	885	850	760	749	786	832	635	676	634	603	615	664	758	623	721	667	569	561	602	697	672	545	554	517	551	502	536	512	536	459	428	389	412	490	451	380	429	475	465	483	421	378	320	340	333	325	309	323	329	351	449	284	253	309	278	243	253	223	214	253	223	208	214	259	221	220	203	210	200	155	194	135	194	140	191	204	144	94	77	116	74	119	162	277	
488.85655	24	15	24	48	45	58	50	78	35	66	69	60	45	77	45	38	46	43	52	41	23	26	17	40	20	37	84	61	31	25	37	32	57	41	32	68	61	49	44	55	81	85	49	88	119	129	105	84	71	97	85	150	150	140	150	154	152	211	204	178	244	188	175	254	177	264	263	205	244	329	228	312	306	314	351	354	268	279	344	357	381	411	408	462	513	353	358	502	374	496	512	450	513	480	452	505	527	507	580	602	505	544	586	481	561	601	638	659	660	636	717	683	717	810	770	752	667	645	736	790	795	863	722	742	667	733	839	752	732	671	626	671	812	727	744	846	846	748	732	763	823	857	784	742	820	927	831	688	785	768	768	908	879	720	728	804	843	836	819	895	752	776	885	726	895	905	816	907	888	863	887	731	779	766	707	790	677	647	741	712	631	671	701	729	674	725	627	621	661	652	584	627	521	597	530	554	481	614	581	485	575	518	365	460	459	443	504	496	457	412	402	438	457	396	370	429	347	369	372	356	317	237	262	268	245	263	278	238	253	230	275	259	244	224	281	231	268	152	169	222	143	179	152	224	132	156	140	137	108	117	90	85	119	121	260	
488.89887	32	26	45	49	50	41	39	39	75	74	48	50	34	41	37	47	38	33	45	32	27	34	16	27	32	41	45	24	25	48	41	54	33	51	53	62	54	47	77	105	111	84	77	104	116	97	119	102	73	133	129	159	165	148	178	206	127	188	176	153	179	179	154	198	230	200	223	256	298	347	320	323	273	269	353	361	327	340	409	392	305	424	360	497	416	366	320	434	390	429	455	457	431	443	420	513	597	509	516	495	700	557	586	596	591	640	645	626	609	731	692	719	695	612	601	653	779	860	779	708	752	789	755	822	715	713	733	799	833	694	739	721	862	697	737	830	790	790	753	699	802	782	858	852	829	786	821	767	802	908	786	722	787	736	814	863	901	883	894	866	883	870	869	852	861	846	872	782	812	713	684	733	891	860	761	766	725	609	698	665	621	692	786	728	580	646	586	632	674	620	616	584	609	491	531	493	493	537	521	543	649	520	458	406	436	545	431	424	309	400	375	368	365	338	422	353	355	368	319	381	287	246	335	260	306	281	276	262	197	259	266	297	257	219	183	177	196	149	175	191	184	155	144	180	178	126	131	168	114	73	87	124	145	93	210	
488.94119	6	20	65	45	26	38	52	51	46	77	52	42	54	76	77	43	40	36	39	31	30	46	44	38	46	81	48	37	32	74	38	39	61	44	81	70	55	85	106	91	121	87	69	74	97	85	103	114	119	149	114	163	176	177	135	204	200	151	97	155	158	168	202	202	260	221	208	218	298	290	238	288	313	340	345	307	362	342	346	303	321	401	360	432	331	447	323	487	496	390	486	492	461	583	479	459	528	565	575	555	647	503	551	571	610	552	702	631	566	765	636	818	713	623	546	633	727	786	659	683	689	741	717	751	666	820	702	716	720	727	791	882	736	859	738	758	809	706	692	707	793	740	765	871	855	849	803	784	860	854	763	828	886	806	886	862	776	835	931	872	842	827	764	784	775	858	814	948	747	735	828	868	778	850	781	785	720	635	762	702	722	627	756	683	619	652	683	690	621	571	551	511	713	551	469	554	567	556	512	570	643	535	454	363	457	455	433	416	388	417	427	416	418	286	354	382	309	354	295	309	286	252	269	261	270	269	270	288	233	250	303	234	259	252	217	247	187	172	216	184	174	171	159	178	155	138	184	125	151	95	121	111	110	98	196	
488.98351	19	27	38	60	45	40	49	55	51	58	45	76	36	44	41	23	26	31	41	66	46	37	56	54	44	44	32	36	40	36	65	47	40	34	53	59	53	60	96	86	92	98	68	67	74	78	91	119	134	148	149	151	155	137	116	183	150	166	141	127	180	204	233	196	323	228	197	272	225	209	238	236	332	346	342	324	297	323	316	337	315	360	492	419	366	433	424	387	490	377	480	518	513	581	479	479	513	573	553	568	606	666	494	689	562	508	565	610	537	624	837	666	711	614	611	767	695	716	587	702	837	773	678	795	763	809	709	767	716	674	738	856	749	638	764	684	690	785	782	741	744	826	681	837	808	837	829	840	920	813	808	828	905	785	853	795	884	856	814	709	752	804	852	844	814	745	858	829	914	742	809	814	811	807	773	770	696	742	768	699	744	686	714	723	632	634	777	631	636	579	553	541	606	596	604	574	625	560	512	495	530	455	431	504	544	456	410	385	372	494	500	510	401	330	423	335	279	279	323	363	332	284	287	264	258	265	272	274	254	252	286	282	199	291	222	240	197	249	234	186	189	251	174	167	165	160	125	127	148	152	118	120	113	130	210	
489.02584	22	12	45	57	60	40	25	29	31	67	28	48	39	58	79	84	30	31	50	74	47	32	49	30	25	38	51	44	36	50	32	49	31	44	122	86	62	110	89	100	57	97	95	93	82	73	143	122	97	121	155	131	131	150	147	186	174	218	158	224	153	167	263	171	278	306	236	275	282	270	264	288	344	311	366	394	376	337	327	380	321	447	432	402	465	379	476	496	453	411	392	526	475	496	577	499	561	558	560	588	486	518	550	557	512	538	569	585	536	641	698	733	721	662	747	678	650	638	631	636	726	801	697	697	712	773	771	876	794	766	810	752	861	799	752	754	753	729	707	800	916	833	786	783	887	761	737	833	881	862	735	957	831	854	765	756	854	751	734	745	864	950	912	855	751	855	769	775	891	800	736	683	749	713	780	818	693	841	723	763	812	607	713	626	630	674	728	699	677	606	502	605	648	476	595	560	651	557	469	543	607	404	485	523	473	563	439	370	421	493	432	424	357	322	435	343	339	233	337	414	359	308	373	302	299	278	277	308	306	241	309	259	263	271	223	223	208	244	215	169	182	173	128	161	191	191	149	161	122	132	172	137	128	92	202	
489.06816	30	31	82	65	49	40	35	46	64	79	17	34	40	51	80	89	55	49	29	58	43	33	57	37	37	25	28	41	59	78	50	68	70	69	77	60	60	90	104	73	81	91	107	114	84	95	107	132	145	107	111	116	141	171	156	186	166	136	157	213	161	171	198	156	243	252	244	248	223	220	224	316	340	332	295	372	398	323	334	296	372	387	384	408	401	414	392	415	398	435	422	474	569	492	516	615	575	463	534	548	609	590	571	655	532	568	541	668	658	650	580	733	705	700	659	653	649	704	782	735	660	754	746	737	747	717	787	834	775	723	747	647	814	740	838	763	915	792	794	830	906	880	907	814	789	799	732	775	756	802	891	908	775	930	855	830	850	948	809	839	876	982	868	747	750	822	893	820	754	778	861	774	759	740	773	717	655	754	655	672	753	657	686	623	595	632	796	664	548	591	546	594	577	545	554	669	559	510	531	494	555	500	518	493	416	464	520	483	415	386	392	454	373	458	394	415	377	309	349	277	344	301	306	334	264	298	238	260	295	179	242	281	246	202	235	237	203	187	138	196	178	162	156	229	207	175	165	109	136	185	160	182	156	125	197	
489.11048	14	22	26	30	30	26	30	57	67	43	37	44	60	55	37	47	31	32	47	58	42	41	49	38	49	37	58	58	46	49	58	87	41	70	64	71	69	74	92	85	86	67	81	91	92	128	98	140	180	200	160	177	136	186	183	194	172	158	182	144	185	203	213	208	256	216	196	200	238	208	265	373	346	323	286	330	363	301	350	426	375	410	407	335	393	479	498	400	424	482	457	449	530	465	492	564	563	483	548	629	589	528	557	561	555	650	678	643	601	700	517	646	703	632	690	682	660	622	719	639	821	692	739	730	785	785	717	864	740	784	771	667	843	713	854	843	869	836	841	831	839	791	797	933	939	832	706	825	784	794	843	778	742	860	941	861	889	897	904	941	918	902	874	847	806	760	854	877	837	934	815	789	782	668	692	760	707	768	642	731	683	608	742	729	594	592	595	718	671	594	572	546	571	502	579	657	571	528	540	529	421	511	510	424	512	499	598	495	454	448	447	429	421	501	408	397	413	350	377	324	307	351	374	310	308	331	305	343	229	312	295	253	236	181	238	187	258	209	180	198	236	257	165	158	200	200	139	122	185	182	135	134	121	152	214	
489.1528	24	32	47	53	18	32	71	40	63	52	38	31	31	50	53	47	61	40	30	46	45	38	71	82	30	60	89	59	27	43	62	61	30	53	85	96	87	80	80	84	104	83	121	105	143	93	97	124	182	166	121	128	154	171	185	178	204	195	143	170	265	228	239	172	179	188	243	231	243	208	254	255	345	292	287	357	401	365	387	414	398	419	396	400	459	513	505	441	420	388	485	486	552	559	564	520	559	454	527	500	526	581	658	583	584	594	708	660	785	662	663	654	738	677	654	628	680	722	674	783	927	799	741	811	795	746	713	810	762	721	767	730	822	658	682	721	756	746	744	847	1063	950	811	836	973	806	889	844	865	934	873	785	836	836	861	823	950	917	825	834	811	868	847	869	838	795	730	887	802	799	764	810	768	793	893	874	809	764	728	687	680	614	649	652	576	583	585	566	700	723	591	556	541	544	486	556	604	554	511	438	434	524	554	410	480	454	535	488	398	386	367	366	363	395	395	426	366	373	311	270	290	364	334	387	319	319	290	353	307	311	268	217	183	196	168	233	242	181	153	164	193	211	139	200	199	170	161	187	184	155	140	120	93	143	205	
489.19512	18	38	47	32	38	44	76	46	50	46	45	54	58	29	29	22	28	78	45	27	24	66	47	29	13	56	57	71	45	46	50	44	42	50	67	68	68	65	89	83	88	117	74	88	89	117	123	97	149	137	149	117	162	166	131	145	157	182	201	232	319	230	217	251	189	149	217	221	263	344	274	273	224	308	274	370	303	326	274	281	347	457	444	403	558	477	490	464	440	556	465	589	573	523	520	440	496	524	574	563	650	615	704	709	636	595	629	622	614	685	619	663	766	705	701	662	603	629	614	615	745	729	720	768	780	824	778	865	718	742	790	795	847	841	762	754	693	832	976	901	819	867	683	848	796	747	683	770	870	733	799	829	835	860	895	885	822	888	886	935	835	860	749	836	897	978	870	879	935	865	894	875	743	768	830	817	657	725	719	726	805	637	704	558	568	665	571	506	531	657	617	507	644	501	531	642	512	417	535	510	473	500	560	461	588	480	526	465	450	456	374	351	397	446	391	369	354	389	323	348	327	352	403	315	315	323	331	301	304	277	283	246	172	213	187	268	202	231	176	166	206	214	202	245	184	150	175	181	151	164	169	111	97	85	175	
489.23744	5	18	38	37	42	61	38	76	59	47	54	60	34	41	23	30	19	38	35	26	48	49	37	38	25	45	57	72	23	48	50	53	86	73	61	61	45	60	65	83	147	92	85	149	82	114	142	124	133	163	176	144	140	145	109	133	170	215	199	182	305	236	210	279	212	236	242	223	281	265	321	309	307	324	364	364	322	339	349	364	361	422	442	346	409	407	522	524	461	469	509	544	520	553	553	513	488	498	635	613	566	576	658	634	672	577	636	735	538	651	744	730	738	745	641	680	606	677	736	727	806	678	718	756	810	747	948	877	816	780	833	893	715	850	760	806	741	877	960	822	815	800	777	883	834	878	634	788	968	943	820	882	957	925	903	790	862	1027	944	971	823	788	748	784	779	862	920	797	807	832	852	764	839	717	784	704	909	717	670	666	694	747	637	573	685	677	681	669	694	676	649	598	643	582	543	574	502	476	617	495	547	471	463	447	524	509	516	442	405	468	490	378	433	524	425	377	389	347	363	383	345	337	307	321	317	277	279	280	254	221	301	243	225	243	232	241	218	264	192	152	178	181	178	154	245	255	192	174	143	191	126	124	155	125	201	
489.27976	20	20	29	34	55	70	37	48	46	53	41	43	38	34	17	33	28	27	24	62	36	23	28	44	32	29	49	41	60	47	43	49	79	76	60	59	70	95	71	72	94	79	67	134	127	106	81	93	133	124	131	134	159	153	151	155	181	187	142	160	196	186	199	219	282	242	230	297	272	254	279	263	375	299	394	373	367	346	324	436	387	402	351	396	451	401	475	498	457	446	470	456	441	541	569	554	610	510	599	572	620	734	647	701	639	630	677	750	750	548	619	667	760	684	684	747	639	719	753	751	734	632	781	738	802	855	770	731	743	678	723	831	866	716	709	866	823	791	878	852	874	773	793	871	830	922	867	936	936	985	858	812	891	872	812	869	905	1041	1019	1116	1016	847	779	785	878	868	897	865	861	777	800	757	789	763	764	906	773	754	715	703	684	738	727	592	756	728	610	647	632	574	560	603	694	611	601	502	567	537	591	558	631	535	477	509	515	575	435	444	507	347	472	446	443	431	468	439	418	342	398	428	346	349	379	359	288	274	282	297	247	269	282	237	243	256	223	252	285	228	180	205	212	173	209	135	201	163	214	223	144	138	126	107	180	118	194	
489.32209	66	33	26	37	42	48	68	42	25	44	50	33	27	36	35	39	55	36	50	34	40	37	42	22	47	30	42	42	49	45	48	91	104	86	91	71	51	76	78	87	96	88	89	124	197	106	156	115	119	134	129	141	153	160	148	231	162	168	204	231	191	256	271	247	328	255	260	270	281	273	336	339	351	315	292	337	430	351	321	413	448	419	395	426	375	368	508	509	523	477	494	534	424	515	541	442	473	460	567	545	598	630	633	603	572	648	642	668	739	710	515	659	698	632	696	735	688	670	775	707	763	937	722	667	878	756	769	794	829	726	846	764	883	861	784	900	911	967	874	963	903	830	894	817	791	908	904	873	797	880	889	754	938	843	839	737	772	945	921	794	800	782	903	861	769	819	871	811	881	898	855	738	689	863	836	881	857	760	788	714	708	730	764	809	779	592	697	676	625	565	625	690	587	618	559	555	560	526	500	554	577	536	386	409	450	463	418	469	513	405	407	438	453	415	431	375	409	474	385	379	405	400	345	364	319	351	322	213	285	268	240	231	163	215	255	229	232	235	253	241	271	246	209	165	127	137	209	142	149	127	200	135	143	122	220	
