496.77065	-1	-1	4	3	-2	1	-1	0	2	1	1	0	-1	1	-1	0	1	1	4	-1	2	-1	-1	-1	2	1	-1	1	-1	1	1	3	0	-1	-1	-2	1	-1	0	-5	-2	3	1	4	0	-1	-3	-2	1	-2	1	2	0	1	0	0	1	-2	0	-1	1	-1	2	0	3	-2	2	2	0	-3	1	-1	2	0	0	-1	0	-3	-1	3	2	0	2	0	3	1	2	3	1	-2	3	-1	3	2	2	0	-2	0	0	-1	0	4	1	1	-1	1	4	-2	2	1	0	2	0	0	2	0	3	0	-4	-1	-2	-1	1	1	-1	0	0	0	1	0	2	0	1	1	1	3	2	0	0	0	1	0	0	4	1	0	-2	-1	0	4	1	2	1	2	2	1	0	-1	-1	3	-1	2	-1	1	-2	3	1	-2	-1	2	-1	2	0	-2	2	0	0	1	1	2	0	-2	-2	-1	0	0	3	1	2	-1	0	0	-2	-1	-1	-1	-1	-2	-1	0	-3	0	0	-2	2	2	2	0	0	1	1	1	0	-2	1	2	2	2	-1	1	0	1	-2	0	-1	-3	0	-1	-4	-2	0	3	2	-3	3	2	-3	-2	-2	0	-1	-1	-3	4	-2	-2	2	-1	0	1	-2	0	2	2	0	
496.81297	-2	-1	0	-2	1	1	1	-1	1	-4	0	-1	2	-2	2	-1	-1	-1	-1	1	-1	0	3	0	-2	0	-2	2	-1	0	2	0	-1	2	-1	0	3	-1	0	0	-2	-1	0	0	0	-4	-3	-1	2	-1	-2	-2	-1	2	-1	-1	0	-1	4	1	2	2	0	-2	-2	-1	0	0	-2	2	-3	3	0	1	6	-2	-2	-2	-1	2	0	1	1	2	-2	-1	-3	5	1	0	-2	-2	2	0	0	-1	2	0	2	2	-2	2	1	4	-3	-2	0	-1	0	1	1	2	3	1	-1	-2	2	3	0	1	1	2	1	0	3	3	2	-1	1	-1	3	2	-2	1	2	1	-3	0	1	-2	0	0	3	-2	0	0	0	1	2	-1	0	3	2	2	-1	3	4	0	4	1	3	-2	1	-1	2	1	3	-1	1	1	-3	1	2	0	-1	1	0	-2	4	4	0	-1	-2	-1	-2	-4	3	1	3	1	-4	0	-1	-1	1	-1	-1	-1	1	-2	-2	1	1	-1	2	0	-1	0	-2	-2	1	0	-2	1	1	1	2	0	-1	-2	1	0	-1	0	0	4	0	-2	0	0	-2	2	0	1	0	0	-2	4	-2	3	-2	1	-1	-2	-2	2	0	0	-1	-1	-1	1	-1	-2	-2	
496.8553	-1	-2	1	1	-1	1	-1	1	0	-1	2	-2	0	2	-1	2	-2	-1	0	1	1	-1	1	3	-2	0	1	-1	0	1	2	-1	0	0	-1	-4	3	-1	1	2	1	1	-4	0	1	2	2	2	0	0	-3	0	4	-1	0	-3	-1	2	-1	-1	0	-1	0	0	1	2	-2	-2	-1	-1	0	0	1	0	3	-2	-1	-2	-1	-1	2	1	1	1	1	-1	2	1	-1	-1	3	0	1	0	-3	3	3	1	-1	-3	-5	0	-2	-3	3	3	0	1	1	0	-2	0	4	1	-1	1	-1	0	-1	3	2	-1	1	-1	-1	2	1	0	3	1	-2	1	-2	1	-1	-3	1	-1	-3	-1	1	-1	-1	1	0	-1	1	1	1	1	0	-2	2	2	0	3	3	1	1	0	2	0	1	0	1	3	1	3	-1	-1	0	1	5	1	1	2	1	-1	0	0	3	-2	-1	0	1	0	-2	1	-1	1	2	1	0	2	-1	-2	0	-1	3	-3	1	1	0	3	-2	-3	1	0	1	1	2	1	2	3	0	1	3	0	2	1	-3	-1	-2	1	2	-2	3	-1	-1	-1	-1	-1	-3	2	2	-2	-1	-3	-1	1	-2	-1	3	0	0	0	-2	-2	2	0	-3	1	-1	0	0	
496.89762	-2	-2	3	-2	0	1	-1	2	2	-1	4	0	2	1	0	5	3	0	1	-2	1	0	0	-1	0	2	0	0	1	0	0	4	3	-2	0	-2	2	-3	-2	0	-2	0	-3	-1	-3	-2	0	-1	0	2	2	-1	-3	0	2	0	-1	0	0	1	-1	0	-1	2	2	3	-2	0	1	-3	-1	0	1	-2	-2	0	-1	3	0	1	0	-1	0	3	-2	-4	4	-2	-1	1	1	0	0	-2	2	0	4	-2	0	3	1	0	4	0	3	3	-1	-1	1	1	2	1	2	2	2	3	0	1	0	1	-2	1	2	3	3	3	1	0	3	-2	0	2	0	-2	1	0	0	1	1	1	0	0	-2	-1	0	-1	1	0	2	-1	-1	-2	-2	0	1	-1	1	2	-3	-2	4	1	3	0	1	1	1	-2	0	-2	-1	-1	6	1	0	-1	1	-2	1	-3	0	-2	3	1	0	3	0	-1	0	-4	1	3	0	0	0	2	1	2	2	1	-2	1	2	1	-1	0	2	0	-1	1	-1	-1	1	-1	1	-2	-2	1	2	1	-1	1	-2	1	1	0	1	-2	1	-1	1	3	1	-1	1	-1	3	0	1	-1	1	0	-1	0	1	1	3	-2	-4	0	0	1	1	-1	-1	
496.93994	1	-2	0	-3	0	1	2	0	0	0	1	0	0	-1	1	1	0	2	0	0	0	-1	2	-1	0	1	0	-1	0	2	0	-1	0	2	2	-1	1	1	-2	1	2	0	1	1	1	0	-1	0	-1	-2	1	2	0	0	0	-1	0	-1	-1	1	-3	1	-1	0	1	0	-1	-1	0	0	2	-1	-2	-4	-1	-1	1	0	1	0	2	2	0	3	1	-3	-1	-2	2	0	2	1	3	0	1	0	0	0	2	0	0	2	1	2	0	3	-1	0	3	-1	-3	1	-2	1	0	-2	-1	1	0	0	1	2	-2	2	2	-1	3	-2	3	3	-1	0	-1	-2	2	1	-1	3	2	0	2	0	-3	1	1	1	-1	3	-1	2	3	1	0	0	0	0	-1	0	0	2	5	-2	2	0	3	1	2	2	2	3	0	-2	1	2	0	-2	1	4	2	2	2	-3	0	-2	1	1	1	4	2	1	-1	0	-1	2	3	1	-1	-1	1	-1	3	0	-1	-1	1	2	1	3	3	0	-1	0	3	1	1	-1	0	2	-3	3	0	2	0	2	4	-5	1	0	2	2	1	-1	0	-1	-1	-2	1	-2	0	0	-2	0	0	1	0	2	-2	-1	2	-4	0	-1	-1	-3	-4	
496.98226	0	0	1	1	0	2	-1	1	1	-1	3	2	1	0	-1	-1	0	2	-2	-1	-1	1	4	-1	-1	-4	2	-3	0	0	1	2	1	-2	2	0	1	0	1	0	3	0	-2	2	0	1	4	-2	3	0	4	0	2	0	-1	0	4	0	-1	-1	0	0	0	3	0	0	1	2	-1	1	2	-1	0	2	5	-2	1	2	-1	2	2	1	-3	0	0	0	4	1	3	-1	2	-1	-1	3	3	1	0	-1	2	1	1	-2	-2	1	2	1	1	2	3	1	-3	0	1	2	1	1	1	2	-1	0	1	0	-1	-2	1	0	1	-2	0	1	-2	3	2	1	2	0	1	-1	1	2	-2	-1	-1	1	-1	-1	-1	-4	2	-1	0	0	-2	-1	6	1	-1	1	-1	1	0	-1	-2	0	2	2	1	0	-3	-3	3	-1	2	-1	2	-1	0	2	0	-2	1	0	1	3	-4	1	2	-2	1	1	0	3	-1	3	-1	-2	-1	-1	0	0	1	2	2	-1	0	-4	2	-1	0	-1	1	1	1	-3	-2	2	-1	-1	1	2	-1	0	-2	-1	1	-1	3	-1	1	5	0	1	1	0	1	0	1	2	1	-1	2	3	-1	-1	-2	1	0	0	0	-2	0	-2	1	1	1	
497.02458	-1	1	1	3	0	0	-3	3	0	3	0	1	4	0	-1	-2	-1	-2	1	1	1	-3	2	1	0	1	4	1	-1	2	-1	0	-1	-3	2	-2	1	-1	3	0	1	-1	0	-1	2	-2	-1	0	-3	0	-1	1	1	1	0	2	0	-2	1	-1	-1	2	1	2	-2	3	2	2	1	1	1	-1	2	-1	2	1	1	0	0	0	0	3	-1	1	1	-3	-1	0	0	0	0	0	0	0	1	2	4	2	-2	2	0	0	-1	-3	2	0	-2	2	2	2	2	1	1	-1	-1	1	-2	1	0	-1	-1	-2	1	0	-1	2	0	0	-1	1	2	0	0	1	-1	1	-3	4	0	1	0	0	-2	0	0	2	-1	0	1	-3	3	-1	1	1	2	-2	2	0	-2	1	0	0	1	-2	2	0	0	-2	0	3	-1	0	1	-5	1	1	0	0	0	-2	4	1	1	2	1	2	4	0	2	-2	0	1	4	2	-2	2	-1	-2	5	-3	-1	0	0	2	3	-1	0	1	3	-1	-1	-1	1	-1	-4	1	0	1	-1	0	-1	1	2	1	1	-1	-2	-2	-1	-2	-1	1	2	-1	2	-1	2	1	4	0	1	1	0	0	0	0	1	0	-2	3	0	-2	-1	-2	-2	
497.0669	2	-1	1	-2	-1	3	1	-1	2	2	1	2	-1	1	-1	0	1	0	0	-1	0	0	-1	0	3	3	1	-3	0	3	-1	0	2	1	-1	1	0	-1	3	0	-2	1	-1	1	-1	-2	1	3	-1	2	-1	2	0	1	2	2	0	-1	4	0	0	2	1	-1	2	-1	0	2	-1	1	-2	-1	0	-3	1	1	1	2	1	-3	2	2	2	1	0	-2	1	0	-1	2	3	1	-3	2	-1	-2	1	1	1	3	2	-1	3	0	0	1	1	0	0	3	0	2	2	-3	4	2	-1	1	-1	-1	0	1	-2	-1	1	0	-3	3	-1	-1	-1	1	-2	1	3	-2	-3	0	0	5	-1	2	2	2	-2	1	-1	1	-1	-2	0	2	-2	1	3	3	4	-3	-2	-4	2	-3	-1	0	1	-1	-2	0	4	-1	2	-1	4	2	3	1	2	-1	0	2	1	-2	1	1	0	-2	1	-1	0	4	-1	1	-2	0	-1	5	2	1	-2	0	2	-2	1	-3	2	0	0	-2	-2	0	0	1	4	3	-1	0	-1	-1	-1	1	1	1	-2	1	2	0	0	4	-2	0	-3	0	-1	5	5	0	-1	2	0	3	2	1	-1	-1	-1	-1	0	0	2	1	-1	0	0	3	-1	
497.10922	-1	2	0	1	-3	0	1	-1	1	1	3	-3	-1	4	-1	1	-3	-1	1	0	1	-1	0	2	0	1	-1	0	-2	2	2	2	1	1	-1	2	1	0	-2	0	0	1	1	3	-1	-2	0	0	-1	2	-1	2	-1	-2	0	0	1	3	-1	0	3	0	1	2	0	2	1	2	-2	-2	0	2	5	1	0	1	1	-1	1	-2	1	1	2	-1	-4	-1	0	2	3	-1	0	0	-3	0	1	0	1	3	-1	1	1	2	2	2	-1	-1	1	0	-2	-2	-2	2	-2	1	0	1	1	-2	1	1	1	-1	2	-2	0	0	3	1	0	2	1	1	-1	-2	-2	0	0	0	1	-1	1	-2	2	-1	0	3	2	0	-1	0	0	-1	-2	-1	1	0	4	1	2	1	2	-1	0	-1	2	-4	0	1	3	1	3	0	3	1	0	0	1	3	-3	0	-1	-3	1	3	1	1	0	0	4	4	1	0	2	0	1	0	0	3	1	0	2	1	4	2	0	3	0	-3	0	3	1	0	1	1	-3	0	1	0	-2	0	0	-1	3	0	0	1	1	3	0	1	1	-3	2	3	3	1	0	-2	1	-1	-5	-3	2	-1	1	1	3	0	-1	2	0	3	3	0	1	
497.15154	2	4	-1	1	0	2	-2	-1	1	2	0	-1	1	3	1	3	0	0	3	-1	-1	-1	3	2	1	0	0	-1	0	1	0	-1	-2	3	1	-1	2	2	2	-2	-2	-1	1	0	0	0	-1	1	-2	1	1	0	1	-1	-1	1	-1	0	2	3	0	0	1	-1	1	1	1	0	-2	-2	-1	2	1	3	-2	-1	-1	-1	-1	0	0	2	3	-2	-1	2	1	0	-1	-3	1	0	0	4	4	-2	0	0	1	3	0	0	0	1	1	0	0	0	1	-1	-1	1	1	0	4	3	1	1	1	1	0	-1	2	-2	1	-1	0	-4	-1	3	3	-4	1	0	1	1	1	1	-1	4	1	2	3	2	0	2	3	0	0	1	2	3	-2	-1	0	2	-1	1	2	-2	-3	0	0	2	3	-1	1	3	1	-2	0	-3	-1	5	-1	2	2	2	1	-1	2	-1	-2	-3	-2	0	0	2	0	0	-2	1	2	3	1	-3	2	1	1	-1	2	2	0	-1	-3	-1	-1	0	0	-1	-1	1	-3	3	0	-1	2	2	-1	1	1	-1	1	0	0	0	-1	0	1	1	2	-2	0	0	-2	-3	-1	0	4	0	0	4	1	-2	-1	-2	0	4	0	-1	0	1	3	-4	0	
497.19387	1	2	-4	2	2	0	-2	1	-1	3	-1	0	-3	-4	-2	1	0	1	2	2	-2	3	-1	-2	1	2	1	-1	-2	2	1	-2	-1	-3	1	3	1	-1	1	0	0	2	-3	-5	-4	0	2	2	-1	0	-1	1	-1	-1	-2	1	0	0	-2	3	3	1	0	-1	1	2	3	-1	2	-2	2	-1	-1	-1	0	-3	1	0	0	0	2	3	2	-1	-1	0	-1	-2	-2	-3	2	4	-3	0	1	3	2	1	-1	-2	-1	0	1	1	2	0	-1	-1	1	0	-2	1	0	2	2	0	5	2	0	0	0	0	3	2	-1	2	-2	-2	-1	-2	1	1	2	-3	1	1	1	0	1	1	-1	0	2	-2	2	1	0	0	-1	-6	1	3	-1	-2	1	2	1	-1	4	4	0	0	-2	2	-1	0	1	2	1	1	3	1	0	-2	-1	5	1	1	0	2	2	-2	0	1	2	-1	1	2	-2	0	-1	0	-1	2	-1	2	2	0	-1	0	1	0	1	0	0	0	2	1	1	-1	1	0	-3	2	2	5	-1	0	-3	0	-3	4	-1	-1	4	0	2	-3	-2	-2	-1	3	0	-1	0	2	1	-2	1	-3	1	0	-1	-1	3	1	-2	2	-2	2	1	-2	2	1	4	
497.23619	-1	6	-1	3	5	2	0	1	0	-1	4	0	0	3	-5	3	-1	0	3	-1	-3	-1	0	-2	-1	1	1	2	-3	-3	2	0	-1	-3	0	1	-2	1	2	0	2	0	-2	-1	0	0	2	1	1	2	-1	3	1	0	1	-1	1	-2	-2	-1	2	-1	3	-3	-1	0	3	0	2	3	2	1	1	1	1	-1	-1	2	-3	3	0	4	2	0	1	2	2	-1	0	5	0	1	2	0	-2	0	1	-1	1	-1	0	-2	-2	-1	-1	0	3	1	-3	1	2	2	2	-3	-1	-2	2	-1	-2	2	3	2	1	1	0	3	0	0	2	-2	1	0	1	-1	1	-2	2	0	-1	4	0	2	2	2	2	2	0	0	-1	-2	-1	0	1	0	3	0	-2	-2	0	2	2	1	0	-3	-2	0	1	1	4	1	-1	-1	-1	0	4	0	0	1	0	2	2	4	2	0	-1	2	-1	-2	2	0	-1	-1	-3	1	0	-2	1	3	-2	0	1	0	2	1	1	-1	3	-2	0	0	-4	5	-2	-1	2	-3	0	1	3	1	1	-2	0	-3	-2	5	2	1	-1	1	1	2	2	0	-2	3	0	-1	-2	3	2	3	2	1	-1	0	3	2	1	-3	1	-1	-1	0	1	
497.27851	-1	0	-1	-1	1	-1	-1	0	0	-1	0	-1	0	1	-1	0	-2	-3	-1	-3	1	0	0	-1	1	-2	3	1	1	0	0	1	4	-2	-4	1	1	0	1	-2	-1	-2	-1	1	-2	-2	2	1	-1	1	-1	0	1	1	0	-2	1	-2	-3	-2	1	2	2	1	0	1	1	0	1	1	-2	-1	-2	0	2	2	0	2	2	-1	0	-1	-2	-1	-1	1	1	-1	-1	3	0	1	-1	-1	0	-1	-1	-3	0	0	-1	1	4	0	3	0	2	0	1	3	0	0	-2	-3	1	-1	1	0	1	-2	4	-1	0	0	1	1	1	0	-1	0	-2	2	1	0	1	1	1	-1	2	-1	0	-1	1	-1	1	0	3	-2	3	0	1	-1	-1	1	0	2	4	-1	2	-1	1	3	1	-1	2	0	3	2	0	0	0	5	-1	2	-2	0	0	-1	-2	0	2	1	-2	0	3	0	0	-2	1	-1	2	1	0	1	2	0	2	2	1	-2	-1	1	3	1	1	3	-1	-1	0	-1	2	1	3	2	1	1	0	2	0	5	-1	-5	1	0	0	0	0	3	1	4	0	-1	1	2	2	-2	-1	1	-2	0	1	0	-2	-1	0	-4	0	-1	-1	2	0	2	-3	1	-2	
497.32083	1	1	-2	0	-2	0	-1	-1	-1	3	1	-2	1	0	2	2	1	2	2	-2	0	5	-1	2	2	2	0	0	-2	1	-3	-1	0	3	0	0	0	3	1	1	-2	1	0	-1	-1	2	3	3	1	0	-2	0	-5	-1	2	0	1	-1	0	2	2	0	3	4	1	1	-4	1	0	1	-1	-2	-1	0	0	1	-2	0	-1	3	-1	2	-2	1	2	1	1	1	0	-2	3	-1	1	1	0	-1	0	1	-1	3	3	0	1	1	1	1	-2	1	0	1	2	-2	-2	1	2	-2	-2	-3	1	2	4	3	1	3	3	0	0	2	1	1	4	1	-2	3	0	-3	0	0	0	2	0	0	1	-4	4	-1	0	-1	-1	-2	1	1	1	0	-2	3	-2	1	4	-2	-1	2	0	2	2	3	-2	2	-1	-4	0	-1	-2	5	1	3	-1	-1	0	0	-1	0	-2	-2	1	-2	2	-2	0	1	-2	1	-3	3	-3	-3	0	-1	-3	0	1	2	3	1	0	0	0	2	2	0	-2	-3	-3	2	1	1	0	0	-1	0	1	0	0	3	2	0	-5	1	-2	0	-4	0	-1	1	-2	-4	1	4	2	-3	-4	-3	1	0	0	1	0	0	1	-3	-1	-1	0	-1	0	
497.36315	2	2	-2	1	0	0	-2	-1	0	3	-1	-1	4	4	-1	0	-2	3	0	1	3	-3	-2	1	5	1	0	0	0	3	1	0	3	1	-1	1	-1	0	1	-1	-3	0	0	0	-1	3	0	-1	-2	1	2	0	1	0	-1	-3	-2	1	-1	2	1	-1	-1	0	4	-1	1	0	-2	-1	1	-1	3	0	-1	-1	2	2	1	0	-2	0	0	0	-2	2	3	2	2	-1	0	-2	0	-2	2	1	-1	0	0	2	3	2	-3	0	0	1	0	3	0	-1	1	1	0	1	-1	1	3	1	1	-1	2	2	0	0	0	0	1	1	-2	1	-1	2	5	1	-2	2	-1	-2	0	3	0	2	2	-2	2	-1	3	0	-2	-2	0	2	2	-3	3	1	1	2	0	2	2	1	-1	-1	0	-2	1	0	2	2	3	2	-2	-1	1	2	-2	2	-3	1	-2	0	-1	1	2	2	2	-2	-2	3	-1	0	4	0	2	0	2	0	4	-1	0	0	0	1	-1	-1	0	0	0	1	2	-1	-1	1	-1	-1	1	-2	-1	-3	-1	1	-4	1	1	1	0	-1	1	-2	-1	3	3	3	-1	0	1	3	-1	2	-1	-1	-1	-2	-1	2	4	1	2	1	3	-1	2	-1	2	
497.40547	-1	1	-2	2	0	-3	-1	-1	0	0	0	-1	-1	-2	1	1	-2	-1	0	1	0	1	-3	2	-1	3	1	4	0	-1	0	0	1	0	1	1	0	0	1	1	4	-2	0	0	1	1	0	0	-4	0	2	-1	0	-1	3	-3	0	-2	-1	3	-2	-2	0	-1	-2	-1	-2	-3	0	3	-1	3	-3	1	3	0	1	3	1	2	0	-1	3	-1	3	1	1	2	3	2	-1	1	-1	-2	0	1	0	-2	-2	0	3	2	2	5	1	-1	-1	4	1	2	-3	1	1	0	2	-1	0	-1	1	1	-1	-1	0	2	-1	2	-1	2	-1	1	-1	-1	2	1	0	-1	2	1	2	2	2	0	0	-1	-2	0	-1	2	-2	0	0	0	-1	-1	3	-3	-1	-2	0	2	1	1	4	-1	0	0	-3	1	2	1	-1	0	-1	2	0	1	1	-2	0	2	2	3	0	-1	2	2	-1	0	2	-2	-2	1	-1	3	0	2	0	-2	4	1	0	-1	0	0	1	-3	-4	1	-1	0	4	-1	-1	1	3	1	-1	1	0	-3	2	-1	0	1	1	-1	-2	0	-2	-1	-2	-1	-1	3	4	-1	2	0	-1	1	-1	-1	0	-1	-1	-2	-2	1	-1	2	-2	1	2	-6	-1	
497.44779	-1	-1	-1	2	1	0	-1	0	-1	-2	-1	3	-1	0	-1	1	0	-2	0	0	-1	1	0	1	-1	0	1	2	2	1	-1	-1	1	-1	0	1	-1	2	-1	-2	3	-1	1	1	1	-1	2	3	0	0	1	0	1	-1	2	1	-1	1	1	0	1	0	2	2	-1	2	-1	-1	0	0	3	-1	-2	-3	0	3	0	-2	1	3	2	0	0	-1	1	-1	1	1	-2	1	0	-2	2	0	2	0	0	-1	-2	0	0	0	1	1	1	-1	0	1	1	0	3	0	0	-3	0	-1	0	-1	-2	0	-1	0	4	1	0	0	-1	-2	-2	1	-2	0	1	-2	-3	1	1	0	0	0	1	1	0	0	0	-1	0	1	-2	-1	0	2	1	-2	-2	1	0	-2	1	-3	0	-1	2	0	0	-2	-3	1	2	1	0	3	3	0	0	-2	2	0	0	4	0	0	3	4	3	-1	2	3	-2	2	0	3	3	0	0	-1	2	1	1	0	2	1	0	0	-1	-1	-1	-1	3	0	-2	-1	2	2	1	-1	-1	2	-1	1	-1	-1	0	1	0	1	-1	0	2	-1	4	-2	2	2	0	0	0	-2	0	1	0	0	0	1	-1	-1	-1	0	0	2	0	1	0	-2	0	
497.49012	2	0	0	0	2	-2	5	2	1	-1	0	2	0	1	0	0	-1	-1	-1	1	0	0	-1	0	-1	0	1	2	0	-1	-1	0	1	0	1	0	-2	0	-1	-1	1	1	-1	0	-3	4	2	0	0	-4	2	0	-4	0	1	-1	0	0	-1	0	1	-1	-1	2	2	0	1	-1	-2	2	4	2	3	2	-1	0	0	1	1	-3	1	2	0	-1	2	1	-1	-1	0	-1	2	1	0	-1	-1	1	-2	2	0	0	2	2	-1	0	0	0	-1	-1	0	0	-3	0	3	1	3	1	0	0	1	2	-1	3	-2	-1	2	1	-1	4	0	2	1	-2	0	1	0	0	-1	1	1	3	-1	0	1	1	1	3	1	-1	1	3	0	-2	0	1	0	1	0	3	0	3	0	4	2	3	-3	4	0	4	3	1	-1	-1	-1	-2	1	0	1	3	0	1	-1	0	0	2	2	3	2	3	2	-4	1	0	0	0	-1	-1	2	2	1	0	-1	-1	0	-1	1	3	2	0	1	2	-1	5	1	2	-1	-2	1	-2	2	2	-2	2	0	4	-2	0	3	4	-1	-2	2	-1	-1	-1	0	1	0	0	0	1	-1	2	2	0	0	3	-2	-1	-1	-2	1	-1	-1	-2	1	
497.53244	-4	2	2	-2	-1	0	1	0	0	0	-1	0	-2	0	0	-1	2	3	1	0	2	0	-1	2	0	-1	-2	0	1	-2	1	1	3	0	1	-2	2	0	-2	0	-1	1	1	0	-3	2	0	0	-4	3	0	2	-4	0	2	-2	0	-1	-2	2	1	-2	0	2	1	-1	2	-1	-2	-1	1	-2	2	1	1	1	-1	4	1	1	1	0	-1	3	4	1	-1	2	1	1	1	4	1	1	1	0	-2	0	1	1	1	1	-2	2	-2	0	-1	3	-1	1	2	1	0	-1	1	-1	-3	0	1	2	-2	1	4	0	2	-2	0	5	-1	1	0	-1	4	1	-4	3	-1	-2	5	-2	-1	1	4	1	-1	0	-1	-1	3	3	1	0	3	-2	-1	2	1	2	-1	-2	0	0	-1	3	0	0	-1	1	-3	1	1	-2	-1	2	-3	1	-1	2	2	1	-2	-1	0	-1	2	-3	1	0	0	-1	-1	-1	4	2	1	-2	1	1	2	-3	-2	6	-1	-2	0	3	0	2	0	1	-2	1	2	2	-2	1	-1	0	0	3	-3	2	0	4	-3	1	-3	3	-1	0	2	1	-1	-1	-1	-2	-1	-1	-1	-1	2	0	-2	1	1	-3	2	2	-1	2	1	-1	1	2	1	
497.57476	0	0	-1	0	-1	0	2	-1	2	-1	0	1	1	0	2	-3	1	-1	1	0	1	-4	2	0	4	1	1	-2	1	3	2	1	-1	3	-1	-2	-1	2	2	-1	0	3	0	-2	-1	-1	1	1	0	0	1	0	3	2	1	0	2	2	1	0	3	0	3	2	1	0	1	2	-1	1	0	2	0	1	2	-1	0	-1	-2	0	5	0	0	-2	0	1	0	0	-1	-3	-1	-2	0	-1	-1	0	1	0	1	2	0	1	0	4	0	1	0	1	0	3	1	-1	-4	2	1	3	3	-2	2	-1	1	-1	-1	3	-1	-4	-2	-1	0	1	2	-1	2	2	-2	2	-2	-1	0	4	2	0	-1	0	1	1	3	4	-1	2	-4	0	0	1	1	0	1	3	2	3	-1	0	0	2	0	0	-1	1	-1	3	1	-1	0	2	-3	6	-1	0	1	-1	0	-1	1	3	0	-1	1	1	0	3	0	4	1	3	3	0	1	-3	2	-2	0	1	-2	0	-1	-1	0	1	-2	-1	-1	1	2	2	-2	1	1	-2	1	0	0	2	0	1	0	0	0	2	-1	-2	-2	2	-1	2	-3	0	-1	-1	-2	-2	2	1	-4	2	1	-1	2	1	2	1	2	-1	0	-3	1	
497.61708	0	1	0	-3	0	-2	-2	1	1	3	-1	2	-1	3	0	2	-4	0	1	0	1	4	2	-2	-1	0	2	-2	0	-1	2	1	-3	0	1	-1	2	0	-2	1	2	1	-1	2	-1	1	-1	0	0	1	2	0	1	0	2	-1	4	0	-1	0	-1	-1	-1	0	1	-1	2	-1	-1	-3	1	0	0	0	0	1	4	-2	0	-2	1	0	3	3	2	1	-1	2	1	2	-2	-3	0	-1	-2	1	0	4	0	3	-1	0	-1	0	1	2	2	-1	-3	2	1	0	2	2	2	-1	0	1	0	0	3	-2	-2	1	0	1	-1	-1	0	1	3	2	5	-1	0	0	3	1	4	-1	-2	1	0	3	3	1	1	0	-4	1	-1	1	0	2	1	-1	1	1	2	4	-1	4	2	0	-2	0	3	1	2	0	0	3	2	0	0	-4	3	-2	1	4	0	2	-1	1	1	1	0	1	2	2	0	-1	-2	0	0	-1	1	1	2	0	-1	0	0	2	2	-1	1	0	-1	0	0	-1	-1	2	-1	2	1	1	3	3	-2	1	-2	-1	-1	-2	-1	0	4	0	-3	-2	0	-1	-1	-2	-3	-1	-1	0	3	-3	1	1	2	0	2	2	1	0	0	-1	0	3	-1	
497.6594	3	-1	0	-1	-2	-1	2	1	2	-2	0	0	-2	-1	1	0	0	-1	2	-1	0	0	1	-2	1	1	0	1	2	0	-2	0	1	-2	0	1	-2	-1	0	2	2	1	1	0	0	1	-1	-3	-2	-1	-1	0	1	4	0	-1	1	1	0	-3	1	-1	-1	3	-1	2	1	1	1	0	-1	3	0	1	-1	-1	1	-1	-1	0	1	-1	-1	1	2	-1	2	0	-1	-1	-1	2	2	-1	-2	1	-1	1	1	1	2	4	-1	3	1	2	0	0	0	1	2	1	1	-2	2	2	2	0	-1	1	3	0	2	-1	-1	0	-1	4	3	-3	3	0	1	1	1	2	2	1	-1	-3	2	-3	0	0	2	-1	1	3	0	4	-1	1	-1	5	4	1	-1	0	-1	-3	-2	-1	-2	-1	3	-1	1	0	1	-1	-1	2	-1	-1	1	1	1	2	-1	-1	0	2	2	2	-2	0	0	3	-2	-2	-1	-1	-2	0	1	-1	-2	1	4	-2	3	-1	1	-2	-1	-4	-2	1	1	1	0	-2	2	0	0	0	1	0	-1	2	1	3	0	1	3	1	2	3	3	-2	1	-1	0	-1	-2	-2	0	0	2	2	0	0	2	1	1	-2	1	1	2	0	-3	0	-2	-4	4	
497.70172	0	-1	-1	-1	1	3	0	-1	2	4	-1	0	0	-1	1	1	-1	2	-4	0	1	-1	2	1	1	2	-2	0	-3	-4	-1	2	-1	-2	0	1	2	0	-2	-2	2	0	-1	3	0	2	-1	0	-1	1	-1	-1	0	0	1	0	3	1	0	-1	-2	-1	-2	3	-2	-1	0	0	1	-1	2	-1	-2	0	0	-1	2	1	0	0	2	-1	0	0	2	2	-2	0	1	3	-1	0	-2	1	1	0	-2	0	2	-1	0	0	-2	2	1	1	-1	0	1	1	3	-3	1	-2	1	-4	-2	-1	1	0	-1	2	0	0	-1	-1	0	1	0	-4	2	1	-1	-1	-1	-2	-1	-2	4	2	1	0	0	3	1	1	3	1	-1	1	-1	0	0	-3	3	0	-3	1	-1	1	-3	1	4	2	3	0	-2	1	-2	2	3	0	0	-1	0	1	1	-1	2	-1	0	1	1	2	2	4	-1	-1	-1	0	0	-1	-2	3	-2	2	-3	-2	-2	0	0	-1	-3	2	1	-1	3	-2	-3	0	2	-4	-4	0	0	-4	1	2	1	0	-2	1	0	-3	-1	-1	-4	-3	-3	-2	0	1	3	-1	-5	-1	-1	5	0	-3	0	0	-1	2	-2	1	4	-3	0	-1	-1	-2	-1	3	3	
